startTime,endTime,Electricity consumption in Finland
2026-03-29T05:30:00.000Z,2026-03-29T05:45:00.000Z,9961.25
2026-03-29T05:45:00.000Z,2026-03-29T06:00:00.000Z,10050.1
2026-03-29T06:00:00.000Z,2026-03-29T06:15:00.000Z,10052.1
2026-03-29T06:15:00.000Z,2026-03-29T06:30:00.000Z,10094.4
2026-03-29T06:30:00.000Z,2026-03-29T06:45:00.000Z,10181.7
2026-03-29T06:45:00.000Z,2026-03-29T07:00:00.000Z,10205
2026-03-29T07:00:00.000Z,2026-03-29T07:15:00.000Z,10206.3
2026-03-29T07:15:00.000Z,2026-03-29T07:30:00.000Z,10210.4
2026-03-29T07:30:00.000Z,2026-03-29T07:45:00.000Z,10254.7
2026-03-29T07:45:00.000Z,2026-03-29T08:00:00.000Z,10324.3
2026-03-29T08:00:00.000Z,2026-03-29T08:15:00.000Z,10344
2026-03-29T08:15:00.000Z,2026-03-29T08:30:00.000Z,10347.4
2026-03-29T08:30:00.000Z,2026-03-29T08:45:00.000Z,10354.4
2026-03-29T08:45:00.000Z,2026-03-29T09:00:00.000Z,10343.8
2026-03-29T09:00:00.000Z,2026-03-29T09:15:00.000Z,10386.8
2026-03-29T09:15:00.000Z,2026-03-29T09:30:00.000Z,10493.2
2026-03-29T09:30:00.000Z,2026-03-29T09:45:00.000Z,10548.3
2026-03-29T09:45:00.000Z,2026-03-29T10:00:00.000Z,10580.3
2026-03-29T10:00:00.000Z,2026-03-29T10:15:00.000Z,10580.1
2026-03-29T10:15:00.000Z,2026-03-29T10:30:00.000Z,10581.9
2026-03-29T10:30:00.000Z,2026-03-29T10:45:00.000Z,10581.9
2026-03-29T10:45:00.000Z,2026-03-29T11:00:00.000Z,10605.1
2026-03-29T11:00:00.000Z,2026-03-29T11:15:00.000Z,10597.2
2026-03-29T11:15:00.000Z,2026-03-29T11:30:00.000Z,10596.6
2026-03-29T11:30:00.000Z,2026-03-29T11:45:00.000Z,10622.7
2026-03-29T11:45:00.000Z,2026-03-29T12:00:00.000Z,10704.7
2026-03-29T12:00:00.000Z,2026-03-29T12:15:00.000Z,10754.1
2026-03-29T12:15:00.000Z,2026-03-29T12:30:00.000Z,10688.3
2026-03-29T12:30:00.000Z,2026-03-29T12:45:00.000Z,10681.2
2026-03-29T12:45:00.000Z,2026-03-29T13:00:00.000Z,10773.3
2026-03-29T13:00:00.000Z,2026-03-29T13:15:00.000Z,10814.7
2026-03-29T13:15:00.000Z,2026-03-29T13:30:00.000Z,10791.5
2026-03-29T13:30:00.000Z,2026-03-29T13:45:00.000Z,10816.8
2026-03-29T13:45:00.000Z,2026-03-29T14:00:00.000Z,10831.6
2026-03-29T14:00:00.000Z,2026-03-29T14:15:00.000Z,10814.4
2026-03-29T14:15:00.000Z,2026-03-29T14:30:00.000Z,10772
2026-03-29T14:30:00.000Z,2026-03-29T14:45:00.000Z,10671
2026-03-29T14:45:00.000Z,2026-03-29T15:00:00.000Z,10585.2
2026-03-29T15:00:00.000Z,2026-03-29T15:15:00.000Z,10610.9
2026-03-29T15:15:00.000Z,2026-03-29T15:30:00.000Z,10626.9
2026-03-29T15:30:00.000Z,2026-03-29T15:45:00.000Z,10528.6
2026-03-29T15:45:00.000Z,2026-03-29T16:00:00.000Z,10510
2026-03-29T16:00:00.000Z,2026-03-29T16:15:00.000Z,10550.9
2026-03-29T16:15:00.000Z,2026-03-29T16:30:00.000Z,10597.6
2026-03-29T16:30:00.000Z,2026-03-29T16:45:00.000Z,10673.3
2026-03-29T16:45:00.000Z,2026-03-29T17:00:00.000Z,10800.7
2026-03-29T17:00:00.000Z,2026-03-29T17:15:00.000Z,10940.7
2026-03-29T17:15:00.000Z,2026-03-29T17:30:00.000Z,11041.9
2026-03-29T17:30:00.000Z,2026-03-29T17:45:00.000Z,11119.2
2026-03-29T17:45:00.000Z,2026-03-29T18:00:00.000Z,11151.3
2026-03-29T18:00:00.000Z,2026-03-29T18:15:00.000Z,11119.1
2026-03-29T18:15:00.000Z,2026-03-29T18:30:00.000Z,11124.3
2026-03-29T18:30:00.000Z,2026-03-29T18:45:00.000Z,11058.4
2026-03-29T18:45:00.000Z,2026-03-29T19:00:00.000Z,11069.1
2026-03-29T19:00:00.000Z,2026-03-29T19:15:00.000Z,11187.8
2026-03-29T19:15:00.000Z,2026-03-29T19:30:00.000Z,11254.4
2026-03-29T19:30:00.000Z,2026-03-29T19:45:00.000Z,11276.6
2026-03-29T19:45:00.000Z,2026-03-29T20:00:00.000Z,11246.2
2026-03-29T20:00:00.000Z,2026-03-29T20:15:00.000Z,11189.8
2026-03-29T20:15:00.000Z,2026-03-29T20:30:00.000Z,11150.7
2026-03-29T20:30:00.000Z,2026-03-29T20:45:00.000Z,11032.1
2026-03-29T20:45:00.000Z,2026-03-29T21:00:00.000Z,10856.9
2026-03-29T21:00:00.000Z,2026-03-29T21:15:00.000Z,10741
2026-03-29T21:15:00.000Z,2026-03-29T21:30:00.000Z,10759.1
2026-03-29T21:30:00.000Z,2026-03-29T21:45:00.000Z,10800.3
2026-03-29T21:45:00.000Z,2026-03-29T22:00:00.000Z,10731.8
2026-03-29T22:00:00.000Z,2026-03-29T22:15:00.000Z,10682.3
2026-03-29T22:15:00.000Z,2026-03-29T22:30:00.000Z,10576.8
2026-03-29T22:30:00.000Z,2026-03-29T22:45:00.000Z,10474.2
2026-03-29T22:45:00.000Z,2026-03-29T23:00:00.000Z,10528.6
2026-03-29T23:00:00.000Z,2026-03-29T23:15:00.000Z,10584.8
2026-03-29T23:15:00.000Z,2026-03-29T23:30:00.000Z,10542.9
2026-03-29T23:30:00.000Z,2026-03-29T23:45:00.000Z,10516.2
2026-03-29T23:45:00.000Z,2026-03-30T00:00:00.000Z,10529.6
2026-03-30T00:00:00.000Z,2026-03-30T00:15:00.000Z,10502.5
2026-03-30T00:15:00.000Z,2026-03-30T00:30:00.000Z,10451.5
2026-03-30T00:30:00.000Z,2026-03-30T00:45:00.000Z,10427.6
2026-03-30T00:45:00.000Z,2026-03-30T01:00:00.000Z,10423
2026-03-30T01:00:00.000Z,2026-03-30T01:15:00.000Z,10429.2
2026-03-30T01:15:00.000Z,2026-03-30T01:30:00.000Z,10419.3
2026-03-30T01:30:00.000Z,2026-03-30T01:45:00.000Z,10470.5
2026-03-30T01:45:00.000Z,2026-03-30T02:00:00.000Z,10554.7
2026-03-30T02:00:00.000Z,2026-03-30T02:15:00.000Z,10546
2026-03-30T02:15:00.000Z,2026-03-30T02:30:00.000Z,10616.3
2026-03-30T02:30:00.000Z,2026-03-30T02:45:00.000Z,10765.6
2026-03-30T02:45:00.000Z,2026-03-30T03:00:00.000Z,10925.6
2026-03-30T03:00:00.000Z,2026-03-30T03:15:00.000Z,11107.9
2026-03-30T03:15:00.000Z,2026-03-30T03:30:00.000Z,11243
2026-03-30T03:30:00.000Z,2026-03-30T03:45:00.000Z,11339.8
2026-03-30T03:45:00.000Z,2026-03-30T04:00:00.000Z,11381.5
2026-03-30T04:00:00.000Z,2026-03-30T04:15:00.000Z,11457.4
2026-03-30T04:15:00.000Z,2026-03-30T04:30:00.000Z,11597.4
2026-03-30T04:30:00.000Z,2026-03-30T04:45:00.000Z,11673.1
2026-03-30T04:45:00.000Z,2026-03-30T05:00:00.000Z,11686
2026-03-30T05:00:00.000Z,2026-03-30T05:15:00.000Z,11764.1
2026-03-30T05:15:00.000Z,2026-03-30T05:30:00.000Z,11774.3
2026-03-30T05:30:00.000Z,2026-03-30T05:45:00.000Z,11759.2
2026-03-30T05:45:00.000Z,2026-03-30T06:00:00.000Z,11754.6
2026-03-30T06:00:00.000Z,2026-03-30T06:15:00.000Z,11799.9
2026-03-30T06:15:00.000Z,2026-03-30T06:30:00.000Z,11801
2026-03-30T06:30:00.000Z,2026-03-30T06:45:00.000Z,11802.5
2026-03-30T06:45:00.000Z,2026-03-30T07:00:00.000Z,11823.8
2026-03-30T07:00:00.000Z,2026-03-30T07:15:00.000Z,11806.4
2026-03-30T07:15:00.000Z,2026-03-30T07:30:00.000Z,11815.1
2026-03-30T07:30:00.000Z,2026-03-30T07:45:00.000Z,11786.6
2026-03-30T07:45:00.000Z,2026-03-30T08:00:00.000Z,11752.7
2026-03-30T08:00:00.000Z,2026-03-30T08:15:00.000Z,11752.3
2026-03-30T08:15:00.000Z,2026-03-30T08:30:00.000Z,11756
2026-03-30T08:30:00.000Z,2026-03-30T08:45:00.000Z,11737.4
2026-03-30T08:45:00.000Z,2026-03-30T09:00:00.000Z,11680
2026-03-30T09:00:00.000Z,2026-03-30T09:15:00.000Z,11654.7
2026-03-30T09:15:00.000Z,2026-03-30T09:30:00.000Z,11648
2026-03-30T09:30:00.000Z,2026-03-30T09:45:00.000Z,11611.9
2026-03-30T09:45:00.000Z,2026-03-30T10:00:00.000Z,11571.8
2026-03-30T10:00:00.000Z,2026-03-30T10:15:00.000Z,11542.8
2026-03-30T10:15:00.000Z,2026-03-30T10:30:00.000Z,11529.2
2026-03-30T10:30:00.000Z,2026-03-30T10:45:00.000Z,11416.9
2026-03-30T10:45:00.000Z,2026-03-30T11:00:00.000Z,11375.8
2026-03-30T11:00:00.000Z,2026-03-30T11:15:00.000Z,11410
2026-03-30T11:15:00.000Z,2026-03-30T11:30:00.000Z,11538.5
2026-03-30T11:30:00.000Z,2026-03-30T11:45:00.000Z,11603
2026-03-30T11:45:00.000Z,2026-03-30T12:00:00.000Z,11463.1
2026-03-30T12:00:00.000Z,2026-03-30T12:15:00.000Z,11323
2026-03-30T12:15:00.000Z,2026-03-30T12:30:00.000Z,11305.2
2026-03-30T12:30:00.000Z,2026-03-30T12:45:00.000Z,11318.5
2026-03-30T12:45:00.000Z,2026-03-30T13:00:00.000Z,11207.7
2026-03-30T13:00:00.000Z,2026-03-30T13:15:00.000Z,11068.7
2026-03-30T13:15:00.000Z,2026-03-30T13:30:00.000Z,11063.9
2026-03-30T13:30:00.000Z,2026-03-30T13:45:00.000Z,11051.6
2026-03-30T13:45:00.000Z,2026-03-30T14:00:00.000Z,11023.7
2026-03-30T14:00:00.000Z,2026-03-30T14:15:00.000Z,11077.9
2026-03-30T14:15:00.000Z,2026-03-30T14:30:00.000Z,11065.6
2026-03-30T14:30:00.000Z,2026-03-30T14:45:00.000Z,10975.6
2026-03-30T14:45:00.000Z,2026-03-30T15:00:00.000Z,10933.7
2026-03-30T15:00:00.000Z,2026-03-30T15:15:00.000Z,10878.8
2026-03-30T15:15:00.000Z,2026-03-30T15:30:00.000Z,10819.1
2026-03-30T15:30:00.000Z,2026-03-30T15:45:00.000Z,10776.2
2026-03-30T15:45:00.000Z,2026-03-30T16:00:00.000Z,10732
2026-03-30T16:00:00.000Z,2026-03-30T16:15:00.000Z,10705.2
2026-03-30T16:15:00.000Z,2026-03-30T16:30:00.000Z,10746
2026-03-30T16:30:00.000Z,2026-03-30T16:45:00.000Z,10890.1
2026-03-30T16:45:00.000Z,2026-03-30T17:00:00.000Z,10984.3
2026-03-30T17:00:00.000Z,2026-03-30T17:15:00.000Z,11099.8
2026-03-30T17:15:00.000Z,2026-03-30T17:30:00.000Z,11173.3
2026-03-30T17:30:00.000Z,2026-03-30T17:45:00.000Z,11257
2026-03-30T17:45:00.000Z,2026-03-30T18:00:00.000Z,11306.4
2026-03-30T18:00:00.000Z,2026-03-30T18:15:00.000Z,11280.3
2026-03-30T18:15:00.000Z,2026-03-30T18:30:00.000Z,11246.4
2026-03-30T18:30:00.000Z,2026-03-30T18:45:00.000Z,11166.1
2026-03-30T18:45:00.000Z,2026-03-30T19:00:00.000Z,11241.4
2026-03-30T19:00:00.000Z,2026-03-30T19:15:00.000Z,11474
2026-03-30T19:15:00.000Z,2026-03-30T19:30:00.000Z,11490.9
2026-03-30T19:30:00.000Z,2026-03-30T19:45:00.000Z,11391.1
2026-03-30T19:45:00.000Z,2026-03-30T20:00:00.000Z,11290.7
2026-03-30T20:00:00.000Z,2026-03-30T20:15:00.000Z,11204.1
2026-03-30T20:15:00.000Z,2026-03-30T20:30:00.000Z,11139
2026-03-30T20:30:00.000Z,2026-03-30T20:45:00.000Z,11039.9
2026-03-30T20:45:00.000Z,2026-03-30T21:00:00.000Z,10867.2
2026-03-30T21:00:00.000Z,2026-03-30T21:15:00.000Z,10708.7
2026-03-30T21:15:00.000Z,2026-03-30T21:30:00.000Z,10585.9
2026-03-30T21:30:00.000Z,2026-03-30T21:45:00.000Z,10488.4
2026-03-30T21:45:00.000Z,2026-03-30T22:00:00.000Z,10487.7
2026-03-30T22:00:00.000Z,2026-03-30T22:15:00.000Z,10519.4
2026-03-30T22:15:00.000Z,2026-03-30T22:30:00.000Z,10449
2026-03-30T22:30:00.000Z,2026-03-30T22:45:00.000Z,10333.6
2026-03-30T22:45:00.000Z,2026-03-30T23:00:00.000Z,10155.5
2026-03-30T23:00:00.000Z,2026-03-30T23:15:00.000Z,10004.5
2026-03-30T23:15:00.000Z,2026-03-30T23:30:00.000Z,10008.7
2026-03-30T23:30:00.000Z,2026-03-30T23:45:00.000Z,10015
2026-03-30T23:45:00.000Z,2026-03-31T00:00:00.000Z,9925.48
2026-03-31T00:00:00.000Z,2026-03-31T00:15:00.000Z,9812.61
2026-03-31T00:15:00.000Z,2026-03-31T00:30:00.000Z,9719.96
2026-03-31T00:30:00.000Z,2026-03-31T00:45:00.000Z,9708.4
2026-03-31T00:45:00.000Z,2026-03-31T01:00:00.000Z,9728.07
2026-03-31T01:00:00.000Z,2026-03-31T01:15:00.000Z,9719.2
2026-03-31T01:15:00.000Z,2026-03-31T01:30:00.000Z,9691.36
2026-03-31T01:30:00.000Z,2026-03-31T01:45:00.000Z,9634.1
2026-03-31T01:45:00.000Z,2026-03-31T02:00:00.000Z,9624.28
2026-03-31T02:00:00.000Z,2026-03-31T02:15:00.000Z,9695.28
2026-03-31T02:15:00.000Z,2026-03-31T02:30:00.000Z,9696.79
2026-03-31T02:30:00.000Z,2026-03-31T02:45:00.000Z,9754.03
2026-03-31T02:45:00.000Z,2026-03-31T03:00:00.000Z,9836.99
2026-03-31T03:00:00.000Z,2026-03-31T03:15:00.000Z,10010.6
2026-03-31T03:15:00.000Z,2026-03-31T03:30:00.000Z,10163.4
2026-03-31T03:30:00.000Z,2026-03-31T03:45:00.000Z,10188.8
2026-03-31T03:45:00.000Z,2026-03-31T04:00:00.000Z,10288.4
2026-03-31T04:00:00.000Z,2026-03-31T04:15:00.000Z,10459.8
2026-03-31T04:15:00.000Z,2026-03-31T04:30:00.000Z,10510.2
2026-03-31T04:30:00.000Z,2026-03-31T04:45:00.000Z,10575.6
2026-03-31T04:45:00.000Z,2026-03-31T05:00:00.000Z,10658.9
2026-03-31T05:00:00.000Z,2026-03-31T05:15:00.000Z,10703.7
2026-03-31T05:15:00.000Z,2026-03-31T05:30:00.000Z,10764.2
2026-03-31T05:30:00.000Z,2026-03-31T05:45:00.000Z,10768.1
2026-03-31T05:45:00.000Z,2026-03-31T06:00:00.000Z,10745.3
2026-03-31T06:00:00.000Z,2026-03-31T06:15:00.000Z,10740.6
2026-03-31T06:15:00.000Z,2026-03-31T06:30:00.000Z,10731.4
2026-03-31T06:30:00.000Z,2026-03-31T06:45:00.000Z,10739
2026-03-31T06:45:00.000Z,2026-03-31T07:00:00.000Z,10729
2026-03-31T07:00:00.000Z,2026-03-31T07:15:00.000Z,10702.3
2026-03-31T07:15:00.000Z,2026-03-31T07:30:00.000Z,10704.7
2026-03-31T07:30:00.000Z,2026-03-31T07:45:00.000Z,10653.4
2026-03-31T07:45:00.000Z,2026-03-31T08:00:00.000Z,10667.4
2026-03-31T08:00:00.000Z,2026-03-31T08:15:00.000Z,10707.5
2026-03-31T08:15:00.000Z,2026-03-31T08:30:00.000Z,10694.8
2026-03-31T08:30:00.000Z,2026-03-31T08:45:00.000Z,10597.1
2026-03-31T08:45:00.000Z,2026-03-31T09:00:00.000Z,10540.6
2026-03-31T09:00:00.000Z,2026-03-31T09:15:00.000Z,10509.4
2026-03-31T09:15:00.000Z,2026-03-31T09:30:00.000Z,10485.6
2026-03-31T09:30:00.000Z,2026-03-31T09:45:00.000Z,10452.7
2026-03-31T09:45:00.000Z,2026-03-31T10:00:00.000Z,10418.5
2026-03-31T10:00:00.000Z,2026-03-31T10:15:00.000Z,10404.3
2026-03-31T10:15:00.000Z,2026-03-31T10:30:00.000Z,10338.6
2026-03-31T10:30:00.000Z,2026-03-31T10:45:00.000Z,10242.1
2026-03-31T10:45:00.000Z,2026-03-31T11:00:00.000Z,10192.2
2026-03-31T11:00:00.000Z,2026-03-31T11:15:00.000Z,10278
2026-03-31T11:15:00.000Z,2026-03-31T11:30:00.000Z,10326.6
2026-03-31T11:30:00.000Z,2026-03-31T11:45:00.000Z,10355.4
2026-03-31T11:45:00.000Z,2026-03-31T12:00:00.000Z,10407.2
2026-03-31T12:00:00.000Z,2026-03-31T12:15:00.000Z,10415
2026-03-31T12:15:00.000Z,2026-03-31T12:30:00.000Z,10396.5
2026-03-31T12:30:00.000Z,2026-03-31T12:45:00.000Z,10381.5
2026-03-31T12:45:00.000Z,2026-03-31T13:00:00.000Z,10244.5
2026-03-31T13:00:00.000Z,2026-03-31T13:15:00.000Z,10105
2026-03-31T13:15:00.000Z,2026-03-31T13:30:00.000Z,10087
2026-03-31T13:30:00.000Z,2026-03-31T13:45:00.000Z,10076.7
2026-03-31T13:45:00.000Z,2026-03-31T14:00:00.000Z,10068.7
2026-03-31T14:00:00.000Z,2026-03-31T14:15:00.000Z,10063.8
2026-03-31T14:15:00.000Z,2026-03-31T14:30:00.000Z,10028.1
2026-03-31T14:30:00.000Z,2026-03-31T14:45:00.000Z,10027.3
2026-03-31T14:45:00.000Z,2026-03-31T15:00:00.000Z,9993.33
2026-03-31T15:00:00.000Z,2026-03-31T15:15:00.000Z,9934.41
2026-03-31T15:15:00.000Z,2026-03-31T15:30:00.000Z,9917.89
2026-03-31T15:30:00.000Z,2026-03-31T15:45:00.000Z,9941.23
2026-03-31T15:45:00.000Z,2026-03-31T16:00:00.000Z,9928.32
2026-03-31T16:00:00.000Z,2026-03-31T16:15:00.000Z,9930.26
2026-03-31T16:15:00.000Z,2026-03-31T16:30:00.000Z,9941.15
2026-03-31T16:30:00.000Z,2026-03-31T16:45:00.000Z,10012.9
2026-03-31T16:45:00.000Z,2026-03-31T17:00:00.000Z,10117.2
2026-03-31T17:00:00.000Z,2026-03-31T17:15:00.000Z,10190.9
2026-03-31T17:15:00.000Z,2026-03-31T17:30:00.000Z,10251.5
2026-03-31T17:30:00.000Z,2026-03-31T17:45:00.000Z,10272
2026-03-31T17:45:00.000Z,2026-03-31T18:00:00.000Z,10275.8
2026-03-31T18:00:00.000Z,2026-03-31T18:15:00.000Z,10171.5
2026-03-31T18:15:00.000Z,2026-03-31T18:30:00.000Z,10065.1
2026-03-31T18:30:00.000Z,2026-03-31T18:45:00.000Z,10047.8
2026-03-31T18:45:00.000Z,2026-03-31T19:00:00.000Z,10128.9
2026-03-31T19:00:00.000Z,2026-03-31T19:15:00.000Z,10295.4
2026-03-31T19:15:00.000Z,2026-03-31T19:30:00.000Z,10376.4
2026-03-31T19:30:00.000Z,2026-03-31T19:45:00.000Z,10292.6
2026-03-31T19:45:00.000Z,2026-03-31T20:00:00.000Z,10220.1
2026-03-31T20:00:00.000Z,2026-03-31T20:15:00.000Z,10148.3
2026-03-31T20:15:00.000Z,2026-03-31T20:30:00.000Z,10061
2026-03-31T20:30:00.000Z,2026-03-31T20:45:00.000Z,10035.9
2026-03-31T20:45:00.000Z,2026-03-31T21:00:00.000Z,10098.3
2026-03-31T21:00:00.000Z,2026-03-31T21:15:00.000Z,10192.1
2026-03-31T21:15:00.000Z,2026-03-31T21:30:00.000Z,10195.7
2026-03-31T21:30:00.000Z,2026-03-31T21:45:00.000Z,10114.6
2026-03-31T21:45:00.000Z,2026-03-31T22:00:00.000Z,10061.4
2026-03-31T22:00:00.000Z,2026-03-31T22:15:00.000Z,10182.3
2026-03-31T22:15:00.000Z,2026-03-31T22:30:00.000Z,10326.9
2026-03-31T22:30:00.000Z,2026-03-31T22:45:00.000Z,10304.1
2026-03-31T22:45:00.000Z,2026-03-31T23:00:00.000Z,10254.6
2026-03-31T23:00:00.000Z,2026-03-31T23:15:00.000Z,10291.8
2026-03-31T23:15:00.000Z,2026-03-31T23:30:00.000Z,10349.4
2026-03-31T23:30:00.000Z,2026-03-31T23:45:00.000Z,10252.8
2026-03-31T23:45:00.000Z,2026-04-01T00:00:00.000Z,10194.2
2026-04-01T00:00:00.000Z,2026-04-01T00:15:00.000Z,10206.7
2026-04-01T00:15:00.000Z,2026-04-01T00:30:00.000Z,10191.8
2026-04-01T00:30:00.000Z,2026-04-01T00:45:00.000Z,10164.4
2026-04-01T00:45:00.000Z,2026-04-01T01:00:00.000Z,10070.2
2026-04-01T01:00:00.000Z,2026-04-01T01:15:00.000Z,10035.2
2026-04-01T01:15:00.000Z,2026-04-01T01:30:00.000Z,10055.3
2026-04-01T01:30:00.000Z,2026-04-01T01:45:00.000Z,10082
2026-04-01T01:45:00.000Z,2026-04-01T02:00:00.000Z,10122
2026-04-01T02:00:00.000Z,2026-04-01T02:15:00.000Z,10198.6
2026-04-01T02:15:00.000Z,2026-04-01T02:30:00.000Z,10265.8
2026-04-01T02:30:00.000Z,2026-04-01T02:45:00.000Z,10314.1
2026-04-01T02:45:00.000Z,2026-04-01T03:00:00.000Z,10417.9
2026-04-01T03:00:00.000Z,2026-04-01T03:15:00.000Z,10578.1
2026-04-01T03:15:00.000Z,2026-04-01T03:30:00.000Z,10679.9
2026-04-01T03:30:00.000Z,2026-04-01T03:45:00.000Z,10760.5
2026-04-01T03:45:00.000Z,2026-04-01T04:00:00.000Z,10853.2
2026-04-01T04:00:00.000Z,2026-04-01T04:15:00.000Z,11008.5
2026-04-01T04:15:00.000Z,2026-04-01T04:30:00.000Z,11162
2026-04-01T04:30:00.000Z,2026-04-01T04:45:00.000Z,11272.2
2026-04-01T04:45:00.000Z,2026-04-01T05:00:00.000Z,11354.3
2026-04-01T05:00:00.000Z,2026-04-01T05:15:00.000Z,11412.1
2026-04-01T05:15:00.000Z,2026-04-01T05:30:00.000Z,11456.2
2026-04-01T05:30:00.000Z,2026-04-01T05:45:00.000Z,11577.9
2026-04-01T05:45:00.000Z,2026-04-01T06:00:00.000Z,11664
2026-04-01T06:00:00.000Z,2026-04-01T06:15:00.000Z,11664.8
2026-04-01T06:15:00.000Z,2026-04-01T06:30:00.000Z,11781.2
2026-04-01T06:30:00.000Z,2026-04-01T06:45:00.000Z,11737
2026-04-01T06:45:00.000Z,2026-04-01T07:00:00.000Z,11803.7
2026-04-01T07:00:00.000Z,2026-04-01T07:15:00.000Z,11758.6
2026-04-01T07:15:00.000Z,2026-04-01T07:30:00.000Z,11677.5
2026-04-01T07:30:00.000Z,2026-04-01T07:45:00.000Z,11633
2026-04-01T07:45:00.000Z,2026-04-01T08:00:00.000Z,11673.3
2026-04-01T08:00:00.000Z,2026-04-01T08:15:00.000Z,11708.4
2026-04-01T08:15:00.000Z,2026-04-01T08:30:00.000Z,11619.2
2026-04-01T08:30:00.000Z,2026-04-01T08:45:00.000Z,11618.8
2026-04-01T08:45:00.000Z,2026-04-01T09:00:00.000Z,11610
2026-04-01T09:00:00.000Z,2026-04-01T09:15:00.000Z,11593.7
2026-04-01T09:15:00.000Z,2026-04-01T09:30:00.000Z,11562.9
2026-04-01T09:30:00.000Z,2026-04-01T09:45:00.000Z,11456.1
2026-04-01T09:45:00.000Z,2026-04-01T10:00:00.000Z,11360.2
2026-04-01T10:00:00.000Z,2026-04-01T10:15:00.000Z,11210.4
2026-04-01T10:15:00.000Z,2026-04-01T10:30:00.000Z,11144.1
2026-04-01T10:30:00.000Z,2026-04-01T10:45:00.000Z,11108.3
2026-04-01T10:45:00.000Z,2026-04-01T11:00:00.000Z,10970.1
2026-04-01T11:00:00.000Z,2026-04-01T11:15:00.000Z,10917
2026-04-01T11:15:00.000Z,2026-04-01T11:30:00.000Z,10999.7
2026-04-01T11:30:00.000Z,2026-04-01T11:45:00.000Z,11043.3
2026-04-01T11:45:00.000Z,2026-04-01T12:00:00.000Z,10963.9
2026-04-01T12:00:00.000Z,2026-04-01T12:15:00.000Z,10931.1
2026-04-01T12:15:00.000Z,2026-04-01T12:30:00.000Z,10991.2
2026-04-01T12:30:00.000Z,2026-04-01T12:45:00.000Z,11021.9
2026-04-01T12:45:00.000Z,2026-04-01T13:00:00.000Z,10971.4
2026-04-01T13:00:00.000Z,2026-04-01T13:15:00.000Z,10889.3
2026-04-01T13:15:00.000Z,2026-04-01T13:30:00.000Z,10833.4
2026-04-01T13:30:00.000Z,2026-04-01T13:45:00.000Z,10859
2026-04-01T13:45:00.000Z,2026-04-01T14:00:00.000Z,10944.5
2026-04-01T14:00:00.000Z,2026-04-01T14:15:00.000Z,10992.6
2026-04-01T14:15:00.000Z,2026-04-01T14:30:00.000Z,10993.4
2026-04-01T14:30:00.000Z,2026-04-01T14:45:00.000Z,10981.4
2026-04-01T14:45:00.000Z,2026-04-01T15:00:00.000Z,10988.9
2026-04-01T15:00:00.000Z,2026-04-01T15:15:00.000Z,11025.5
2026-04-01T15:15:00.000Z,2026-04-01T15:30:00.000Z,11031.9
2026-04-01T15:30:00.000Z,2026-04-01T15:45:00.000Z,11180.2
2026-04-01T15:45:00.000Z,2026-04-01T16:00:00.000Z,11156.4
2026-04-01T16:00:00.000Z,2026-04-01T16:15:00.000Z,11188.9
2026-04-01T16:15:00.000Z,2026-04-01T16:30:00.000Z,11257.9
2026-04-01T16:30:00.000Z,2026-04-01T16:45:00.000Z,11393.2
2026-04-01T16:45:00.000Z,2026-04-01T17:00:00.000Z,11433.8
2026-04-01T17:00:00.000Z,2026-04-01T17:15:00.000Z,11575.2
2026-04-01T17:15:00.000Z,2026-04-01T17:30:00.000Z,11617
2026-04-01T17:30:00.000Z,2026-04-01T17:45:00.000Z,11684.1
2026-04-01T17:45:00.000Z,2026-04-01T18:00:00.000Z,11723
2026-04-01T18:00:00.000Z,2026-04-01T18:15:00.000Z,11672.9
2026-04-01T18:15:00.000Z,2026-04-01T18:30:00.000Z,11639
2026-04-01T18:30:00.000Z,2026-04-01T18:45:00.000Z,11561.4
2026-04-01T18:45:00.000Z,2026-04-01T19:00:00.000Z,11401
2026-04-01T19:00:00.000Z,2026-04-01T19:15:00.000Z,11543.6
2026-04-01T19:15:00.000Z,2026-04-01T19:30:00.000Z,11585.1
2026-04-01T19:30:00.000Z,2026-04-01T19:45:00.000Z,11529
2026-04-01T19:45:00.000Z,2026-04-01T20:00:00.000Z,11515.8
2026-04-01T20:00:00.000Z,2026-04-01T20:15:00.000Z,11406.2
2026-04-01T20:15:00.000Z,2026-04-01T20:30:00.000Z,11405.5
2026-04-01T20:30:00.000Z,2026-04-01T20:45:00.000Z,11271.9
2026-04-01T20:45:00.000Z,2026-04-01T21:00:00.000Z,11133.7
2026-04-01T21:00:00.000Z,2026-04-01T21:15:00.000Z,11076.9
2026-04-01T21:15:00.000Z,2026-04-01T21:30:00.000Z,11052.5
2026-04-01T21:30:00.000Z,2026-04-01T21:45:00.000Z,10905.5
2026-04-01T21:45:00.000Z,2026-04-01T22:00:00.000Z,10808.3
2026-04-01T22:00:00.000Z,2026-04-01T22:15:00.000Z,10818.9
2026-04-01T22:15:00.000Z,2026-04-01T22:30:00.000Z,10822
2026-04-01T22:30:00.000Z,2026-04-01T22:45:00.000Z,10674.9
2026-04-01T22:45:00.000Z,2026-04-01T23:00:00.000Z,10748.5
2026-04-01T23:00:00.000Z,2026-04-01T23:15:00.000Z,10571.9
2026-04-01T23:15:00.000Z,2026-04-01T23:30:00.000Z,10465.5
