"startTime";"endTime";"Electricity production in Finland"
"2025-12-31T20:45:00.000Z";"2025-12-31T21:00:00.000Z";10319
"2025-12-31T21:00:00.000Z";"2025-12-31T21:15:00.000Z";10319.5
"2025-12-31T21:15:00.000Z";"2025-12-31T21:30:00.000Z";10244.6
"2025-12-31T21:30:00.000Z";"2025-12-31T21:45:00.000Z";10239.2
"2025-12-31T21:45:00.000Z";"2025-12-31T22:00:00.000Z";10250.5
"2025-12-31T22:00:00.000Z";"2025-12-31T22:15:00.000Z";10129.4
"2025-12-31T22:15:00.000Z";"2025-12-31T22:30:00.000Z";10019.3
"2025-12-31T22:30:00.000Z";"2025-12-31T22:45:00.000Z";9999.02
"2025-12-31T22:45:00.000Z";"2025-12-31T23:00:00.000Z";9932.34
"2025-12-31T23:00:00.000Z";"2025-12-31T23:15:00.000Z";9825.91
"2025-12-31T23:15:00.000Z";"2025-12-31T23:30:00.000Z";9804.81
"2025-12-31T23:30:00.000Z";"2025-12-31T23:45:00.000Z";9896.17
"2025-12-31T23:45:00.000Z";"2026-01-01T00:00:00.000Z";9919.89
"2026-01-01T00:00:00.000Z";"2026-01-01T00:15:00.000Z";9937.35
"2026-01-01T00:15:00.000Z";"2026-01-01T00:30:00.000Z";9964.84
"2026-01-01T00:30:00.000Z";"2026-01-01T00:45:00.000Z";9947.01
"2026-01-01T00:45:00.000Z";"2026-01-01T01:00:00.000Z";9883.76
"2026-01-01T01:00:00.000Z";"2026-01-01T01:15:00.000Z";9894.7
"2026-01-01T01:15:00.000Z";"2026-01-01T01:30:00.000Z";9881.76
"2026-01-01T01:30:00.000Z";"2026-01-01T01:45:00.000Z";9953.32
"2026-01-01T01:45:00.000Z";"2026-01-01T02:00:00.000Z";9998.3
"2026-01-01T02:00:00.000Z";"2026-01-01T02:15:00.000Z";9937.55
"2026-01-01T02:15:00.000Z";"2026-01-01T02:30:00.000Z";9870.92
"2026-01-01T02:30:00.000Z";"2026-01-01T02:45:00.000Z";9808.66
"2026-01-01T02:45:00.000Z";"2026-01-01T03:00:00.000Z";9724.13
"2026-01-01T03:00:00.000Z";"2026-01-01T03:15:00.000Z";9682.64
"2026-01-01T03:15:00.000Z";"2026-01-01T03:30:00.000Z";9723.83
"2026-01-01T03:30:00.000Z";"2026-01-01T03:45:00.000Z";9755.67
"2026-01-01T03:45:00.000Z";"2026-01-01T04:00:00.000Z";9804.73
"2026-01-01T04:00:00.000Z";"2026-01-01T04:15:00.000Z";9717.06
"2026-01-01T04:15:00.000Z";"2026-01-01T04:30:00.000Z";9779.39
"2026-01-01T04:30:00.000Z";"2026-01-01T04:45:00.000Z";9795.08
"2026-01-01T04:45:00.000Z";"2026-01-01T05:00:00.000Z";9872.31
"2026-01-01T05:00:00.000Z";"2026-01-01T05:15:00.000Z";9949.65
"2026-01-01T05:15:00.000Z";"2026-01-01T05:30:00.000Z";9997.51
"2026-01-01T05:30:00.000Z";"2026-01-01T05:45:00.000Z";9998.44
"2026-01-01T05:45:00.000Z";"2026-01-01T06:00:00.000Z";9929.67
"2026-01-01T06:00:00.000Z";"2026-01-01T06:15:00.000Z";9902.65
"2026-01-01T06:15:00.000Z";"2026-01-01T06:30:00.000Z";9836.81
"2026-01-01T06:30:00.000Z";"2026-01-01T06:45:00.000Z";10020.1
"2026-01-01T06:45:00.000Z";"2026-01-01T07:00:00.000Z";10123.3
"2026-01-01T07:00:00.000Z";"2026-01-01T07:15:00.000Z";10185.7
"2026-01-01T07:15:00.000Z";"2026-01-01T07:30:00.000Z";10245.9
"2026-01-01T07:30:00.000Z";"2026-01-01T07:45:00.000Z";10332.5
"2026-01-01T07:45:00.000Z";"2026-01-01T08:00:00.000Z";10362.2
"2026-01-01T08:00:00.000Z";"2026-01-01T08:15:00.000Z";10299
"2026-01-01T08:15:00.000Z";"2026-01-01T08:30:00.000Z";10288.3
"2026-01-01T08:30:00.000Z";"2026-01-01T08:45:00.000Z";10293.9
"2026-01-01T08:45:00.000Z";"2026-01-01T09:00:00.000Z";10510.1
"2026-01-01T09:00:00.000Z";"2026-01-01T09:15:00.000Z";10726.6
"2026-01-01T09:15:00.000Z";"2026-01-01T09:30:00.000Z";10598.2
"2026-01-01T09:30:00.000Z";"2026-01-01T09:45:00.000Z";10597.6
"2026-01-01T09:45:00.000Z";"2026-01-01T10:00:00.000Z";10563.3
"2026-01-01T10:00:00.000Z";"2026-01-01T10:15:00.000Z";10274.4
"2026-01-01T10:15:00.000Z";"2026-01-01T10:30:00.000Z";10328.7
"2026-01-01T10:30:00.000Z";"2026-01-01T10:45:00.000Z";10374.3
"2026-01-01T10:45:00.000Z";"2026-01-01T11:00:00.000Z";10427.7
"2026-01-01T11:00:00.000Z";"2026-01-01T11:15:00.000Z";10416.7
"2026-01-01T11:15:00.000Z";"2026-01-01T11:30:00.000Z";10413.1
"2026-01-01T11:30:00.000Z";"2026-01-01T11:45:00.000Z";10400.3
"2026-01-01T11:45:00.000Z";"2026-01-01T12:00:00.000Z";10453.5
"2026-01-01T12:00:00.000Z";"2026-01-01T12:15:00.000Z";10542.6
"2026-01-01T12:15:00.000Z";"2026-01-01T12:30:00.000Z";10610.3
"2026-01-01T12:30:00.000Z";"2026-01-01T12:45:00.000Z";10682.7
"2026-01-01T12:45:00.000Z";"2026-01-01T13:00:00.000Z";10758
"2026-01-01T13:00:00.000Z";"2026-01-01T13:15:00.000Z";10704.4
"2026-01-01T13:15:00.000Z";"2026-01-01T13:30:00.000Z";10837.4
"2026-01-01T13:30:00.000Z";"2026-01-01T13:45:00.000Z";10818.6
"2026-01-01T13:45:00.000Z";"2026-01-01T14:00:00.000Z";10827.4
"2026-01-01T14:00:00.000Z";"2026-01-01T14:15:00.000Z";11001.9
"2026-01-01T14:15:00.000Z";"2026-01-01T14:30:00.000Z";11040.8
"2026-01-01T14:30:00.000Z";"2026-01-01T14:45:00.000Z";11027.5
"2026-01-01T14:45:00.000Z";"2026-01-01T15:00:00.000Z";11072.5
"2026-01-01T15:00:00.000Z";"2026-01-01T15:15:00.000Z";11061.9
"2026-01-01T15:15:00.000Z";"2026-01-01T15:30:00.000Z";11110
"2026-01-01T15:30:00.000Z";"2026-01-01T15:45:00.000Z";11105.5
"2026-01-01T15:45:00.000Z";"2026-01-01T16:00:00.000Z";11101.6
"2026-01-01T16:00:00.000Z";"2026-01-01T16:15:00.000Z";11147.1
"2026-01-01T16:15:00.000Z";"2026-01-01T16:30:00.000Z";11150.5
"2026-01-01T16:30:00.000Z";"2026-01-01T16:45:00.000Z";11113
"2026-01-01T16:45:00.000Z";"2026-01-01T17:00:00.000Z";11085.6
"2026-01-01T17:00:00.000Z";"2026-01-01T17:15:00.000Z";11023.3
"2026-01-01T17:15:00.000Z";"2026-01-01T17:30:00.000Z";11107.7
"2026-01-01T17:30:00.000Z";"2026-01-01T17:45:00.000Z";11220.2
"2026-01-01T17:45:00.000Z";"2026-01-01T18:00:00.000Z";11273.8
"2026-01-01T18:00:00.000Z";"2026-01-01T18:15:00.000Z";11297.2
"2026-01-01T18:15:00.000Z";"2026-01-01T18:30:00.000Z";11281.5
"2026-01-01T18:30:00.000Z";"2026-01-01T18:45:00.000Z";11253.2
"2026-01-01T18:45:00.000Z";"2026-01-01T19:00:00.000Z";11147.7
"2026-01-01T19:00:00.000Z";"2026-01-01T19:15:00.000Z";11126.2
"2026-01-01T19:15:00.000Z";"2026-01-01T19:30:00.000Z";11016.4
"2026-01-01T19:30:00.000Z";"2026-01-01T19:45:00.000Z";10947.5
"2026-01-01T19:45:00.000Z";"2026-01-01T20:00:00.000Z";10895
"2026-01-01T20:00:00.000Z";"2026-01-01T20:15:00.000Z";10837.7
"2026-01-01T20:15:00.000Z";"2026-01-01T20:30:00.000Z";10847
"2026-01-01T20:30:00.000Z";"2026-01-01T20:45:00.000Z";10861.7
"2026-01-01T20:45:00.000Z";"2026-01-01T21:00:00.000Z";10853.7
"2026-01-01T21:00:00.000Z";"2026-01-01T21:15:00.000Z";10864.1
"2026-01-01T21:15:00.000Z";"2026-01-01T21:30:00.000Z";10759
"2026-01-01T21:30:00.000Z";"2026-01-01T21:45:00.000Z";10714.3
"2026-01-01T21:45:00.000Z";"2026-01-01T22:00:00.000Z";10631.5
"2026-01-01T22:00:00.000Z";"2026-01-01T22:15:00.000Z";10582
"2026-01-01T22:15:00.000Z";"2026-01-01T22:30:00.000Z";10508.7
"2026-01-01T22:30:00.000Z";"2026-01-01T22:45:00.000Z";10421.6
"2026-01-01T22:45:00.000Z";"2026-01-01T23:00:00.000Z";10386.2
"2026-01-01T23:00:00.000Z";"2026-01-01T23:15:00.000Z";10339.3
"2026-01-01T23:15:00.000Z";"2026-01-01T23:30:00.000Z";10400.8
"2026-01-01T23:30:00.000Z";"2026-01-01T23:45:00.000Z";10489.8
"2026-01-01T23:45:00.000Z";"2026-01-02T00:00:00.000Z";10511
"2026-01-02T00:00:00.000Z";"2026-01-02T00:15:00.000Z";10586.5
"2026-01-02T00:15:00.000Z";"2026-01-02T00:30:00.000Z";10539.3
"2026-01-02T00:30:00.000Z";"2026-01-02T00:45:00.000Z";10625.7
"2026-01-02T00:45:00.000Z";"2026-01-02T01:00:00.000Z";10561.2
"2026-01-02T01:00:00.000Z";"2026-01-02T01:15:00.000Z";10611.1
"2026-01-02T01:15:00.000Z";"2026-01-02T01:30:00.000Z";10544.9
"2026-01-02T01:30:00.000Z";"2026-01-02T01:45:00.000Z";10517.4
"2026-01-02T01:45:00.000Z";"2026-01-02T02:00:00.000Z";10543.2
"2026-01-02T02:00:00.000Z";"2026-01-02T02:15:00.000Z";10645.1
"2026-01-02T02:15:00.000Z";"2026-01-02T02:30:00.000Z";10753.2
"2026-01-02T02:30:00.000Z";"2026-01-02T02:45:00.000Z";10700.8
"2026-01-02T02:45:00.000Z";"2026-01-02T03:00:00.000Z";10828.6
"2026-01-02T03:00:00.000Z";"2026-01-02T03:15:00.000Z";11012.9
"2026-01-02T03:15:00.000Z";"2026-01-02T03:30:00.000Z";11039.1
"2026-01-02T03:30:00.000Z";"2026-01-02T03:45:00.000Z";11009.2
"2026-01-02T03:45:00.000Z";"2026-01-02T04:00:00.000Z";10905.3
"2026-01-02T04:00:00.000Z";"2026-01-02T04:15:00.000Z";10974.6
"2026-01-02T04:15:00.000Z";"2026-01-02T04:30:00.000Z";10995.6
"2026-01-02T04:30:00.000Z";"2026-01-02T04:45:00.000Z";11039.4
"2026-01-02T04:45:00.000Z";"2026-01-02T05:00:00.000Z";11189.7
"2026-01-02T05:00:00.000Z";"2026-01-02T05:15:00.000Z";11392.5
"2026-01-02T05:15:00.000Z";"2026-01-02T05:30:00.000Z";11450.9
"2026-01-02T05:30:00.000Z";"2026-01-02T05:45:00.000Z";11548.8
"2026-01-02T05:45:00.000Z";"2026-01-02T06:00:00.000Z";11637.7
"2026-01-02T06:00:00.000Z";"2026-01-02T06:15:00.000Z";11737.1
"2026-01-02T06:15:00.000Z";"2026-01-02T06:30:00.000Z";11869.2
"2026-01-02T06:30:00.000Z";"2026-01-02T06:45:00.000Z";11904.6
"2026-01-02T06:45:00.000Z";"2026-01-02T07:00:00.000Z";11879.3
"2026-01-02T07:00:00.000Z";"2026-01-02T07:15:00.000Z";11949
"2026-01-02T07:15:00.000Z";"2026-01-02T07:30:00.000Z";11985.5
"2026-01-02T07:30:00.000Z";"2026-01-02T07:45:00.000Z";12031.8
"2026-01-02T07:45:00.000Z";"2026-01-02T08:00:00.000Z";12125.2
"2026-01-02T08:00:00.000Z";"2026-01-02T08:15:00.000Z";12159.6
"2026-01-02T08:15:00.000Z";"2026-01-02T08:30:00.000Z";12138.5
"2026-01-02T08:30:00.000Z";"2026-01-02T08:45:00.000Z";12136.8
"2026-01-02T08:45:00.000Z";"2026-01-02T09:00:00.000Z";12096.8
"2026-01-02T09:00:00.000Z";"2026-01-02T09:15:00.000Z";11773.2
"2026-01-02T09:15:00.000Z";"2026-01-02T09:30:00.000Z";11966.2
"2026-01-02T09:30:00.000Z";"2026-01-02T09:45:00.000Z";11972.3
"2026-01-02T09:45:00.000Z";"2026-01-02T10:00:00.000Z";11977.1
"2026-01-02T10:00:00.000Z";"2026-01-02T10:15:00.000Z";12004
"2026-01-02T10:15:00.000Z";"2026-01-02T10:30:00.000Z";11913
"2026-01-02T10:30:00.000Z";"2026-01-02T10:45:00.000Z";11745.6
"2026-01-02T10:45:00.000Z";"2026-01-02T11:00:00.000Z";11610.9
"2026-01-02T11:00:00.000Z";"2026-01-02T11:15:00.000Z";11528.2
"2026-01-02T11:15:00.000Z";"2026-01-02T11:30:00.000Z";11432.8
"2026-01-02T11:30:00.000Z";"2026-01-02T11:45:00.000Z";11473.7
"2026-01-02T11:45:00.000Z";"2026-01-02T12:00:00.000Z";11468.7
"2026-01-02T12:00:00.000Z";"2026-01-02T12:15:00.000Z";11423.4
"2026-01-02T12:15:00.000Z";"2026-01-02T12:30:00.000Z";11447.5
"2026-01-02T12:30:00.000Z";"2026-01-02T12:45:00.000Z";11485.9
"2026-01-02T12:45:00.000Z";"2026-01-02T13:00:00.000Z";11488.8
"2026-01-02T13:00:00.000Z";"2026-01-02T13:15:00.000Z";11454.6
"2026-01-02T13:15:00.000Z";"2026-01-02T13:30:00.000Z";11500.1
"2026-01-02T13:30:00.000Z";"2026-01-02T13:45:00.000Z";11510.8
"2026-01-02T13:45:00.000Z";"2026-01-02T14:00:00.000Z";11526.5
"2026-01-02T14:00:00.000Z";"2026-01-02T14:15:00.000Z";11653
"2026-01-02T14:15:00.000Z";"2026-01-02T14:30:00.000Z";11719
"2026-01-02T14:30:00.000Z";"2026-01-02T14:45:00.000Z";11764.8
"2026-01-02T14:45:00.000Z";"2026-01-02T15:00:00.000Z";11749
"2026-01-02T15:00:00.000Z";"2026-01-02T15:15:00.000Z";11785.8
"2026-01-02T15:15:00.000Z";"2026-01-02T15:30:00.000Z";11787
"2026-01-02T15:30:00.000Z";"2026-01-02T15:45:00.000Z";11795.5
"2026-01-02T15:45:00.000Z";"2026-01-02T16:00:00.000Z";11772.3
"2026-01-02T16:00:00.000Z";"2026-01-02T16:15:00.000Z";11705.6
"2026-01-02T16:15:00.000Z";"2026-01-02T16:30:00.000Z";11697
"2026-01-02T16:30:00.000Z";"2026-01-02T16:45:00.000Z";11647
"2026-01-02T16:45:00.000Z";"2026-01-02T17:00:00.000Z";11733.8
"2026-01-02T17:00:00.000Z";"2026-01-02T17:15:00.000Z";11605.5
"2026-01-02T17:15:00.000Z";"2026-01-02T17:30:00.000Z";11505.7
"2026-01-02T17:30:00.000Z";"2026-01-02T17:45:00.000Z";11476.3
"2026-01-02T17:45:00.000Z";"2026-01-02T18:00:00.000Z";11430.3
"2026-01-02T18:00:00.000Z";"2026-01-02T18:15:00.000Z";11421
"2026-01-02T18:15:00.000Z";"2026-01-02T18:30:00.000Z";11452.6
"2026-01-02T18:30:00.000Z";"2026-01-02T18:45:00.000Z";11638.4
"2026-01-02T18:45:00.000Z";"2026-01-02T19:00:00.000Z";11699.1
"2026-01-02T19:00:00.000Z";"2026-01-02T19:15:00.000Z";11756.8
"2026-01-02T19:15:00.000Z";"2026-01-02T19:30:00.000Z";11773
"2026-01-02T19:30:00.000Z";"2026-01-02T19:45:00.000Z";11713.7
"2026-01-02T19:45:00.000Z";"2026-01-02T20:00:00.000Z";11385.9
"2026-01-02T20:00:00.000Z";"2026-01-02T20:15:00.000Z";11178.6
"2026-01-02T20:15:00.000Z";"2026-01-02T20:30:00.000Z";11215.5
"2026-01-02T20:30:00.000Z";"2026-01-02T20:45:00.000Z";11165.5
"2026-01-02T20:45:00.000Z";"2026-01-02T21:00:00.000Z";11127.8
"2026-01-02T21:00:00.000Z";"2026-01-02T21:15:00.000Z";11178.6
"2026-01-02T21:15:00.000Z";"2026-01-02T21:30:00.000Z";11124.3
"2026-01-02T21:30:00.000Z";"2026-01-02T21:45:00.000Z";11035.1
"2026-01-02T21:45:00.000Z";"2026-01-02T22:00:00.000Z";11009.7
"2026-01-02T22:00:00.000Z";"2026-01-02T22:15:00.000Z";10981.3
"2026-01-02T22:15:00.000Z";"2026-01-02T22:30:00.000Z";10974.8
"2026-01-02T22:30:00.000Z";"2026-01-02T22:45:00.000Z";10930.8
"2026-01-02T22:45:00.000Z";"2026-01-02T23:00:00.000Z";10807.2
"2026-01-02T23:00:00.000Z";"2026-01-02T23:15:00.000Z";10434.2
"2026-01-02T23:15:00.000Z";"2026-01-02T23:30:00.000Z";10210.6
"2026-01-02T23:30:00.000Z";"2026-01-02T23:45:00.000Z";10178.7
"2026-01-02T23:45:00.000Z";"2026-01-03T00:00:00.000Z";10222.1
"2026-01-03T00:00:00.000Z";"2026-01-03T00:15:00.000Z";10166
"2026-01-03T00:15:00.000Z";"2026-01-03T00:30:00.000Z";10134.3
"2026-01-03T00:30:00.000Z";"2026-01-03T00:45:00.000Z";10132
"2026-01-03T00:45:00.000Z";"2026-01-03T01:00:00.000Z";10158.7
"2026-01-03T01:00:00.000Z";"2026-01-03T01:15:00.000Z";10155.7
"2026-01-03T01:15:00.000Z";"2026-01-03T01:30:00.000Z";10145.2
"2026-01-03T01:30:00.000Z";"2026-01-03T01:45:00.000Z";10110.7
"2026-01-03T01:45:00.000Z";"2026-01-03T02:00:00.000Z";10107.3
"2026-01-03T02:00:00.000Z";"2026-01-03T02:15:00.000Z";10043
"2026-01-03T02:15:00.000Z";"2026-01-03T02:30:00.000Z";9996.64
"2026-01-03T02:30:00.000Z";"2026-01-03T02:45:00.000Z";10012.2
"2026-01-03T02:45:00.000Z";"2026-01-03T03:00:00.000Z";9970.95
"2026-01-03T03:00:00.000Z";"2026-01-03T03:15:00.000Z";9905.66
"2026-01-03T03:15:00.000Z";"2026-01-03T03:30:00.000Z";9941.34
"2026-01-03T03:30:00.000Z";"2026-01-03T03:45:00.000Z";10007.6
"2026-01-03T03:45:00.000Z";"2026-01-03T04:00:00.000Z";10077.3
"2026-01-03T04:00:00.000Z";"2026-01-03T04:15:00.000Z";10291.3
"2026-01-03T04:15:00.000Z";"2026-01-03T04:30:00.000Z";10374.1
"2026-01-03T04:30:00.000Z";"2026-01-03T04:45:00.000Z";10476.8
"2026-01-03T04:45:00.000Z";"2026-01-03T05:00:00.000Z";10667.3
"2026-01-03T05:00:00.000Z";"2026-01-03T05:15:00.000Z";10813.2
"2026-01-03T05:15:00.000Z";"2026-01-03T05:30:00.000Z";10895.3
"2026-01-03T05:30:00.000Z";"2026-01-03T05:45:00.000Z";10822.1
"2026-01-03T05:45:00.000Z";"2026-01-03T06:00:00.000Z";10732.5
"2026-01-03T06:00:00.000Z";"2026-01-03T06:15:00.000Z";10776.1
"2026-01-03T06:15:00.000Z";"2026-01-03T06:30:00.000Z";10927.9
"2026-01-03T06:30:00.000Z";"2026-01-03T06:45:00.000Z";11010.2
"2026-01-03T06:45:00.000Z";"2026-01-03T07:00:00.000Z";11129.7
"2026-01-03T07:00:00.000Z";"2026-01-03T07:15:00.000Z";11179.6
"2026-01-03T07:15:00.000Z";"2026-01-03T07:30:00.000Z";11183.2
"2026-01-03T07:30:00.000Z";"2026-01-03T07:45:00.000Z";11259.4
"2026-01-03T07:45:00.000Z";"2026-01-03T08:00:00.000Z";11283.5
"2026-01-03T08:00:00.000Z";"2026-01-03T08:15:00.000Z";11366.4
"2026-01-03T08:15:00.000Z";"2026-01-03T08:30:00.000Z";11466.6
"2026-01-03T08:30:00.000Z";"2026-01-03T08:45:00.000Z";11498.8
"2026-01-03T08:45:00.000Z";"2026-01-03T09:00:00.000Z";11463.9
"2026-01-03T09:00:00.000Z";"2026-01-03T09:15:00.000Z";11485.4
"2026-01-03T09:15:00.000Z";"2026-01-03T09:30:00.000Z";11457.2
"2026-01-03T09:30:00.000Z";"2026-01-03T09:45:00.000Z";11416.4
"2026-01-03T09:45:00.000Z";"2026-01-03T10:00:00.000Z";11354.8
"2026-01-03T10:00:00.000Z";"2026-01-03T10:15:00.000Z";11415.6
"2026-01-03T10:15:00.000Z";"2026-01-03T10:30:00.000Z";11510.9
"2026-01-03T10:30:00.000Z";"2026-01-03T10:45:00.000Z";11533.4
"2026-01-03T10:45:00.000Z";"2026-01-03T11:00:00.000Z";11522.9
"2026-01-03T11:00:00.000Z";"2026-01-03T11:15:00.000Z";11526.5
"2026-01-03T11:15:00.000Z";"2026-01-03T11:30:00.000Z";11492
"2026-01-03T11:30:00.000Z";"2026-01-03T11:45:00.000Z";11362.3
"2026-01-03T11:45:00.000Z";"2026-01-03T12:00:00.000Z";11275.5
"2026-01-03T12:00:00.000Z";"2026-01-03T12:15:00.000Z";11308.6
"2026-01-03T12:15:00.000Z";"2026-01-03T12:30:00.000Z";11288.2
"2026-01-03T12:30:00.000Z";"2026-01-03T12:45:00.000Z";11416.6
"2026-01-03T12:45:00.000Z";"2026-01-03T13:00:00.000Z";11468.5
"2026-01-03T13:00:00.000Z";"2026-01-03T13:15:00.000Z";11554
"2026-01-03T13:15:00.000Z";"2026-01-03T13:30:00.000Z";11607
"2026-01-03T13:30:00.000Z";"2026-01-03T13:45:00.000Z";11678.5
"2026-01-03T13:45:00.000Z";"2026-01-03T14:00:00.000Z";11778.6
"2026-01-03T14:00:00.000Z";"2026-01-03T14:15:00.000Z";11979.1
"2026-01-03T14:15:00.000Z";"2026-01-03T14:30:00.000Z";12107.4
"2026-01-03T14:30:00.000Z";"2026-01-03T14:45:00.000Z";12210.2
"2026-01-03T14:45:00.000Z";"2026-01-03T15:00:00.000Z";12224.9
"2026-01-03T15:00:00.000Z";"2026-01-03T15:15:00.000Z";12283.5
"2026-01-03T15:15:00.000Z";"2026-01-03T15:30:00.000Z";12348.9
"2026-01-03T15:30:00.000Z";"2026-01-03T15:45:00.000Z";12440.7
"2026-01-03T15:45:00.000Z";"2026-01-03T16:00:00.000Z";12566.8
"2026-01-03T16:00:00.000Z";"2026-01-03T16:15:00.000Z";12614.2
"2026-01-03T16:15:00.000Z";"2026-01-03T16:30:00.000Z";12677.9
"2026-01-03T16:30:00.000Z";"2026-01-03T16:45:00.000Z";12681.2
"2026-01-03T16:45:00.000Z";"2026-01-03T17:00:00.000Z";12701.4
"2026-01-03T17:00:00.000Z";"2026-01-03T17:15:00.000Z";12674.7
"2026-01-03T17:15:00.000Z";"2026-01-03T17:30:00.000Z";12669.5
"2026-01-03T17:30:00.000Z";"2026-01-03T17:45:00.000Z";12579.6
"2026-01-03T17:45:00.000Z";"2026-01-03T18:00:00.000Z";12528.2
"2026-01-03T18:00:00.000Z";"2026-01-03T18:15:00.000Z";12472.3
"2026-01-03T18:15:00.000Z";"2026-01-03T18:30:00.000Z";12426.2
"2026-01-03T18:30:00.000Z";"2026-01-03T18:45:00.000Z";12426.6
"2026-01-03T18:45:00.000Z";"2026-01-03T19:00:00.000Z";12363.8
"2026-01-03T19:00:00.000Z";"2026-01-03T19:15:00.000Z";12251
"2026-01-03T19:15:00.000Z";"2026-01-03T19:30:00.000Z";12200.7
"2026-01-03T19:30:00.000Z";"2026-01-03T19:45:00.000Z";12207.2
"2026-01-03T19:45:00.000Z";"2026-01-03T20:00:00.000Z";12106.5
"2026-01-03T20:00:00.000Z";"2026-01-03T20:15:00.000Z";12069.5
"2026-01-03T20:15:00.000Z";"2026-01-03T20:30:00.000Z";12122.8
"2026-01-03T20:30:00.000Z";"2026-01-03T20:45:00.000Z";12144.4
"2026-01-03T20:45:00.000Z";"2026-01-03T21:00:00.000Z";12094.4
"2026-01-03T21:00:00.000Z";"2026-01-03T21:15:00.000Z";12099.1
"2026-01-03T21:15:00.000Z";"2026-01-03T21:30:00.000Z";12123.1
"2026-01-03T21:30:00.000Z";"2026-01-03T21:45:00.000Z";11994.3
"2026-01-03T21:45:00.000Z";"2026-01-03T22:00:00.000Z";11933.8
"2026-01-03T22:00:00.000Z";"2026-01-03T22:15:00.000Z";11931.9
"2026-01-03T22:15:00.000Z";"2026-01-03T22:30:00.000Z";11827
"2026-01-03T22:30:00.000Z";"2026-01-03T22:45:00.000Z";11838.3
"2026-01-03T22:45:00.000Z";"2026-01-03T23:00:00.000Z";11996.2
"2026-01-03T23:00:00.000Z";"2026-01-03T23:15:00.000Z";11996.3
"2026-01-03T23:15:00.000Z";"2026-01-03T23:30:00.000Z";11977
"2026-01-03T23:30:00.000Z";"2026-01-03T23:45:00.000Z";11987
"2026-01-03T23:45:00.000Z";"2026-01-04T00:00:00.000Z";12009.4
"2026-01-04T00:00:00.000Z";"2026-01-04T00:15:00.000Z";12031.8
"2026-01-04T00:15:00.000Z";"2026-01-04T00:30:00.000Z";12051
"2026-01-04T00:30:00.000Z";"2026-01-04T00:45:00.000Z";12203.8
"2026-01-04T00:45:00.000Z";"2026-01-04T01:00:00.000Z";12344
"2026-01-04T01:00:00.000Z";"2026-01-04T01:15:00.000Z";12476.6
"2026-01-04T01:15:00.000Z";"2026-01-04T01:30:00.000Z";12497.5
"2026-01-04T01:30:00.000Z";"2026-01-04T01:45:00.000Z";12394.2
"2026-01-04T01:45:00.000Z";"2026-01-04T02:00:00.000Z";12369.8
"2026-01-04T02:00:00.000Z";"2026-01-04T02:15:00.000Z";12430.8
"2026-01-04T02:15:00.000Z";"2026-01-04T02:30:00.000Z";12443
"2026-01-04T02:30:00.000Z";"2026-01-04T02:45:00.000Z";12426.8
"2026-01-04T02:45:00.000Z";"2026-01-04T03:00:00.000Z";12425.3
"2026-01-04T03:00:00.000Z";"2026-01-04T03:15:00.000Z";12507.5
"2026-01-04T03:15:00.000Z";"2026-01-04T03:30:00.000Z";12583.3
"2026-01-04T03:30:00.000Z";"2026-01-04T03:45:00.000Z";12581.5
"2026-01-04T03:45:00.000Z";"2026-01-04T04:00:00.000Z";12582.6
"2026-01-04T04:00:00.000Z";"2026-01-04T04:15:00.000Z";12578
"2026-01-04T04:15:00.000Z";"2026-01-04T04:30:00.000Z";12632.9
"2026-01-04T04:30:00.000Z";"2026-01-04T04:45:00.000Z";12636.4
"2026-01-04T04:45:00.000Z";"2026-01-04T05:00:00.000Z";12627.4
"2026-01-04T05:00:00.000Z";"2026-01-04T05:15:00.000Z";12683.2
"2026-01-04T05:15:00.000Z";"2026-01-04T05:30:00.000Z";12709
"2026-01-04T05:30:00.000Z";"2026-01-04T05:45:00.000Z";12700.2
"2026-01-04T05:45:00.000Z";"2026-01-04T06:00:00.000Z";12748.5
"2026-01-04T06:00:00.000Z";"2026-01-04T06:15:00.000Z";12821.7
"2026-01-04T06:15:00.000Z";"2026-01-04T06:30:00.000Z";12850.2
"2026-01-04T06:30:00.000Z";"2026-01-04T06:45:00.000Z";12783.7
"2026-01-04T06:45:00.000Z";"2026-01-04T07:00:00.000Z";12750.2
"2026-01-04T07:00:00.000Z";"2026-01-04T07:15:00.000Z";12807.3
"2026-01-04T07:15:00.000Z";"2026-01-04T07:30:00.000Z";12771.5
"2026-01-04T07:30:00.000Z";"2026-01-04T07:45:00.000Z";12699.3
"2026-01-04T07:45:00.000Z";"2026-01-04T08:00:00.000Z";12612.1
"2026-01-04T08:00:00.000Z";"2026-01-04T08:15:00.000Z";12566.1
"2026-01-04T08:15:00.000Z";"2026-01-04T08:30:00.000Z";12569.3
"2026-01-04T08:30:00.000Z";"2026-01-04T08:45:00.000Z";12527.4
"2026-01-04T08:45:00.000Z";"2026-01-04T09:00:00.000Z";12433.6
"2026-01-04T09:00:00.000Z";"2026-01-04T09:15:00.000Z";12459
"2026-01-04T09:15:00.000Z";"2026-01-04T09:30:00.000Z";12595.2
"2026-01-04T09:30:00.000Z";"2026-01-04T09:45:00.000Z";12633.4
"2026-01-04T09:45:00.000Z";"2026-01-04T10:00:00.000Z";12523.1
"2026-01-04T10:00:00.000Z";"2026-01-04T10:15:00.000Z";12431
