hour,price
2024-07-19T23:00:00.000Z,1.281
2024-07-20T00:00:00.000Z,1.346
2024-07-20T01:00:00.000Z,1.376
2024-07-20T02:00:00.000Z,1.512
2024-07-20T03:00:00.000Z,1.696
2024-07-20T04:00:00.000Z,1.944
2024-07-20T05:00:00.000Z,2.079
2024-07-20T06:00:00.000Z,2.308
2024-07-20T07:00:00.000Z,2.342
2024-07-20T08:00:00.000Z,1.590
2024-07-20T09:00:00.000Z,0.377
2024-07-20T10:00:00.000Z,0.137
2024-07-20T11:00:00.000Z,0.002
2024-07-20T12:00:00.000Z,0.044
2024-07-20T13:00:00.000Z,0.460
2024-07-20T14:00:00.000Z,1.801
2024-07-20T15:00:00.000Z,2.525
2024-07-20T16:00:00.000Z,2.521
2024-07-20T17:00:00.000Z,2.521
2024-07-20T18:00:00.000Z,2.452
2024-07-20T19:00:00.000Z,2.377
2024-07-20T20:00:00.000Z,2.299
2024-07-20T21:00:00.000Z,2.151
2024-07-20T22:00:00.000Z,2.138
2024-07-20T23:00:00.000Z,1.639
2024-07-21T00:00:00.000Z,1.500
2024-07-21T01:00:00.000Z,1.468
2024-07-21T02:00:00.000Z,1.927
2024-07-21T03:00:00.000Z,2.030
2024-07-21T04:00:00.000Z,2.139
2024-07-21T05:00:00.000Z,2.265
2024-07-21T06:00:00.000Z,2.355
2024-07-21T07:00:00.000Z,1.857
2024-07-21T08:00:00.000Z,0.284
2024-07-21T09:00:00.000Z,0.062
2024-07-21T10:00:00.000Z,0.002
2024-07-21T11:00:00.000Z,-0.006
2024-07-21T12:00:00.000Z,0.203
2024-07-21T13:00:00.000Z,0.391
2024-07-21T14:00:00.000Z,1.868
2024-07-21T15:00:00.000Z,2.312
2024-07-21T16:00:00.000Z,2.312
2024-07-21T17:00:00.000Z,2.281
2024-07-21T18:00:00.000Z,2.216
2024-07-21T19:00:00.000Z,2.163
2024-07-21T20:00:00.000Z,2.045
2024-07-21T21:00:00.000Z,1.901
2024-07-21T22:00:00.000Z,1.892
2024-07-21T23:00:00.000Z,1.978
2024-07-22T00:00:00.000Z,1.955
2024-07-22T01:00:00.000Z,1.979
2024-07-22T02:00:00.000Z,2.017
2024-07-22T03:00:00.000Z,2.171
2024-07-22T04:00:00.000Z,2.367
2024-07-22T05:00:00.000Z,2.807
2024-07-22T06:00:00.000Z,2.915
2024-07-22T07:00:00.000Z,2.463
2024-07-22T08:00:00.000Z,2.454
2024-07-22T09:00:00.000Z,2.396
2024-07-22T10:00:00.000Z,2.397
2024-07-22T11:00:00.000Z,2.590
2024-07-22T12:00:00.000Z,2.628
2024-07-22T13:00:00.000Z,2.702
2024-07-22T14:00:00.000Z,2.282
2024-07-22T15:00:00.000Z,2.521
2024-07-22T16:00:00.000Z,2.630
2024-07-22T17:00:00.000Z,2.494
2024-07-22T18:00:00.000Z,2.400
2024-07-22T19:00:00.000Z,2.382
2024-07-22T20:00:00.000Z,2.250
2024-07-22T21:00:00.000Z,2.048
2024-07-22T22:00:00.000Z,1.908
2024-07-22T23:00:00.000Z,1.002
2024-07-23T00:00:00.000Z,0.152
2024-07-23T01:00:00.000Z,0.286
2024-07-23T02:00:00.000Z,0.876
2024-07-23T03:00:00.000Z,1.974
2024-07-23T04:00:00.000Z,2.190
2024-07-23T05:00:00.000Z,2.393
2024-07-23T06:00:00.000Z,2.451
2024-07-23T07:00:00.000Z,2.412
2024-07-23T08:00:00.000Z,2.335
2024-07-23T09:00:00.000Z,2.254
2024-07-23T10:00:00.000Z,2.159
2024-07-23T11:00:00.000Z,2.114
2024-07-23T12:00:00.000Z,2.129
2024-07-23T13:00:00.000Z,2.184
2024-07-23T14:00:00.000Z,2.290
2024-07-23T15:00:00.000Z,2.352
2024-07-23T16:00:00.000Z,2.399
2024-07-23T17:00:00.000Z,2.446
2024-07-23T18:00:00.000Z,2.372
2024-07-23T19:00:00.000Z,2.339
2024-07-23T20:00:00.000Z,2.255
2024-07-23T21:00:00.000Z,2.106
2024-07-23T22:00:00.000Z,1.563
2024-07-23T23:00:00.000Z,1.592
2024-07-24T00:00:00.000Z,1.900
2024-07-24T01:00:00.000Z,1.877
2024-07-24T02:00:00.000Z,1.885
2024-07-24T03:00:00.000Z,2.058
2024-07-24T04:00:00.000Z,2.204
2024-07-24T05:00:00.000Z,2.296
2024-07-24T06:00:00.000Z,2.411
2024-07-24T07:00:00.000Z,2.459
2024-07-24T08:00:00.000Z,2.477
2024-07-24T09:00:00.000Z,2.364
2024-07-24T10:00:00.000Z,2.583
2024-07-24T11:00:00.000Z,2.387
2024-07-24T12:00:00.000Z,2.984
2024-07-24T13:00:00.000Z,4.264
2024-07-24T14:00:00.000Z,6.101
2024-07-24T15:00:00.000Z,4.803
2024-07-24T16:00:00.000Z,6.110
2024-07-24T17:00:00.000Z,9.999
2024-07-24T18:00:00.000Z,2.499
2024-07-24T19:00:00.000Z,2.419
2024-07-24T20:00:00.000Z,2.362
2024-07-24T21:00:00.000Z,2.221
2024-07-24T22:00:00.000Z,2.191
2024-07-24T23:00:00.000Z,2.154
2024-07-25T00:00:00.000Z,2.124
2024-07-25T01:00:00.000Z,2.108
2024-07-25T02:00:00.000Z,2.115
2024-07-25T03:00:00.000Z,2.104
2024-07-25T04:00:00.000Z,2.230
2024-07-25T05:00:00.000Z,2.406
2024-07-25T06:00:00.000Z,2.479
2024-07-25T07:00:00.000Z,2.515
2024-07-25T08:00:00.000Z,2.513
2024-07-25T09:00:00.000Z,2.434
2024-07-25T10:00:00.000Z,2.373
2024-07-25T11:00:00.000Z,2.258
2024-07-25T12:00:00.000Z,2.241
2024-07-25T13:00:00.000Z,2.316
2024-07-25T14:00:00.000Z,2.351
2024-07-25T15:00:00.000Z,2.399
2024-07-25T16:00:00.000Z,2.448
2024-07-25T17:00:00.000Z,2.479
2024-07-25T18:00:00.000Z,2.400
2024-07-25T19:00:00.000Z,2.332
2024-07-25T20:00:00.000Z,2.362
2024-07-25T21:00:00.000Z,2.167
2024-07-25T22:00:00.000Z,2.055
2024-07-25T23:00:00.000Z,1.992
2024-07-26T00:00:00.000Z,1.908
2024-07-26T01:00:00.000Z,1.892
2024-07-26T02:00:00.000Z,1.880
2024-07-26T03:00:00.000Z,1.892
2024-07-26T04:00:00.000Z,1.917
2024-07-26T05:00:00.000Z,2.499
2024-07-26T06:00:00.000Z,2.346
2024-07-26T07:00:00.000Z,2.286
2024-07-26T08:00:00.000Z,2.144
2024-07-26T09:00:00.000Z,2.152
2024-07-26T10:00:00.000Z,1.856
2024-07-26T11:00:00.000Z,1.898
2024-07-26T12:00:00.000Z,1.956
2024-07-26T13:00:00.000Z,2.171
2024-07-26T14:00:00.000Z,2.330
2024-07-26T15:00:00.000Z,2.347
2024-07-26T16:00:00.000Z,2.498
2024-07-26T17:00:00.000Z,2.419
2024-07-26T18:00:00.000Z,2.164
2024-07-26T19:00:00.000Z,2.058
2024-07-26T20:00:00.000Z,2.030
2024-07-26T21:00:00.000Z,1.894
2024-07-26T22:00:00.000Z,1.920
2024-07-26T23:00:00.000Z,1.899
2024-07-27T00:00:00.000Z,1.908
2024-07-27T01:00:00.000Z,1.939
2024-07-27T02:00:00.000Z,1.963
2024-07-27T03:00:00.000Z,1.979
2024-07-27T04:00:00.000Z,2.046
2024-07-27T05:00:00.000Z,2.097
2024-07-27T06:00:00.000Z,2.188
2024-07-27T07:00:00.000Z,2.248
2024-07-27T08:00:00.000Z,2.199
2024-07-27T09:00:00.000Z,2.155
2024-07-27T10:00:00.000Z,2.099
2024-07-27T11:00:00.000Z,1.882
2024-07-27T12:00:00.000Z,1.749
2024-07-27T13:00:00.000Z,2.024
2024-07-27T14:00:00.000Z,2.063
2024-07-27T15:00:00.000Z,2.098
2024-07-27T16:00:00.000Z,2.216
2024-07-27T17:00:00.000Z,2.254
2024-07-27T18:00:00.000Z,2.223
2024-07-27T19:00:00.000Z,2.177
2024-07-27T20:00:00.000Z,2.163
2024-07-27T21:00:00.000Z,2.016
2024-07-27T22:00:00.000Z,2.175
2024-07-27T23:00:00.000Z,2.132
2024-07-28T00:00:00.000Z,2.076
2024-07-28T01:00:00.000Z,1.960
2024-07-28T02:00:00.000Z,1.898
2024-07-28T03:00:00.000Z,1.990
2024-07-28T04:00:00.000Z,2.097
2024-07-28T05:00:00.000Z,2.168
2024-07-28T06:00:00.000Z,2.214
2024-07-28T07:00:00.000Z,1.225
2024-07-28T08:00:00.000Z,1.500
2024-07-28T09:00:00.000Z,1.001
2024-07-28T10:00:00.000Z,1.556
2024-07-28T11:00:00.000Z,1.542
2024-07-28T12:00:00.000Z,1.500
2024-07-28T13:00:00.000Z,2.115
2024-07-28T14:00:00.000Z,2.730
2024-07-28T15:00:00.000Z,3.057
2024-07-28T16:00:00.000Z,3.176
2024-07-28T17:00:00.000Z,2.947
2024-07-28T18:00:00.000Z,2.420
2024-07-28T19:00:00.000Z,2.123
2024-07-28T20:00:00.000Z,0.268
2024-07-28T21:00:00.000Z,-0.010
2024-07-28T22:00:00.000Z,-0.059
2024-07-28T23:00:00.000Z,-0.092
2024-07-29T00:00:00.000Z,-0.127
2024-07-29T01:00:00.000Z,-0.157
2024-07-29T02:00:00.000Z,-0.127
2024-07-29T03:00:00.000Z,0.000
2024-07-29T04:00:00.000Z,2.228
2024-07-29T05:00:00.000Z,3.231
2024-07-29T06:00:00.000Z,2.842
2024-07-29T07:00:00.000Z,2.723
2024-07-29T08:00:00.000Z,2.027
2024-07-29T09:00:00.000Z,1.001
2024-07-29T10:00:00.000Z,1.501
2024-07-29T11:00:00.000Z,0.001
2024-07-29T12:00:00.000Z,0.000
2024-07-29T13:00:00.000Z,-0.004
2024-07-29T14:00:00.000Z,0.496
2024-07-29T15:00:00.000Z,1.504
2024-07-29T16:00:00.000Z,1.661
2024-07-29T17:00:00.000Z,1.906
2024-07-29T18:00:00.000Z,1.827
2024-07-29T19:00:00.000Z,1.405
2024-07-29T20:00:00.000Z,0.854
2024-07-29T21:00:00.000Z,0.494
2024-07-29T22:00:00.000Z,0.492
2024-07-29T23:00:00.000Z,0.492
2024-07-30T00:00:00.000Z,0.492
2024-07-30T01:00:00.000Z,0.494
2024-07-30T02:00:00.000Z,0.498
2024-07-30T03:00:00.000Z,1.403
2024-07-30T04:00:00.000Z,1.560
2024-07-30T05:00:00.000Z,2.196
2024-07-30T06:00:00.000Z,2.321
2024-07-30T07:00:00.000Z,2.343
2024-07-30T08:00:00.000Z,2.000
2024-07-30T09:00:00.000Z,0.784
2024-07-30T10:00:00.000Z,0.109
2024-07-30T11:00:00.000Z,0.001
2024-07-30T12:00:00.000Z,0.085
2024-07-30T13:00:00.000Z,1.293
2024-07-30T14:00:00.000Z,2.008
2024-07-30T15:00:00.000Z,1.960
2024-07-30T16:00:00.000Z,2.130
2024-07-30T17:00:00.000Z,2.219
2024-07-30T18:00:00.000Z,2.094
2024-07-30T19:00:00.000Z,1.808
2024-07-30T20:00:00.000Z,1.518
2024-07-30T21:00:00.000Z,0.999
2024-07-30T22:00:00.000Z,1.236
2024-07-30T23:00:00.000Z,0.800
2024-07-31T00:00:00.000Z,0.498
2024-07-31T01:00:00.000Z,0.498
2024-07-31T02:00:00.000Z,0.494
2024-07-31T03:00:00.000Z,0.495
2024-07-31T04:00:00.000Z,1.158
2024-07-31T05:00:00.000Z,1.816
2024-07-31T06:00:00.000Z,2.504
2024-07-31T07:00:00.000Z,2.450
2024-07-31T08:00:00.000Z,2.307
2024-07-31T09:00:00.000Z,2.981
2024-07-31T10:00:00.000Z,2.510
2024-07-31T11:00:00.000Z,2.314
2024-07-31T12:00:00.000Z,2.702
2024-07-31T13:00:00.000Z,2.590
2024-07-31T14:00:00.000Z,3.000
2024-07-31T15:00:00.000Z,3.258
2024-07-31T16:00:00.000Z,3.335
2024-07-31T17:00:00.000Z,3.217
2024-07-31T18:00:00.000Z,2.676
2024-07-31T19:00:00.000Z,2.851
2024-07-31T20:00:00.000Z,0.499
2024-07-31T21:00:00.000Z,-0.001
2024-07-31T22:00:00.000Z,0.109
2024-07-31T23:00:00.000Z,0.000
2024-08-01T00:00:00.000Z,-0.001
2024-08-01T01:00:00.000Z,-0.001
2024-08-01T02:00:00.000Z,0.000
2024-08-01T03:00:00.000Z,0.234
2024-08-01T04:00:00.000Z,2.306
2024-08-01T05:00:00.000Z,2.704
2024-08-01T06:00:00.000Z,2.832
2024-08-01T07:00:00.000Z,3.219
2024-08-01T08:00:00.000Z,2.965
2024-08-01T09:00:00.000Z,3.209
2024-08-01T10:00:00.000Z,4.901
2024-08-01T11:00:00.000Z,5.843
2024-08-01T12:00:00.000Z,6.177
2024-08-01T13:00:00.000Z,4.961
2024-08-01T14:00:00.000Z,4.662
2024-08-01T15:00:00.000Z,2.977
2024-08-01T16:00:00.000Z,3.359
2024-08-01T17:00:00.000Z,2.970
2024-08-01T18:00:00.000Z,2.486
2024-08-01T19:00:00.000Z,2.686
2024-08-01T20:00:00.000Z,2.342
2024-08-01T21:00:00.000Z,0.498
2024-08-01T22:00:00.000Z,0.422
2024-08-01T23:00:00.000Z,0.336
2024-08-02T00:00:00.000Z,0.271
2024-08-02T01:00:00.000Z,0.263
2024-08-02T02:00:00.000Z,0.354
2024-08-02T03:00:00.000Z,0.493
2024-08-02T04:00:00.000Z,0.745
2024-08-02T05:00:00.000Z,1.257
2024-08-02T06:00:00.000Z,1.800
2024-08-02T07:00:00.000Z,1.920
2024-08-02T08:00:00.000Z,1.919
2024-08-02T09:00:00.000Z,1.930
2024-08-02T10:00:00.000Z,1.434
2024-08-02T11:00:00.000Z,1.494
2024-08-02T12:00:00.000Z,1.482
2024-08-02T13:00:00.000Z,1.723
2024-08-02T14:00:00.000Z,1.970
2024-08-02T15:00:00.000Z,2.336
2024-08-02T16:00:00.000Z,2.353
2024-08-02T17:00:00.000Z,2.364
2024-08-02T18:00:00.000Z,2.302
2024-08-02T19:00:00.000Z,2.209
2024-08-02T20:00:00.000Z,1.996
2024-08-02T21:00:00.000Z,1.376
2024-08-02T22:00:00.000Z,1.498
2024-08-02T23:00:00.000Z,1.424
2024-08-03T00:00:00.000Z,1.351
2024-08-03T01:00:00.000Z,1.308
2024-08-03T02:00:00.000Z,1.246
2024-08-03T03:00:00.000Z,1.375
2024-08-03T04:00:00.000Z,1.597
2024-08-03T05:00:00.000Z,1.865
2024-08-03T06:00:00.000Z,1.958
2024-08-03T07:00:00.000Z,2.024
2024-08-03T08:00:00.000Z,1.998
2024-08-03T09:00:00.000Z,1.987
2024-08-03T10:00:00.000Z,1.466
2024-08-03T11:00:00.000Z,0.641
2024-08-03T12:00:00.000Z,0.410
2024-08-03T13:00:00.000Z,1.325
2024-08-03T14:00:00.000Z,2.223
2024-08-03T15:00:00.000Z,2.375
2024-08-03T16:00:00.000Z,2.322
2024-08-03T17:00:00.000Z,2.303
2024-08-03T18:00:00.000Z,2.290
2024-08-03T19:00:00.000Z,2.223
2024-08-03T20:00:00.000Z,2.101
2024-08-03T21:00:00.000Z,1.931
2024-08-03T22:00:00.000Z,1.941
2024-08-03T23:00:00.000Z,1.865
2024-08-04T00:00:00.000Z,1.843
2024-08-04T01:00:00.000Z,1.803
2024-08-04T02:00:00.000Z,1.729
2024-08-04T03:00:00.000Z,1.701
2024-08-04T04:00:00.000Z,1.957
2024-08-04T05:00:00.000Z,2.078
2024-08-04T06:00:00.000Z,2.225
2024-08-04T07:00:00.000Z,2.093
2024-08-04T08:00:00.000Z,1.523
2024-08-04T09:00:00.000Z,0.497
2024-08-04T10:00:00.000Z,0.426
2024-08-04T11:00:00.000Z,-0.002
2024-08-04T12:00:00.000Z,0.192
2024-08-04T13:00:00.000Z,0.498
2024-08-04T14:00:00.000Z,1.585
2024-08-04T15:00:00.000Z,2.192
2024-08-04T16:00:00.000Z,2.588
2024-08-04T17:00:00.000Z,2.576
2024-08-04T18:00:00.000Z,2.512
2024-08-04T19:00:00.000Z,2.491
2024-08-04T20:00:00.000Z,2.402
2024-08-04T21:00:00.000Z,2.258
2024-08-04T22:00:00.000Z,2.319
2024-08-04T23:00:00.000Z,2.194
2024-08-05T00:00:00.000Z,2.079
2024-08-05T01:00:00.000Z,2.097
2024-08-05T02:00:00.000Z,2.144
2024-08-05T03:00:00.000Z,2.358
2024-08-05T04:00:00.000Z,2.408
2024-08-05T05:00:00.000Z,2.596
2024-08-05T06:00:00.000Z,2.732
2024-08-05T07:00:00.000Z,2.762
2024-08-05T08:00:00.000Z,2.792
2024-08-05T09:00:00.000Z,2.767
2024-08-05T10:00:00.000Z,2.760
2024-08-05T11:00:00.000Z,2.701
2024-08-05T12:00:00.000Z,2.651
2024-08-05T13:00:00.000Z,2.588
2024-08-05T14:00:00.000Z,2.600
2024-08-05T15:00:00.000Z,2.600
2024-08-05T16:00:00.000Z,2.665
2024-08-05T17:00:00.000Z,2.600
2024-08-05T18:00:00.000Z,2.575
2024-08-05T19:00:00.000Z,2.520
2024-08-05T20:00:00.000Z,2.454
2024-08-05T21:00:00.000Z,2.105
2024-08-05T22:00:00.000Z,1.925
2024-08-05T23:00:00.000Z,1.799
2024-08-06T00:00:00.000Z,1.774
2024-08-06T01:00:00.000Z,1.759
2024-08-06T02:00:00.000Z,1.781
2024-08-06T03:00:00.000Z,1.972
2024-08-06T04:00:00.000Z,2.287
2024-08-06T05:00:00.000Z,2.539
2024-08-06T06:00:00.000Z,2.625
2024-08-06T07:00:00.000Z,2.753
2024-08-06T08:00:00.000Z,2.817
2024-08-06T09:00:00.000Z,2.275
2024-08-06T10:00:00.000Z,1.747
2024-08-06T11:00:00.000Z,1.633
2024-08-06T12:00:00.000Z,1.653
2024-08-06T13:00:00.000Z,1.992
2024-08-06T14:00:00.000Z,2.751
2024-08-06T15:00:00.000Z,2.804
2024-08-06T16:00:00.000Z,2.767
2024-08-06T17:00:00.000Z,2.600
2024-08-06T18:00:00.000Z,2.548
2024-08-06T19:00:00.000Z,2.465
2024-08-06T20:00:00.000Z,2.158
2024-08-06T21:00:00.000Z,1.746
2024-08-06T22:00:00.000Z,1.404
2024-08-06T23:00:00.000Z,1.240
2024-08-07T00:00:00.000Z,1.194
2024-08-07T01:00:00.000Z,1.188
2024-08-07T02:00:00.000Z,1.243
2024-08-07T03:00:00.000Z,1.488
2024-08-07T04:00:00.000Z,1.703
2024-08-07T05:00:00.000Z,2.058
2024-08-07T06:00:00.000Z,2.296
2024-08-07T07:00:00.000Z,2.320
2024-08-07T08:00:00.000Z,2.221
2024-08-07T09:00:00.000Z,2.238
2024-08-07T10:00:00.000Z,2.241
2024-08-07T11:00:00.000Z,2.086
2024-08-07T12:00:00.000Z,2.000
2024-08-07T13:00:00.000Z,2.060
2024-08-07T14:00:00.000Z,2.019
2024-08-07T15:00:00.000Z,2.018
2024-08-07T16:00:00.000Z,2.070
2024-08-07T17:00:00.000Z,1.788
2024-08-07T18:00:00.000Z,1.472
2024-08-07T19:00:00.000Z,1.214
2024-08-07T20:00:00.000Z,0.889
2024-08-07T21:00:00.000Z,0.493
2024-08-07T22:00:00.000Z,0.290
2024-08-07T23:00:00.000Z,0.259
2024-08-08T00:00:00.000Z,0.258
2024-08-08T01:00:00.000Z,0.261
2024-08-08T02:00:00.000Z,0.297
2024-08-08T03:00:00.000Z,0.487
2024-08-08T04:00:00.000Z,0.860
2024-08-08T05:00:00.000Z,1.472
2024-08-08T06:00:00.000Z,1.642
2024-08-08T07:00:00.000Z,1.624
2024-08-08T08:00:00.000Z,1.577
2024-08-08T09:00:00.000Z,1.700
2024-08-08T10:00:00.000Z,1.527
2024-08-08T11:00:00.000Z,0.923
2024-08-08T12:00:00.000Z,0.745
2024-08-08T13:00:00.000Z,0.800
2024-08-08T14:00:00.000Z,1.745
2024-08-08T15:00:00.000Z,1.982
2024-08-08T16:00:00.000Z,1.273
2024-08-08T17:00:00.000Z,1.024
2024-08-08T18:00:00.000Z,0.657
2024-08-08T19:00:00.000Z,0.469
2024-08-08T20:00:00.000Z,0.304
2024-08-08T21:00:00.000Z,0.000
2024-08-08T22:00:00.000Z,0.282
2024-08-08T23:00:00.000Z,0.245
2024-08-09T00:00:00.000Z,0.261
2024-08-09T01:00:00.000Z,0.267
2024-08-09T02:00:00.000Z,0.323
2024-08-09T03:00:00.000Z,0.421
2024-08-09T04:00:00.000Z,0.754
2024-08-09T05:00:00.000Z,1.633
2024-08-09T06:00:00.000Z,1.734
2024-08-09T07:00:00.000Z,1.726
2024-08-09T08:00:00.000Z,0.876
2024-08-09T09:00:00.000Z,0.298
2024-08-09T10:00:00.000Z,0.005
2024-08-09T11:00:00.000Z,-0.016
2024-08-09T12:00:00.000Z,-0.080
2024-08-09T13:00:00.000Z,-0.011
2024-08-09T14:00:00.000Z,-0.001
2024-08-09T15:00:00.000Z,0.262
2024-08-09T16:00:00.000Z,0.489
2024-08-09T17:00:00.000Z,0.406
2024-08-09T18:00:00.000Z,0.335
2024-08-09T19:00:00.000Z,0.164
2024-08-09T20:00:00.000Z,-0.006
2024-08-09T21:00:00.000Z,-0.128
2024-08-09T22:00:00.000Z,-0.081
2024-08-09T23:00:00.000Z,-0.089
2024-08-10T00:00:00.000Z,-0.087
2024-08-10T01:00:00.000Z,-0.090
2024-08-10T02:00:00.000Z,-0.100
2024-08-10T03:00:00.000Z,-0.100
2024-08-10T04:00:00.000Z,-0.082
2024-08-10T05:00:00.000Z,-0.051
2024-08-10T06:00:00.000Z,-0.015
2024-08-10T07:00:00.000Z,-0.070
2024-08-10T08:00:00.000Z,-0.300
2024-08-10T09:00:00.000Z,-1.220
2024-08-10T10:00:00.000Z,-1.500
2024-08-10T11:00:00.000Z,-1.500
2024-08-10T12:00:00.000Z,-1.001
2024-08-10T13:00:00.000Z,-1.001
2024-08-10T14:00:00.000Z,-0.609
2024-08-10T15:00:00.000Z,0.000
2024-08-10T16:00:00.000Z,0.251
2024-08-10T17:00:00.000Z,0.290
2024-08-10T18:00:00.000Z,0.290
2024-08-10T19:00:00.000Z,0.294
2024-08-10T20:00:00.000Z,0.219
2024-08-10T21:00:00.000Z,0.043
2024-08-10T22:00:00.000Z,0.000
2024-08-10T23:00:00.000Z,-0.001
2024-08-11T00:00:00.000Z,-0.001
2024-08-11T01:00:00.000Z,-0.001
2024-08-11T02:00:00.000Z,-0.001
2024-08-11T03:00:00.000Z,-0.001
2024-08-11T04:00:00.000Z,-0.001
2024-08-11T05:00:00.000Z,0.047
2024-08-11T06:00:00.000Z,0.089
2024-08-11T07:00:00.000Z,0.000
2024-08-11T08:00:00.000Z,-0.500
2024-08-11T09:00:00.000Z,-0.609
2024-08-11T10:00:00.000Z,-0.609
2024-08-11T11:00:00.000Z,-0.701
2024-08-11T12:00:00.000Z,-0.551
2024-08-11T13:00:00.000Z,-0.701
2024-08-11T14:00:00.000Z,-0.431
2024-08-11T15:00:00.000Z,0.001
2024-08-11T16:00:00.000Z,0.276
2024-08-11T17:00:00.000Z,0.300
2024-08-11T18:00:00.000Z,0.290
2024-08-11T19:00:00.000Z,0.291
2024-08-11T20:00:00.000Z,0.242
2024-08-11T21:00:00.000Z,0.069
2024-08-11T22:00:00.000Z,0.049
2024-08-11T23:00:00.000Z,0.041
2024-08-12T00:00:00.000Z,0.036
2024-08-12T01:00:00.000Z,0.064
2024-08-12T02:00:00.000Z,0.206
2024-08-12T03:00:00.000Z,0.304
2024-08-12T04:00:00.000Z,0.678
2024-08-12T05:00:00.000Z,1.618
2024-08-12T06:00:00.000Z,3.087
2024-08-12T07:00:00.000Z,3.237
2024-08-12T08:00:00.000Z,2.676
2024-08-12T09:00:00.000Z,1.604
2024-08-12T10:00:00.000Z,1.006
2024-08-12T11:00:00.000Z,0.698
2024-08-12T12:00:00.000Z,1.347
2024-08-12T13:00:00.000Z,1.476
2024-08-12T14:00:00.000Z,1.793
2024-08-12T15:00:00.000Z,2.007
2024-08-12T16:00:00.000Z,2.222
2024-08-12T17:00:00.000Z,2.294
2024-08-12T18:00:00.000Z,2.046
2024-08-12T19:00:00.000Z,1.800
2024-08-12T20:00:00.000Z,1.643
2024-08-12T21:00:00.000Z,1.396
2024-08-12T22:00:00.000Z,1.568
2024-08-12T23:00:00.000Z,1.578
2024-08-13T00:00:00.000Z,1.598
2024-08-13T01:00:00.000Z,1.659
2024-08-13T02:00:00.000Z,1.745
2024-08-13T03:00:00.000Z,1.898
2024-08-13T04:00:00.000Z,2.071
2024-08-13T05:00:00.000Z,2.569
2024-08-13T06:00:00.000Z,2.598
2024-08-13T07:00:00.000Z,2.591
2024-08-13T08:00:00.000Z,2.409
2024-08-13T09:00:00.000Z,2.460
2024-08-13T10:00:00.000Z,2.543
2024-08-13T11:00:00.000Z,2.764
2024-08-13T12:00:00.000Z,2.376
2024-08-13T13:00:00.000Z,2.119
2024-08-13T14:00:00.000Z,2.331
2024-08-13T15:00:00.000Z,2.334
2024-08-13T16:00:00.000Z,2.445
2024-08-13T17:00:00.000Z,2.360
2024-08-13T18:00:00.000Z,2.080
2024-08-13T19:00:00.000Z,1.931
2024-08-13T20:00:00.000Z,1.840
2024-08-13T21:00:00.000Z,1.496
2024-08-13T22:00:00.000Z,1.730
2024-08-13T23:00:00.000Z,1.660
2024-08-14T00:00:00.000Z,1.533
2024-08-14T01:00:00.000Z,1.501
2024-08-14T02:00:00.000Z,1.546
2024-08-14T03:00:00.000Z,1.622
2024-08-14T04:00:00.000Z,8.256
2024-08-14T05:00:00.000Z,7.725
2024-08-14T06:00:00.000Z,14.009
2024-08-14T07:00:00.000Z,7.004
2024-08-14T08:00:00.000Z,8.273
2024-08-14T09:00:00.000Z,7.715
2024-08-14T10:00:00.000Z,6.885
2024-08-14T11:00:00.000Z,7.556
2024-08-14T12:00:00.000Z,8.638
2024-08-14T13:00:00.000Z,7.670
2024-08-14T14:00:00.000Z,9.002
2024-08-14T15:00:00.000Z,6.963
2024-08-14T16:00:00.000Z,8.095
2024-08-14T17:00:00.000Z,5.050
2024-08-14T18:00:00.000Z,2.515
2024-08-14T19:00:00.000Z,1.884
2024-08-14T20:00:00.000Z,1.870
2024-08-14T21:00:00.000Z,1.515
2024-08-14T22:00:00.000Z,0.780
2024-08-14T23:00:00.000Z,0.586
2024-08-15T00:00:00.000Z,0.420
2024-08-15T01:00:00.000Z,0.390
2024-08-15T02:00:00.000Z,0.412
2024-08-15T03:00:00.000Z,0.700
2024-08-15T04:00:00.000Z,0.919
2024-08-15T05:00:00.000Z,1.527
2024-08-15T06:00:00.000Z,1.996
2024-08-15T07:00:00.000Z,1.994
2024-08-15T08:00:00.000Z,1.903
2024-08-15T09:00:00.000Z,1.518
2024-08-15T10:00:00.000Z,0.986
2024-08-15T11:00:00.000Z,0.419
2024-08-15T12:00:00.000Z,0.318
2024-08-15T13:00:00.000Z,0.436
2024-08-15T14:00:00.000Z,1.227
2024-08-15T15:00:00.000Z,1.214
2024-08-15T16:00:00.000Z,1.176
2024-08-15T17:00:00.000Z,0.895
2024-08-15T18:00:00.000Z,0.504
2024-08-15T19:00:00.000Z,0.418
2024-08-15T20:00:00.000Z,0.182
2024-08-15T21:00:00.000Z,-0.007
2024-08-15T22:00:00.000Z,-0.001
2024-08-15T23:00:00.000Z,-0.011
2024-08-16T00:00:00.000Z,-0.058
2024-08-16T01:00:00.000Z,-0.080
2024-08-16T02:00:00.000Z,-0.015
2024-08-16T03:00:00.000Z,-0.001
2024-08-16T04:00:00.000Z,0.001
2024-08-16T05:00:00.000Z,0.308
2024-08-16T06:00:00.000Z,0.615
2024-08-16T07:00:00.000Z,0.789
2024-08-16T08:00:00.000Z,0.978
2024-08-16T09:00:00.000Z,1.081
2024-08-16T10:00:00.000Z,1.181
2024-08-16T11:00:00.000Z,1.184
2024-08-16T12:00:00.000Z,1.088
2024-08-16T13:00:00.000Z,1.187
