hour,price
2025-07-24T02:00:00.000Z,1.534
2025-07-24T03:00:00.000Z,2.740
2025-07-24T04:00:00.000Z,3.964
2025-07-24T05:00:00.000Z,4.520
2025-07-24T06:00:00.000Z,2.961
2025-07-24T07:00:00.000Z,2.691
2025-07-24T08:00:00.000Z,2.808
2025-07-24T09:00:00.000Z,3.500
2025-07-24T10:00:00.000Z,4.073
2025-07-24T11:00:00.000Z,4.146
2025-07-24T12:00:00.000Z,4.020
2025-07-24T13:00:00.000Z,4.706
2025-07-24T14:00:00.000Z,5.749
2025-07-24T15:00:00.000Z,7.236
2025-07-24T16:00:00.000Z,7.828
2025-07-24T17:00:00.000Z,6.265
2025-07-24T18:00:00.000Z,3.901
2025-07-24T19:00:00.000Z,2.259
2025-07-24T20:00:00.000Z,1.216
2025-07-24T21:00:00.000Z,0.982
2025-07-24T22:00:00.000Z,1.789
2025-07-24T23:00:00.000Z,1.119
2025-07-25T00:00:00.000Z,1.012
2025-07-25T01:00:00.000Z,0.985
2025-07-25T02:00:00.000Z,0.999
2025-07-25T03:00:00.000Z,1.347
2025-07-25T04:00:00.000Z,1.777
2025-07-25T05:00:00.000Z,3.501
2025-07-25T06:00:00.000Z,3.920
2025-07-25T07:00:00.000Z,3.502
2025-07-25T08:00:00.000Z,2.132
2025-07-25T09:00:00.000Z,1.876
2025-07-25T10:00:00.000Z,1.727
2025-07-25T11:00:00.000Z,1.612
2025-07-25T12:00:00.000Z,1.409
2025-07-25T13:00:00.000Z,1.464
2025-07-25T14:00:00.000Z,1.786
2025-07-25T15:00:00.000Z,2.331
2025-07-25T16:00:00.000Z,2.678
2025-07-25T17:00:00.000Z,2.933
2025-07-25T18:00:00.000Z,1.798
2025-07-25T19:00:00.000Z,1.381
2025-07-25T20:00:00.000Z,1.020
2025-07-25T21:00:00.000Z,0.821
2025-07-25T22:00:00.000Z,1.252
2025-07-25T23:00:00.000Z,1.077
2025-07-26T00:00:00.000Z,0.814
2025-07-26T01:00:00.000Z,0.911
2025-07-26T02:00:00.000Z,0.878
2025-07-26T03:00:00.000Z,0.869
2025-07-26T04:00:00.000Z,1.178
2025-07-26T05:00:00.000Z,2.690
2025-07-26T06:00:00.000Z,2.305
2025-07-26T07:00:00.000Z,1.649
2025-07-26T08:00:00.000Z,1.329
2025-07-26T09:00:00.000Z,1.206
2025-07-26T10:00:00.000Z,1.072
2025-07-26T11:00:00.000Z,0.900
2025-07-26T12:00:00.000Z,0.827
2025-07-26T13:00:00.000Z,1.020
2025-07-26T14:00:00.000Z,2.106
2025-07-26T15:00:00.000Z,3.857
2025-07-26T16:00:00.000Z,4.507
2025-07-26T17:00:00.000Z,5.585
2025-07-26T18:00:00.000Z,5.453
2025-07-26T19:00:00.000Z,6.779
2025-07-26T20:00:00.000Z,4.783
2025-07-26T21:00:00.000Z,3.261
2025-07-26T22:00:00.000Z,3.664
2025-07-26T23:00:00.000Z,3.551
2025-07-27T00:00:00.000Z,2.468
2025-07-27T01:00:00.000Z,2.076
2025-07-27T02:00:00.000Z,1.886
2025-07-27T03:00:00.000Z,2.572
2025-07-27T04:00:00.000Z,2.376
2025-07-27T05:00:00.000Z,2.441
2025-07-27T06:00:00.000Z,3.466
2025-07-27T07:00:00.000Z,3.804
2025-07-27T08:00:00.000Z,3.359
2025-07-27T09:00:00.000Z,3.009
2025-07-27T10:00:00.000Z,3.269
2025-07-27T11:00:00.000Z,1.323
2025-07-27T12:00:00.000Z,0.885
2025-07-27T13:00:00.000Z,1.565
2025-07-27T14:00:00.000Z,2.799
2025-07-27T15:00:00.000Z,3.802
2025-07-27T16:00:00.000Z,4.528
2025-07-27T17:00:00.000Z,4.096
2025-07-27T18:00:00.000Z,3.979
2025-07-27T19:00:00.000Z,3.501
2025-07-27T20:00:00.000Z,1.350
2025-07-27T21:00:00.000Z,0.965
2025-07-27T22:00:00.000Z,0.832
2025-07-27T23:00:00.000Z,0.820
2025-07-28T00:00:00.000Z,0.812
2025-07-28T01:00:00.000Z,0.786
2025-07-28T02:00:00.000Z,0.982
2025-07-28T03:00:00.000Z,1.293
2025-07-28T04:00:00.000Z,2.312
2025-07-28T05:00:00.000Z,3.540
2025-07-28T06:00:00.000Z,3.102
2025-07-28T07:00:00.000Z,2.355
2025-07-28T08:00:00.000Z,2.450
2025-07-28T09:00:00.000Z,2.399
2025-07-28T10:00:00.000Z,2.257
2025-07-28T11:00:00.000Z,3.058
2025-07-28T12:00:00.000Z,5.151
2025-07-28T13:00:00.000Z,5.234
2025-07-28T14:00:00.000Z,6.302
2025-07-28T15:00:00.000Z,5.229
2025-07-28T16:00:00.000Z,5.345
2025-07-28T17:00:00.000Z,5.442
2025-07-28T18:00:00.000Z,5.134
2025-07-28T19:00:00.000Z,4.701
2025-07-28T20:00:00.000Z,4.100
2025-07-28T21:00:00.000Z,1.743
2025-07-28T22:00:00.000Z,1.755
2025-07-28T23:00:00.000Z,0.948
2025-07-29T00:00:00.000Z,0.617
2025-07-29T01:00:00.000Z,0.542
2025-07-29T02:00:00.000Z,0.533
2025-07-29T03:00:00.000Z,0.621
2025-07-29T04:00:00.000Z,0.659
2025-07-29T05:00:00.000Z,0.987
2025-07-29T06:00:00.000Z,1.051
2025-07-29T07:00:00.000Z,1.812
2025-07-29T08:00:00.000Z,1.440
2025-07-29T09:00:00.000Z,0.844
2025-07-29T10:00:00.000Z,0.906
2025-07-29T11:00:00.000Z,0.471
2025-07-29T12:00:00.000Z,0.359
2025-07-29T13:00:00.000Z,0.633
2025-07-29T14:00:00.000Z,0.977
2025-07-29T15:00:00.000Z,1.421
2025-07-29T16:00:00.000Z,1.611
2025-07-29T17:00:00.000Z,2.724
2025-07-29T18:00:00.000Z,2.244
2025-07-29T19:00:00.000Z,1.622
2025-07-29T20:00:00.000Z,1.136
2025-07-29T21:00:00.000Z,0.770
2025-07-29T22:00:00.000Z,0.499
2025-07-29T23:00:00.000Z,0.528
2025-07-30T00:00:00.000Z,0.428
2025-07-30T01:00:00.000Z,0.421
2025-07-30T02:00:00.000Z,0.591
2025-07-30T03:00:00.000Z,1.690
2025-07-30T04:00:00.000Z,3.045
2025-07-30T05:00:00.000Z,3.029
2025-07-30T06:00:00.000Z,3.126
2025-07-30T07:00:00.000Z,2.813
2025-07-30T08:00:00.000Z,3.082
2025-07-30T09:00:00.000Z,3.464
2025-07-30T10:00:00.000Z,2.496
2025-07-30T11:00:00.000Z,1.769
2025-07-30T12:00:00.000Z,1.797
2025-07-30T13:00:00.000Z,2.820
2025-07-30T14:00:00.000Z,4.313
2025-07-30T15:00:00.000Z,5.502
2025-07-30T16:00:00.000Z,5.826
2025-07-30T17:00:00.000Z,6.590
2025-07-30T18:00:00.000Z,5.844
2025-07-30T19:00:00.000Z,6.382
2025-07-30T20:00:00.000Z,4.297
2025-07-30T21:00:00.000Z,2.897
2025-07-30T22:00:00.000Z,1.431
2025-07-30T23:00:00.000Z,1.118
2025-07-31T00:00:00.000Z,1.104
2025-07-31T01:00:00.000Z,1.100
2025-07-31T02:00:00.000Z,1.197
2025-07-31T03:00:00.000Z,1.349
2025-07-31T04:00:00.000Z,1.623
2025-07-31T05:00:00.000Z,3.404
2025-07-31T06:00:00.000Z,4.862
2025-07-31T07:00:00.000Z,3.234
2025-07-31T08:00:00.000Z,4.371
2025-07-31T09:00:00.000Z,3.601
2025-07-31T10:00:00.000Z,3.501
2025-07-31T11:00:00.000Z,3.036
2025-07-31T12:00:00.000Z,3.317
2025-07-31T13:00:00.000Z,4.708
2025-07-31T14:00:00.000Z,4.984
2025-07-31T15:00:00.000Z,4.779
2025-07-31T16:00:00.000Z,4.923
2025-07-31T17:00:00.000Z,4.701
2025-07-31T18:00:00.000Z,4.792
2025-07-31T19:00:00.000Z,2.976
2025-07-31T20:00:00.000Z,1.584
2025-07-31T21:00:00.000Z,1.400
2025-07-31T22:00:00.000Z,0.767
2025-07-31T23:00:00.000Z,0.769
2025-08-01T00:00:00.000Z,0.787
2025-08-01T01:00:00.000Z,0.800
2025-08-01T02:00:00.000Z,0.816
2025-08-01T03:00:00.000Z,0.894
2025-08-01T04:00:00.000Z,1.443
2025-08-01T05:00:00.000Z,4.071
2025-08-01T06:00:00.000Z,4.373
2025-08-01T07:00:00.000Z,4.096
2025-08-01T08:00:00.000Z,3.822
2025-08-01T09:00:00.000Z,3.748
2025-08-01T10:00:00.000Z,1.172
2025-08-01T11:00:00.000Z,1.258
2025-08-01T12:00:00.000Z,1.341
2025-08-01T13:00:00.000Z,1.255
2025-08-01T14:00:00.000Z,1.224
2025-08-01T15:00:00.000Z,1.378
2025-08-01T16:00:00.000Z,3.508
2025-08-01T17:00:00.000Z,2.714
2025-08-01T18:00:00.000Z,1.043
2025-08-01T19:00:00.000Z,0.799
2025-08-01T20:00:00.000Z,0.699
2025-08-01T21:00:00.000Z,0.550
2025-08-01T22:00:00.000Z,0.502
2025-08-01T23:00:00.000Z,0.492
2025-08-02T00:00:00.000Z,0.500
2025-08-02T01:00:00.000Z,0.465
2025-08-02T02:00:00.000Z,0.448
2025-08-02T03:00:00.000Z,0.471
2025-08-02T04:00:00.000Z,0.494
2025-08-02T05:00:00.000Z,0.667
2025-08-02T06:00:00.000Z,1.939
2025-08-02T07:00:00.000Z,0.699
2025-08-02T08:00:00.000Z,1.143
2025-08-02T09:00:00.000Z,0.554
2025-08-02T10:00:00.000Z,0.400
2025-08-02T11:00:00.000Z,0.306
2025-08-02T12:00:00.000Z,0.378
2025-08-02T13:00:00.000Z,0.438
2025-08-02T14:00:00.000Z,2.077
2025-08-02T15:00:00.000Z,3.400
2025-08-02T16:00:00.000Z,3.507
2025-08-02T17:00:00.000Z,3.299
2025-08-02T18:00:00.000Z,1.183
2025-08-02T19:00:00.000Z,3.225
2025-08-02T20:00:00.000Z,0.892
2025-08-02T21:00:00.000Z,0.643
2025-08-02T22:00:00.000Z,0.455
2025-08-02T23:00:00.000Z,0.440
2025-08-03T00:00:00.000Z,0.411
2025-08-03T01:00:00.000Z,0.404
2025-08-03T02:00:00.000Z,0.410
2025-08-03T03:00:00.000Z,0.424
2025-08-03T04:00:00.000Z,0.484
2025-08-03T05:00:00.000Z,0.504
2025-08-03T06:00:00.000Z,0.412
2025-08-03T07:00:00.000Z,0.225
2025-08-03T08:00:00.000Z,0.124
2025-08-03T09:00:00.000Z,0.081
2025-08-03T10:00:00.000Z,0.030
2025-08-03T11:00:00.000Z,0.100
2025-08-03T12:00:00.000Z,0.168
2025-08-03T13:00:00.000Z,0.235
2025-08-03T14:00:00.000Z,0.347
2025-08-03T15:00:00.000Z,2.800
2025-08-03T16:00:00.000Z,5.247
2025-08-03T17:00:00.000Z,5.225
2025-08-03T18:00:00.000Z,4.047
2025-08-03T19:00:00.000Z,4.419
2025-08-03T20:00:00.000Z,2.943
2025-08-03T21:00:00.000Z,0.416
2025-08-03T22:00:00.000Z,0.243
2025-08-03T23:00:00.000Z,0.223
2025-08-04T00:00:00.000Z,0.224
2025-08-04T01:00:00.000Z,0.200
2025-08-04T02:00:00.000Z,0.259
2025-08-04T03:00:00.000Z,0.375
2025-08-04T04:00:00.000Z,0.538
2025-08-04T05:00:00.000Z,1.001
2025-08-04T06:00:00.000Z,0.999
2025-08-04T07:00:00.000Z,0.581
2025-08-04T08:00:00.000Z,0.473
2025-08-04T09:00:00.000Z,0.442
2025-08-04T10:00:00.000Z,0.417
2025-08-04T11:00:00.000Z,0.391
2025-08-04T12:00:00.000Z,0.361
2025-08-04T13:00:00.000Z,0.415
2025-08-04T14:00:00.000Z,0.451
2025-08-04T15:00:00.000Z,0.446
2025-08-04T16:00:00.000Z,0.629
2025-08-04T17:00:00.000Z,0.530
2025-08-04T18:00:00.000Z,0.288
2025-08-04T19:00:00.000Z,0.300
2025-08-04T20:00:00.000Z,0.097
2025-08-04T21:00:00.000Z,0.000
2025-08-04T22:00:00.000Z,0.040
2025-08-04T23:00:00.000Z,0.000
2025-08-05T00:00:00.000Z,0.000
2025-08-05T01:00:00.000Z,-0.001
2025-08-05T02:00:00.000Z,0.000
2025-08-05T03:00:00.000Z,0.004
2025-08-05T04:00:00.000Z,0.169
2025-08-05T05:00:00.000Z,0.206
2025-08-05T06:00:00.000Z,0.241
2025-08-05T07:00:00.000Z,0.202
2025-08-05T08:00:00.000Z,0.011
2025-08-05T09:00:00.000Z,-0.011
2025-08-05T10:00:00.000Z,-0.085
2025-08-05T11:00:00.000Z,-0.021
2025-08-05T12:00:00.000Z,-0.011
2025-08-05T13:00:00.000Z,-0.010
2025-08-05T14:00:00.000Z,0.000
2025-08-05T15:00:00.000Z,0.105
2025-08-05T16:00:00.000Z,0.172
2025-08-05T17:00:00.000Z,0.243
2025-08-05T18:00:00.000Z,0.240
2025-08-05T19:00:00.000Z,0.224
2025-08-05T20:00:00.000Z,0.129
2025-08-05T21:00:00.000Z,0.007
2025-08-05T22:00:00.000Z,-0.001
2025-08-05T23:00:00.000Z,-0.007
2025-08-06T00:00:00.000Z,-0.021
2025-08-06T01:00:00.000Z,-0.081
2025-08-06T02:00:00.000Z,-0.012
2025-08-06T03:00:00.000Z,-0.003
2025-08-06T04:00:00.000Z,0.051
2025-08-06T05:00:00.000Z,0.217
2025-08-06T06:00:00.000Z,0.228
2025-08-06T07:00:00.000Z,0.126
2025-08-06T08:00:00.000Z,-0.003
2025-08-06T09:00:00.000Z,-0.106
2025-08-06T10:00:00.000Z,-0.218
2025-08-06T11:00:00.000Z,-0.306
2025-08-06T12:00:00.000Z,-0.243
2025-08-06T13:00:00.000Z,-0.107
2025-08-06T14:00:00.000Z,-0.001
2025-08-06T15:00:00.000Z,0.134
2025-08-06T16:00:00.000Z,0.265
2025-08-06T17:00:00.000Z,0.230
2025-08-06T18:00:00.000Z,0.219
2025-08-06T19:00:00.000Z,0.193
2025-08-06T20:00:00.000Z,0.151
2025-08-06T21:00:00.000Z,0.124
2025-08-06T22:00:00.000Z,0.000
2025-08-06T23:00:00.000Z,-0.002
2025-08-07T00:00:00.000Z,-0.002
2025-08-07T01:00:00.000Z,-0.002
2025-08-07T02:00:00.000Z,0.000
2025-08-07T03:00:00.000Z,0.221
2025-08-07T04:00:00.000Z,0.400
2025-08-07T05:00:00.000Z,0.409
2025-08-07T06:00:00.000Z,0.492
2025-08-07T07:00:00.000Z,0.399
2025-08-07T08:00:00.000Z,0.411
2025-08-07T09:00:00.000Z,0.275
2025-08-07T10:00:00.000Z,0.142
2025-08-07T11:00:00.000Z,0.111
2025-08-07T12:00:00.000Z,0.200
2025-08-07T13:00:00.000Z,0.288
2025-08-07T14:00:00.000Z,0.427
2025-08-07T15:00:00.000Z,0.539
2025-08-07T16:00:00.000Z,0.632
2025-08-07T17:00:00.000Z,0.702
2025-08-07T18:00:00.000Z,0.607
2025-08-07T19:00:00.000Z,0.540
2025-08-07T20:00:00.000Z,0.401
2025-08-07T21:00:00.000Z,0.315
2025-08-07T22:00:00.000Z,0.327
2025-08-07T23:00:00.000Z,0.365
2025-08-08T00:00:00.000Z,0.385
2025-08-08T01:00:00.000Z,0.393
2025-08-08T02:00:00.000Z,0.410
2025-08-08T03:00:00.000Z,0.703
2025-08-08T04:00:00.000Z,4.791
2025-08-08T05:00:00.000Z,8.971
2025-08-08T06:00:00.000Z,9.042
2025-08-08T07:00:00.000Z,6.713
2025-08-08T08:00:00.000Z,5.063
2025-08-08T09:00:00.000Z,4.999
2025-08-08T10:00:00.000Z,8.758
2025-08-08T11:00:00.000Z,8.492
2025-08-08T12:00:00.000Z,8.492
2025-08-08T13:00:00.000Z,11.464
2025-08-08T14:00:00.000Z,6.506
2025-08-08T15:00:00.000Z,7.706
2025-08-08T16:00:00.000Z,10.578
2025-08-08T17:00:00.000Z,15.015
2025-08-08T18:00:00.000Z,10.382
2025-08-08T19:00:00.000Z,10.305
2025-08-08T20:00:00.000Z,5.059
2025-08-08T21:00:00.000Z,0.302
2025-08-08T22:00:00.000Z,0.272
2025-08-08T23:00:00.000Z,0.251
2025-08-09T00:00:00.000Z,0.250
2025-08-09T01:00:00.000Z,0.291
2025-08-09T02:00:00.000Z,0.360
2025-08-09T03:00:00.000Z,0.478
2025-08-09T04:00:00.000Z,0.586
2025-08-09T05:00:00.000Z,1.701
2025-08-09T06:00:00.000Z,3.811
2025-08-09T07:00:00.000Z,1.156
2025-08-09T08:00:00.000Z,0.254
2025-08-09T09:00:00.000Z,0.008
2025-08-09T10:00:00.000Z,0.070
2025-08-09T11:00:00.000Z,-0.006
2025-08-09T12:00:00.000Z,0.006
2025-08-09T13:00:00.000Z,0.150
2025-08-09T14:00:00.000Z,1.702
2025-08-09T15:00:00.000Z,4.996
2025-08-09T16:00:00.000Z,7.999
2025-08-09T17:00:00.000Z,8.747
2025-08-09T18:00:00.000Z,6.169
2025-08-09T19:00:00.000Z,3.437
2025-08-09T20:00:00.000Z,0.334
2025-08-09T21:00:00.000Z,0.279
2025-08-09T22:00:00.000Z,0.378
2025-08-09T23:00:00.000Z,0.357
2025-08-10T00:00:00.000Z,0.436
2025-08-10T01:00:00.000Z,0.453
2025-08-10T02:00:00.000Z,0.350
2025-08-10T03:00:00.000Z,0.438
2025-08-10T04:00:00.000Z,0.512
2025-08-10T05:00:00.000Z,0.680
2025-08-10T06:00:00.000Z,0.713
2025-08-10T07:00:00.000Z,0.277
2025-08-10T08:00:00.000Z,0.003
2025-08-10T09:00:00.000Z,0.000
2025-08-10T10:00:00.000Z,0.001
2025-08-10T11:00:00.000Z,0.002
2025-08-10T12:00:00.000Z,0.125
2025-08-10T13:00:00.000Z,0.829
2025-08-10T14:00:00.000Z,0.600
2025-08-10T15:00:00.000Z,3.003
2025-08-10T16:00:00.000Z,6.640
2025-08-10T17:00:00.000Z,6.861
2025-08-10T18:00:00.000Z,6.524
2025-08-10T19:00:00.000Z,6.746
2025-08-10T20:00:00.000Z,6.779
2025-08-10T21:00:00.000Z,0.999
2025-08-10T22:00:00.000Z,0.294
2025-08-10T23:00:00.000Z,0.241
2025-08-11T00:00:00.000Z,0.248
2025-08-11T01:00:00.000Z,0.268
2025-08-11T02:00:00.000Z,0.323
2025-08-11T03:00:00.000Z,0.389
2025-08-11T04:00:00.000Z,8.831
2025-08-11T05:00:00.000Z,9.327
2025-08-11T06:00:00.000Z,10.149
2025-08-11T07:00:00.000Z,8.243
2025-08-11T08:00:00.000Z,4.010
2025-08-11T09:00:00.000Z,3.069
2025-08-11T10:00:00.000Z,2.801
2025-08-11T11:00:00.000Z,2.799
2025-08-11T12:00:00.000Z,2.108
2025-08-11T13:00:00.000Z,4.004
2025-08-11T14:00:00.000Z,6.505
2025-08-11T15:00:00.000Z,9.197
2025-08-11T16:00:00.000Z,13.431
2025-08-11T17:00:00.000Z,15.370
2025-08-11T18:00:00.000Z,15.375
2025-08-11T19:00:00.000Z,14.108
2025-08-11T20:00:00.000Z,8.211
2025-08-11T21:00:00.000Z,3.813
2025-08-11T22:00:00.000Z,6.779
2025-08-11T23:00:00.000Z,4.998
2025-08-12T00:00:00.000Z,3.801
2025-08-12T01:00:00.000Z,3.800
2025-08-12T02:00:00.000Z,5.000
2025-08-12T03:00:00.000Z,9.499
2025-08-12T04:00:00.000Z,6.930
2025-08-12T05:00:00.000Z,11.874
2025-08-12T06:00:00.000Z,12.398
2025-08-12T07:00:00.000Z,9.070
2025-08-12T08:00:00.000Z,11.180
2025-08-12T09:00:00.000Z,9.128
2025-08-12T10:00:00.000Z,7.125
2025-08-12T11:00:00.000Z,7.765
2025-08-12T12:00:00.000Z,8.676
2025-08-12T13:00:00.000Z,10.787
2025-08-12T14:00:00.000Z,9.972
2025-08-12T15:00:00.000Z,10.066
2025-08-12T16:00:00.000Z,14.696
2025-08-12T17:00:00.000Z,18.028
2025-08-12T18:00:00.000Z,17.842
2025-08-12T19:00:00.000Z,14.876
2025-08-12T20:00:00.000Z,11.195
2025-08-12T21:00:00.000Z,9.772
2025-08-12T22:00:00.000Z,5.113
2025-08-12T23:00:00.000Z,7.471
2025-08-13T00:00:00.000Z,7.596
2025-08-13T01:00:00.000Z,7.309
2025-08-13T02:00:00.000Z,7.394
2025-08-13T03:00:00.000Z,10.092
2025-08-13T04:00:00.000Z,13.824
2025-08-13T05:00:00.000Z,15.000
2025-08-13T06:00:00.000Z,14.176
2025-08-13T07:00:00.000Z,9.359
2025-08-13T08:00:00.000Z,8.928
2025-08-13T09:00:00.000Z,7.390
2025-08-13T10:00:00.000Z,4.999
2025-08-13T11:00:00.000Z,3.806
2025-08-13T12:00:00.000Z,5.686
2025-08-13T13:00:00.000Z,6.339
2025-08-13T14:00:00.000Z,7.743
2025-08-13T15:00:00.000Z,10.692
2025-08-13T16:00:00.000Z,14.321
2025-08-13T17:00:00.000Z,22.285
2025-08-13T18:00:00.000Z,18.039
2025-08-13T19:00:00.000Z,14.654
2025-08-13T20:00:00.000Z,11.992
2025-08-13T21:00:00.000Z,7.184
2025-08-13T22:00:00.000Z,11.999
2025-08-13T23:00:00.000Z,9.735
2025-08-14T00:00:00.000Z,8.422
2025-08-14T01:00:00.000Z,7.801
2025-08-14T02:00:00.000Z,7.791
2025-08-14T03:00:00.000Z,11.375
2025-08-14T04:00:00.000Z,11.993
2025-08-14T05:00:00.000Z,10.877
2025-08-14T06:00:00.000Z,11.990
2025-08-14T07:00:00.000Z,9.177
2025-08-14T08:00:00.000Z,8.420
2025-08-14T09:00:00.000Z,7.805
2025-08-14T10:00:00.000Z,7.809
2025-08-14T11:00:00.000Z,4.997
2025-08-14T12:00:00.000Z,6.006
2025-08-14T13:00:00.000Z,7.976
2025-08-14T14:00:00.000Z,9.982
2025-08-14T15:00:00.000Z,10.478
2025-08-14T16:00:00.000Z,15.246
2025-08-14T17:00:00.000Z,16.383
2025-08-14T18:00:00.000Z,10.470
2025-08-14T19:00:00.000Z,0.799
2025-08-14T20:00:00.000Z,0.001
2025-08-14T21:00:00.000Z,-0.003
2025-08-14T22:00:00.000Z,-0.097
2025-08-14T23:00:00.000Z,-0.172
2025-08-15T00:00:00.000Z,-0.500
2025-08-15T01:00:00.000Z,-0.632
2025-08-15T02:00:00.000Z,-0.248
2025-08-15T03:00:00.000Z,-0.011
2025-08-15T04:00:00.000Z,0.000
2025-08-15T05:00:00.000Z,0.400
2025-08-15T06:00:00.000Z,4.715
2025-08-15T07:00:00.000Z,2.075
2025-08-15T08:00:00.000Z,0.451
2025-08-15T09:00:00.000Z,0.301
2025-08-15T10:00:00.000Z,0.106
2025-08-15T11:00:00.000Z,0.060
2025-08-15T12:00:00.000Z,0.001
2025-08-15T13:00:00.000Z,0.052
2025-08-15T14:00:00.000Z,0.000
2025-08-15T15:00:00.000Z,-0.083
2025-08-15T16:00:00.000Z,-0.084
2025-08-15T17:00:00.000Z,-0.100
2025-08-15T18:00:00.000Z,-0.101
2025-08-15T19:00:00.000Z,-0.083
2025-08-15T20:00:00.000Z,-0.101
2025-08-15T21:00:00.000Z,-0.243
2025-08-15T22:00:00.000Z,0.239
2025-08-15T23:00:00.000Z,0.241
2025-08-16T00:00:00.000Z,0.224
2025-08-16T01:00:00.000Z,0.200
2025-08-16T02:00:00.000Z,0.151
2025-08-16T03:00:00.000Z,0.227
2025-08-16T04:00:00.000Z,0.272
2025-08-16T05:00:00.000Z,0.282
2025-08-16T06:00:00.000Z,0.277
2025-08-16T07:00:00.000Z,0.278
2025-08-16T08:00:00.000Z,0.351
2025-08-16T09:00:00.000Z,0.274
2025-08-16T10:00:00.000Z,0.062
2025-08-16T11:00:00.000Z,0.001
2025-08-16T12:00:00.000Z,0.007
2025-08-16T13:00:00.000Z,0.052
2025-08-16T14:00:00.000Z,0.300
2025-08-16T15:00:00.000Z,0.800
2025-08-16T16:00:00.000Z,2.083
2025-08-16T17:00:00.000Z,0.799
2025-08-16T18:00:00.000Z,0.292
2025-08-16T19:00:00.000Z,0.312
2025-08-16T20:00:00.000Z,0.268
2025-08-16T21:00:00.000Z,0.229
2025-08-16T22:00:00.000Z,0.126
2025-08-16T23:00:00.000Z,0.044
2025-08-17T00:00:00.000Z,0.005
2025-08-17T01:00:00.000Z,0.002
2025-08-17T02:00:00.000Z,0.000
2025-08-17T03:00:00.000Z,0.203
2025-08-17T04:00:00.000Z,0.292
2025-08-17T05:00:00.000Z,0.299
2025-08-17T06:00:00.000Z,0.356
2025-08-17T07:00:00.000Z,0.313
2025-08-17T08:00:00.000Z,0.224
2025-08-17T09:00:00.000Z,0.160
2025-08-17T10:00:00.000Z,0.051
2025-08-17T11:00:00.000Z,0.022
2025-08-17T12:00:00.000Z,0.126
2025-08-17T13:00:00.000Z,0.243
2025-08-17T14:00:00.000Z,0.499
2025-08-17T15:00:00.000Z,0.553
2025-08-17T16:00:00.000Z,0.609
2025-08-17T17:00:00.000Z,0.661
2025-08-17T18:00:00.000Z,0.653
2025-08-17T19:00:00.000Z,0.620
2025-08-17T20:00:00.000Z,0.592
2025-08-17T21:00:00.000Z,0.580
2025-08-17T22:00:00.000Z,0.544
2025-08-17T23:00:00.000Z,0.550
2025-08-18T00:00:00.000Z,0.562
2025-08-18T01:00:00.000Z,0.592
2025-08-18T02:00:00.000Z,3.500
2025-08-18T03:00:00.000Z,9.904
2025-08-18T04:00:00.000Z,16.300
2025-08-18T05:00:00.000Z,17.602
2025-08-18T06:00:00.000Z,16.818
2025-08-18T07:00:00.000Z,12.213
2025-08-18T08:00:00.000Z,10.928
2025-08-18T09:00:00.000Z,10.782
2025-08-18T10:00:00.000Z,10.475
2025-08-18T11:00:00.000Z,8.000
2025-08-18T12:00:00.000Z,6.460
2025-08-18T13:00:00.000Z,6.278
2025-08-18T14:00:00.000Z,7.831
2025-08-18T15:00:00.000Z,8.880
2025-08-18T16:00:00.000Z,9.608
2025-08-18T17:00:00.000Z,7.692
2025-08-18T18:00:00.000Z,3.601
2025-08-18T19:00:00.000Z,1.836
2025-08-18T20:00:00.000Z,0.434
2025-08-18T21:00:00.000Z,0.212
2025-08-18T22:00:00.000Z,0.164
2025-08-18T23:00:00.000Z,0.125
2025-08-19T00:00:00.000Z,0.033
2025-08-19T01:00:00.000Z,0.017
2025-08-19T02:00:00.000Z,0.026
2025-08-19T03:00:00.000Z,0.183
2025-08-19T04:00:00.000Z,0.464
2025-08-19T05:00:00.000Z,1.378
2025-08-19T06:00:00.000Z,0.616
2025-08-19T07:00:00.000Z,0.399
2025-08-19T08:00:00.000Z,0.373
2025-08-19T09:00:00.000Z,0.500
2025-08-19T10:00:00.000Z,0.592
2025-08-19T11:00:00.000Z,0.507
2025-08-19T12:00:00.000Z,0.605
2025-08-19T13:00:00.000Z,0.573
2025-08-19T14:00:00.000Z,0.451
2025-08-19T15:00:00.000Z,1.083
2025-08-19T16:00:00.000Z,6.853
2025-08-19T17:00:00.000Z,6.996
2025-08-19T18:00:00.000Z,6.607
2025-08-19T19:00:00.000Z,6.972
2025-08-19T20:00:00.000Z,4.721
2025-08-19T21:00:00.000Z,0.370
2025-08-19T22:00:00.000Z,0.326
2025-08-19T23:00:00.000Z,0.300
2025-08-20T00:00:00.000Z,0.275
2025-08-20T01:00:00.000Z,0.299
2025-08-20T02:00:00.000Z,0.323
2025-08-20T03:00:00.000Z,0.394
2025-08-20T04:00:00.000Z,3.201
2025-08-20T05:00:00.000Z,6.220
2025-08-20T06:00:00.000Z,7.999
2025-08-20T07:00:00.000Z,6.917
2025-08-20T08:00:00.000Z,2.143
2025-08-20T09:00:00.000Z,2.500
2025-08-20T10:00:00.000Z,1.787
2025-08-20T11:00:00.000Z,1.908
2025-08-20T12:00:00.000Z,1.987
2025-08-20T13:00:00.000Z,3.751
2025-08-20T14:00:00.000Z,7.825
2025-08-20T15:00:00.000Z,8.458
2025-08-20T16:00:00.000Z,10.061
2025-08-20T17:00:00.000Z,10.815
