"startTime";"endTime";"Electricity consumption in Finland"
"2024-03-04T07:00:00.000Z";"2024-03-04T07:15:00.000Z";10974.1
"2024-03-04T07:15:00.000Z";"2024-03-04T07:30:00.000Z";10919.1
"2024-03-04T07:30:00.000Z";"2024-03-04T07:45:00.000Z";10964.4
"2024-03-04T07:45:00.000Z";"2024-03-04T08:00:00.000Z";11001.7
"2024-03-04T08:00:00.000Z";"2024-03-04T08:15:00.000Z";10978
"2024-03-04T08:15:00.000Z";"2024-03-04T08:30:00.000Z";10954.7
"2024-03-04T08:30:00.000Z";"2024-03-04T08:45:00.000Z";10919.2
"2024-03-04T08:45:00.000Z";"2024-03-04T09:00:00.000Z";10888.9
"2024-03-04T09:00:00.000Z";"2024-03-04T09:15:00.000Z";10883
"2024-03-04T09:15:00.000Z";"2024-03-04T09:30:00.000Z";10807
"2024-03-04T09:30:00.000Z";"2024-03-04T09:45:00.000Z";10801.7
"2024-03-04T09:45:00.000Z";"2024-03-04T10:00:00.000Z";10824
"2024-03-04T10:00:00.000Z";"2024-03-04T10:15:00.000Z";10790
"2024-03-04T10:15:00.000Z";"2024-03-04T10:30:00.000Z";10731
"2024-03-04T10:30:00.000Z";"2024-03-04T10:45:00.000Z";10674.3
"2024-03-04T10:45:00.000Z";"2024-03-04T11:00:00.000Z";10641
"2024-03-04T11:00:00.000Z";"2024-03-04T11:15:00.000Z";10624
"2024-03-04T11:15:00.000Z";"2024-03-04T11:30:00.000Z";10589.7
"2024-03-04T11:30:00.000Z";"2024-03-04T11:45:00.000Z";10477.6
"2024-03-04T11:45:00.000Z";"2024-03-04T12:00:00.000Z";10435.4
"2024-03-04T12:00:00.000Z";"2024-03-04T12:15:00.000Z";10501
"2024-03-04T12:15:00.000Z";"2024-03-04T12:30:00.000Z";10494.9
"2024-03-04T12:30:00.000Z";"2024-03-04T12:45:00.000Z";10469.6
"2024-03-04T12:45:00.000Z";"2024-03-04T13:00:00.000Z";10445.6
"2024-03-04T13:00:00.000Z";"2024-03-04T13:15:00.000Z";10379.3
"2024-03-04T13:15:00.000Z";"2024-03-04T13:30:00.000Z";10347.6
"2024-03-04T13:30:00.000Z";"2024-03-04T13:45:00.000Z";10391.3
"2024-03-04T13:45:00.000Z";"2024-03-04T14:00:00.000Z";10383.2
"2024-03-04T14:00:00.000Z";"2024-03-04T14:15:00.000Z";10379.4
"2024-03-04T14:15:00.000Z";"2024-03-04T14:30:00.000Z";10404.3
"2024-03-04T14:30:00.000Z";"2024-03-04T14:45:00.000Z";10385.1
"2024-03-04T14:45:00.000Z";"2024-03-04T15:00:00.000Z";10392.1
"2024-03-04T15:00:00.000Z";"2024-03-04T15:15:00.000Z";10376.8
"2024-03-04T15:15:00.000Z";"2024-03-04T15:30:00.000Z";10383.6
"2024-03-04T15:30:00.000Z";"2024-03-04T15:45:00.000Z";10410.9
"2024-03-04T15:45:00.000Z";"2024-03-04T16:00:00.000Z";10482.3
"2024-03-04T16:00:00.000Z";"2024-03-04T16:15:00.000Z";10634.1
"2024-03-04T16:15:00.000Z";"2024-03-04T16:30:00.000Z";10746.9
"2024-03-04T16:30:00.000Z";"2024-03-04T16:45:00.000Z";10801
"2024-03-04T16:45:00.000Z";"2024-03-04T17:00:00.000Z";10811.4
"2024-03-04T17:00:00.000Z";"2024-03-04T17:15:00.000Z";10855.6
"2024-03-04T17:15:00.000Z";"2024-03-04T17:30:00.000Z";10885.7
"2024-03-04T17:30:00.000Z";"2024-03-04T17:45:00.000Z";10842
"2024-03-04T17:45:00.000Z";"2024-03-04T18:00:00.000Z";10835.9
"2024-03-04T18:00:00.000Z";"2024-03-04T18:15:00.000Z";10821.4
"2024-03-04T18:15:00.000Z";"2024-03-04T18:30:00.000Z";10786
"2024-03-04T18:30:00.000Z";"2024-03-04T18:45:00.000Z";10744.1
"2024-03-04T18:45:00.000Z";"2024-03-04T19:00:00.000Z";10649.6
"2024-03-04T19:00:00.000Z";"2024-03-04T19:15:00.000Z";10586.6
"2024-03-04T19:15:00.000Z";"2024-03-04T19:30:00.000Z";10483.1
"2024-03-04T19:30:00.000Z";"2024-03-04T19:45:00.000Z";10346.5
"2024-03-04T19:45:00.000Z";"2024-03-04T20:00:00.000Z";10357.8
"2024-03-04T20:00:00.000Z";"2024-03-04T20:15:00.000Z";10547.1
"2024-03-04T20:15:00.000Z";"2024-03-04T20:30:00.000Z";10603.2
"2024-03-04T20:30:00.000Z";"2024-03-04T20:45:00.000Z";10563.9
"2024-03-04T20:45:00.000Z";"2024-03-04T21:00:00.000Z";10528.5
"2024-03-04T21:00:00.000Z";"2024-03-04T21:15:00.000Z";10471.8
"2024-03-04T21:15:00.000Z";"2024-03-04T21:30:00.000Z";10380
"2024-03-04T21:30:00.000Z";"2024-03-04T21:45:00.000Z";10260.4
"2024-03-04T21:45:00.000Z";"2024-03-04T22:00:00.000Z";10158.9
"2024-03-04T22:00:00.000Z";"2024-03-04T22:15:00.000Z";10174.6
"2024-03-04T22:15:00.000Z";"2024-03-04T22:30:00.000Z";10153.5
"2024-03-04T22:30:00.000Z";"2024-03-04T22:45:00.000Z";10032.7
"2024-03-04T22:45:00.000Z";"2024-03-04T23:00:00.000Z";9959.98
"2024-03-04T23:00:00.000Z";"2024-03-04T23:15:00.000Z";10020.3
"2024-03-04T23:15:00.000Z";"2024-03-04T23:30:00.000Z";10020.6
"2024-03-04T23:30:00.000Z";"2024-03-04T23:45:00.000Z";9916.68
"2024-03-04T23:45:00.000Z";"2024-03-05T00:00:00.000Z";9917.16
"2024-03-05T00:00:00.000Z";"2024-03-05T00:15:00.000Z";9963.34
"2024-03-05T00:15:00.000Z";"2024-03-05T00:30:00.000Z";9942.42
"2024-03-05T00:30:00.000Z";"2024-03-05T00:45:00.000Z";9934.64
"2024-03-05T00:45:00.000Z";"2024-03-05T01:00:00.000Z";9969.78
"2024-03-05T01:00:00.000Z";"2024-03-05T01:15:00.000Z";9965.66
"2024-03-05T01:15:00.000Z";"2024-03-05T01:30:00.000Z";9978.91
"2024-03-05T01:30:00.000Z";"2024-03-05T01:45:00.000Z";9968.87
"2024-03-05T01:45:00.000Z";"2024-03-05T02:00:00.000Z";9958.9
"2024-03-05T02:00:00.000Z";"2024-03-05T02:15:00.000Z";10016.7
"2024-03-05T02:15:00.000Z";"2024-03-05T02:30:00.000Z";10064.3
"2024-03-05T02:30:00.000Z";"2024-03-05T02:45:00.000Z";10120.3
"2024-03-05T02:45:00.000Z";"2024-03-05T03:00:00.000Z";10152.3
"2024-03-05T03:00:00.000Z";"2024-03-05T03:15:00.000Z";10154.5
"2024-03-05T03:15:00.000Z";"2024-03-05T03:30:00.000Z";10177.4
"2024-03-05T03:30:00.000Z";"2024-03-05T03:45:00.000Z";10288.5
"2024-03-05T03:45:00.000Z";"2024-03-05T04:00:00.000Z";10443.3
"2024-03-05T04:00:00.000Z";"2024-03-05T04:15:00.000Z";10581
"2024-03-05T04:15:00.000Z";"2024-03-05T04:30:00.000Z";10705.8
"2024-03-05T04:30:00.000Z";"2024-03-05T04:45:00.000Z";10816.3
"2024-03-05T04:45:00.000Z";"2024-03-05T05:00:00.000Z";10855.2
"2024-03-05T05:00:00.000Z";"2024-03-05T05:15:00.000Z";10865.6
"2024-03-05T05:15:00.000Z";"2024-03-05T05:30:00.000Z";10895.6
"2024-03-05T05:30:00.000Z";"2024-03-05T05:45:00.000Z";10947.3
"2024-03-05T05:45:00.000Z";"2024-03-05T06:00:00.000Z";10956.5
"2024-03-05T06:00:00.000Z";"2024-03-05T06:15:00.000Z";10961.9
"2024-03-05T06:15:00.000Z";"2024-03-05T06:30:00.000Z";10971.3
"2024-03-05T06:30:00.000Z";"2024-03-05T06:45:00.000Z";10912.8
"2024-03-05T06:45:00.000Z";"2024-03-05T07:00:00.000Z";10882
"2024-03-05T07:00:00.000Z";"2024-03-05T07:15:00.000Z";10846
"2024-03-05T07:15:00.000Z";"2024-03-05T07:30:00.000Z";10805.8
"2024-03-05T07:30:00.000Z";"2024-03-05T07:45:00.000Z";10786.4
"2024-03-05T07:45:00.000Z";"2024-03-05T08:00:00.000Z";10722.3
"2024-03-05T08:00:00.000Z";"2024-03-05T08:15:00.000Z";10656
"2024-03-05T08:15:00.000Z";"2024-03-05T08:30:00.000Z";10580.4
"2024-03-05T08:30:00.000Z";"2024-03-05T08:45:00.000Z";10537.8
"2024-03-05T08:45:00.000Z";"2024-03-05T09:00:00.000Z";10526.6
"2024-03-05T09:00:00.000Z";"2024-03-05T09:15:00.000Z";10483
"2024-03-05T09:15:00.000Z";"2024-03-05T09:30:00.000Z";10456.3
"2024-03-05T09:30:00.000Z";"2024-03-05T09:45:00.000Z";10462.5
"2024-03-05T09:45:00.000Z";"2024-03-05T10:00:00.000Z";10442
"2024-03-05T10:00:00.000Z";"2024-03-05T10:15:00.000Z";10406
"2024-03-05T10:15:00.000Z";"2024-03-05T10:30:00.000Z";10374.7
"2024-03-05T10:30:00.000Z";"2024-03-05T10:45:00.000Z";10324.6
"2024-03-05T10:45:00.000Z";"2024-03-05T11:00:00.000Z";10265.9
"2024-03-05T11:00:00.000Z";"2024-03-05T11:15:00.000Z";10212.6
"2024-03-05T11:15:00.000Z";"2024-03-05T11:30:00.000Z";10179.4
"2024-03-05T11:30:00.000Z";"2024-03-05T11:45:00.000Z";10158.1
"2024-03-05T11:45:00.000Z";"2024-03-05T12:00:00.000Z";10147.5
"2024-03-05T12:00:00.000Z";"2024-03-05T12:15:00.000Z";10144.2
"2024-03-05T12:15:00.000Z";"2024-03-05T12:30:00.000Z";10118
"2024-03-05T12:30:00.000Z";"2024-03-05T12:45:00.000Z";10110.1
"2024-03-05T12:45:00.000Z";"2024-03-05T13:00:00.000Z";10131.2
"2024-03-05T13:00:00.000Z";"2024-03-05T13:15:00.000Z";10160.8
"2024-03-05T13:15:00.000Z";"2024-03-05T13:30:00.000Z";10184.8
"2024-03-05T13:30:00.000Z";"2024-03-05T13:45:00.000Z";10189.5
"2024-03-05T13:45:00.000Z";"2024-03-05T14:00:00.000Z";10186.1
"2024-03-05T14:00:00.000Z";"2024-03-05T14:15:00.000Z";10175.4
"2024-03-05T14:15:00.000Z";"2024-03-05T14:30:00.000Z";10223.5
"2024-03-05T14:30:00.000Z";"2024-03-05T14:45:00.000Z";10258.4
"2024-03-05T14:45:00.000Z";"2024-03-05T15:00:00.000Z";10282.9
"2024-03-05T15:00:00.000Z";"2024-03-05T15:15:00.000Z";10310.4
"2024-03-05T15:15:00.000Z";"2024-03-05T15:30:00.000Z";10296.5
"2024-03-05T15:30:00.000Z";"2024-03-05T15:45:00.000Z";10320.4
"2024-03-05T15:45:00.000Z";"2024-03-05T16:00:00.000Z";10435.4
"2024-03-05T16:00:00.000Z";"2024-03-05T16:15:00.000Z";10549.4
"2024-03-05T16:15:00.000Z";"2024-03-05T16:30:00.000Z";10676.3
"2024-03-05T16:30:00.000Z";"2024-03-05T16:45:00.000Z";10805.2
"2024-03-05T16:45:00.000Z";"2024-03-05T17:00:00.000Z";10877.7
"2024-03-05T17:00:00.000Z";"2024-03-05T17:15:00.000Z";10933.5
"2024-03-05T17:15:00.000Z";"2024-03-05T17:30:00.000Z";10975
"2024-03-05T17:30:00.000Z";"2024-03-05T17:45:00.000Z";10938.2
"2024-03-05T17:45:00.000Z";"2024-03-05T18:00:00.000Z";10927.9
"2024-03-05T18:00:00.000Z";"2024-03-05T18:15:00.000Z";10889.2
"2024-03-05T18:15:00.000Z";"2024-03-05T18:30:00.000Z";10843.5
"2024-03-05T18:30:00.000Z";"2024-03-05T18:45:00.000Z";10845.2
"2024-03-05T18:45:00.000Z";"2024-03-05T19:00:00.000Z";10760.6
"2024-03-05T19:00:00.000Z";"2024-03-05T19:15:00.000Z";10687
"2024-03-05T19:15:00.000Z";"2024-03-05T19:30:00.000Z";10579.5
"2024-03-05T19:30:00.000Z";"2024-03-05T19:45:00.000Z";10432.7
"2024-03-05T19:45:00.000Z";"2024-03-05T20:00:00.000Z";10397.7
"2024-03-05T20:00:00.000Z";"2024-03-05T20:15:00.000Z";10536.9
"2024-03-05T20:15:00.000Z";"2024-03-05T20:30:00.000Z";10660.3
"2024-03-05T20:30:00.000Z";"2024-03-05T20:45:00.000Z";10675.6
"2024-03-05T20:45:00.000Z";"2024-03-05T21:00:00.000Z";10687
"2024-03-05T21:00:00.000Z";"2024-03-05T21:15:00.000Z";10615.1
"2024-03-05T21:15:00.000Z";"2024-03-05T21:30:00.000Z";10493.8
"2024-03-05T21:30:00.000Z";"2024-03-05T21:45:00.000Z";10382.8
"2024-03-05T21:45:00.000Z";"2024-03-05T22:00:00.000Z";10259.7
"2024-03-05T22:00:00.000Z";"2024-03-05T22:15:00.000Z";10251.8
"2024-03-05T22:15:00.000Z";"2024-03-05T22:30:00.000Z";10247.5
"2024-03-05T22:30:00.000Z";"2024-03-05T22:45:00.000Z";10129.5
"2024-03-05T22:45:00.000Z";"2024-03-05T23:00:00.000Z";10046.1
"2024-03-05T23:00:00.000Z";"2024-03-05T23:15:00.000Z";10101.9
"2024-03-05T23:15:00.000Z";"2024-03-05T23:30:00.000Z";10121.2
"2024-03-05T23:30:00.000Z";"2024-03-05T23:45:00.000Z";10122.5
"2024-03-05T23:45:00.000Z";"2024-03-06T00:00:00.000Z";10144.2
"2024-03-06T00:00:00.000Z";"2024-03-06T00:15:00.000Z";10069.1
"2024-03-06T00:15:00.000Z";"2024-03-06T00:30:00.000Z";10007
"2024-03-06T00:30:00.000Z";"2024-03-06T00:45:00.000Z";10038.6
"2024-03-06T00:45:00.000Z";"2024-03-06T01:00:00.000Z";10103.7
"2024-03-06T01:00:00.000Z";"2024-03-06T01:15:00.000Z";10100.5
"2024-03-06T01:15:00.000Z";"2024-03-06T01:30:00.000Z";10024.1
"2024-03-06T01:30:00.000Z";"2024-03-06T01:45:00.000Z";9998.2
"2024-03-06T01:45:00.000Z";"2024-03-06T02:00:00.000Z";10053.5
"2024-03-06T02:00:00.000Z";"2024-03-06T02:15:00.000Z";10091.6
"2024-03-06T02:15:00.000Z";"2024-03-06T02:30:00.000Z";10112.2
"2024-03-06T02:30:00.000Z";"2024-03-06T02:45:00.000Z";10139.5
"2024-03-06T02:45:00.000Z";"2024-03-06T03:00:00.000Z";10256.2
"2024-03-06T03:00:00.000Z";"2024-03-06T03:15:00.000Z";10336.5
"2024-03-06T03:15:00.000Z";"2024-03-06T03:30:00.000Z";10382.6
"2024-03-06T03:30:00.000Z";"2024-03-06T03:45:00.000Z";10475.5
"2024-03-06T03:45:00.000Z";"2024-03-06T04:00:00.000Z";10674.7
"2024-03-06T04:00:00.000Z";"2024-03-06T04:15:00.000Z";10873.8
"2024-03-06T04:15:00.000Z";"2024-03-06T04:30:00.000Z";11011.1
"2024-03-06T04:30:00.000Z";"2024-03-06T04:45:00.000Z";11105.3
"2024-03-06T04:45:00.000Z";"2024-03-06T05:00:00.000Z";11138
"2024-03-06T05:00:00.000Z";"2024-03-06T05:15:00.000Z";11094
"2024-03-06T05:15:00.000Z";"2024-03-06T05:30:00.000Z";11117.5
"2024-03-06T05:30:00.000Z";"2024-03-06T05:45:00.000Z";11127.1
"2024-03-06T05:45:00.000Z";"2024-03-06T06:00:00.000Z";11160.4
"2024-03-06T06:00:00.000Z";"2024-03-06T06:15:00.000Z";11221.7
"2024-03-06T06:15:00.000Z";"2024-03-06T06:30:00.000Z";11244.3
"2024-03-06T06:30:00.000Z";"2024-03-06T06:45:00.000Z";11320
"2024-03-06T06:45:00.000Z";"2024-03-06T07:00:00.000Z";11323.5
"2024-03-06T07:00:00.000Z";"2024-03-06T07:15:00.000Z";11228.9
"2024-03-06T07:15:00.000Z";"2024-03-06T07:30:00.000Z";11177.1
"2024-03-06T07:30:00.000Z";"2024-03-06T07:45:00.000Z";11228.7
"2024-03-06T07:45:00.000Z";"2024-03-06T08:00:00.000Z";11215.1
"2024-03-06T08:00:00.000Z";"2024-03-06T08:15:00.000Z";11124
"2024-03-06T08:15:00.000Z";"2024-03-06T08:30:00.000Z";11092.1
"2024-03-06T08:30:00.000Z";"2024-03-06T08:45:00.000Z";11099.3
"2024-03-06T08:45:00.000Z";"2024-03-06T09:00:00.000Z";11077.6
"2024-03-06T09:00:00.000Z";"2024-03-06T09:15:00.000Z";11019.1
"2024-03-06T09:15:00.000Z";"2024-03-06T09:30:00.000Z";10959
"2024-03-06T09:30:00.000Z";"2024-03-06T09:45:00.000Z";10936
"2024-03-06T09:45:00.000Z";"2024-03-06T10:00:00.000Z";10835.7
"2024-03-06T10:00:00.000Z";"2024-03-06T10:15:00.000Z";10746.1
"2024-03-06T10:15:00.000Z";"2024-03-06T10:30:00.000Z";10747
"2024-03-06T10:30:00.000Z";"2024-03-06T10:45:00.000Z";10753.8
"2024-03-06T10:45:00.000Z";"2024-03-06T11:00:00.000Z";10732
"2024-03-06T11:00:00.000Z";"2024-03-06T11:15:00.000Z";10693.8
"2024-03-06T11:15:00.000Z";"2024-03-06T11:30:00.000Z";10654.1
"2024-03-06T11:30:00.000Z";"2024-03-06T11:45:00.000Z";10569
"2024-03-06T11:45:00.000Z";"2024-03-06T12:00:00.000Z";10516.2
"2024-03-06T12:00:00.000Z";"2024-03-06T12:15:00.000Z";10532
"2024-03-06T12:15:00.000Z";"2024-03-06T12:30:00.000Z";10518.3
"2024-03-06T12:30:00.000Z";"2024-03-06T12:45:00.000Z";10479.3
"2024-03-06T12:45:00.000Z";"2024-03-06T13:00:00.000Z";10523.7
"2024-03-06T13:00:00.000Z";"2024-03-06T13:15:00.000Z";10503
"2024-03-06T13:15:00.000Z";"2024-03-06T13:30:00.000Z";10486.5
"2024-03-06T13:30:00.000Z";"2024-03-06T13:45:00.000Z";10461.2
"2024-03-06T13:45:00.000Z";"2024-03-06T14:00:00.000Z";10418.2
"2024-03-06T14:00:00.000Z";"2024-03-06T14:15:00.000Z";10464.4
"2024-03-06T14:15:00.000Z";"2024-03-06T14:30:00.000Z";10480.6
"2024-03-06T14:30:00.000Z";"2024-03-06T14:45:00.000Z";10453.1
"2024-03-06T14:45:00.000Z";"2024-03-06T15:00:00.000Z";10509.5
"2024-03-06T15:00:00.000Z";"2024-03-06T15:15:00.000Z";10581.1
"2024-03-06T15:15:00.000Z";"2024-03-06T15:30:00.000Z";10582.3
"2024-03-06T15:30:00.000Z";"2024-03-06T15:45:00.000Z";10584.1
"2024-03-06T15:45:00.000Z";"2024-03-06T16:00:00.000Z";10662
"2024-03-06T16:00:00.000Z";"2024-03-06T16:15:00.000Z";10846
"2024-03-06T16:15:00.000Z";"2024-03-06T16:30:00.000Z";11013.2
"2024-03-06T16:30:00.000Z";"2024-03-06T16:45:00.000Z";11112.2
"2024-03-06T16:45:00.000Z";"2024-03-06T17:00:00.000Z";11179.3
"2024-03-06T17:00:00.000Z";"2024-03-06T17:15:00.000Z";11244.4
"2024-03-06T17:15:00.000Z";"2024-03-06T17:30:00.000Z";11266.6
"2024-03-06T17:30:00.000Z";"2024-03-06T17:45:00.000Z";11196.4
"2024-03-06T17:45:00.000Z";"2024-03-06T18:00:00.000Z";11136.2
"2024-03-06T18:00:00.000Z";"2024-03-06T18:15:00.000Z";11141.8
"2024-03-06T18:15:00.000Z";"2024-03-06T18:30:00.000Z";11068.2
"2024-03-06T18:30:00.000Z";"2024-03-06T18:45:00.000Z";10984.6
"2024-03-06T18:45:00.000Z";"2024-03-06T19:00:00.000Z";10919
"2024-03-06T19:00:00.000Z";"2024-03-06T19:15:00.000Z";10865.4
"2024-03-06T19:15:00.000Z";"2024-03-06T19:30:00.000Z";10769
"2024-03-06T19:30:00.000Z";"2024-03-06T19:45:00.000Z";10605.7
"2024-03-06T19:45:00.000Z";"2024-03-06T20:00:00.000Z";10618.9
"2024-03-06T20:00:00.000Z";"2024-03-06T20:15:00.000Z";10809.9
"2024-03-06T20:15:00.000Z";"2024-03-06T20:30:00.000Z";10886.6
"2024-03-06T20:30:00.000Z";"2024-03-06T20:45:00.000Z";10856.8
"2024-03-06T20:45:00.000Z";"2024-03-06T21:00:00.000Z";10761.7
"2024-03-06T21:00:00.000Z";"2024-03-06T21:15:00.000Z";10665.9
"2024-03-06T21:15:00.000Z";"2024-03-06T21:30:00.000Z";10546.2
"2024-03-06T21:30:00.000Z";"2024-03-06T21:45:00.000Z";10459.8
"2024-03-06T21:45:00.000Z";"2024-03-06T22:00:00.000Z";10401.3
"2024-03-06T22:00:00.000Z";"2024-03-06T22:15:00.000Z";10374.5
"2024-03-06T22:15:00.000Z";"2024-03-06T22:30:00.000Z";10325.5
"2024-03-06T22:30:00.000Z";"2024-03-06T22:45:00.000Z";10261.1
"2024-03-06T22:45:00.000Z";"2024-03-06T23:00:00.000Z";10213.3
"2024-03-06T23:00:00.000Z";"2024-03-06T23:15:00.000Z";10119.5
"2024-03-06T23:15:00.000Z";"2024-03-06T23:30:00.000Z";10105.8
"2024-03-06T23:30:00.000Z";"2024-03-06T23:45:00.000Z";10096.9
"2024-03-06T23:45:00.000Z";"2024-03-07T00:00:00.000Z";10072.4
"2024-03-07T00:00:00.000Z";"2024-03-07T00:15:00.000Z";10032.8
"2024-03-07T00:15:00.000Z";"2024-03-07T00:30:00.000Z";10021.2
"2024-03-07T00:30:00.000Z";"2024-03-07T00:45:00.000Z";10021.7
"2024-03-07T00:45:00.000Z";"2024-03-07T01:00:00.000Z";9976.08
"2024-03-07T01:00:00.000Z";"2024-03-07T01:15:00.000Z";10008.7
"2024-03-07T01:15:00.000Z";"2024-03-07T01:30:00.000Z";10033.9
"2024-03-07T01:30:00.000Z";"2024-03-07T01:45:00.000Z";10010.1
"2024-03-07T01:45:00.000Z";"2024-03-07T02:00:00.000Z";10017.7
"2024-03-07T02:00:00.000Z";"2024-03-07T02:15:00.000Z";10037.2
"2024-03-07T02:15:00.000Z";"2024-03-07T02:30:00.000Z";10079.4
"2024-03-07T02:30:00.000Z";"2024-03-07T02:45:00.000Z";10093.1
"2024-03-07T02:45:00.000Z";"2024-03-07T03:00:00.000Z";10152.4
"2024-03-07T03:00:00.000Z";"2024-03-07T03:15:00.000Z";10214
"2024-03-07T03:15:00.000Z";"2024-03-07T03:30:00.000Z";10302
"2024-03-07T03:30:00.000Z";"2024-03-07T03:45:00.000Z";10450.9
"2024-03-07T03:45:00.000Z";"2024-03-07T04:00:00.000Z";10601.5
"2024-03-07T04:00:00.000Z";"2024-03-07T04:15:00.000Z";10823.6
"2024-03-07T04:15:00.000Z";"2024-03-07T04:30:00.000Z";10983.6
"2024-03-07T04:30:00.000Z";"2024-03-07T04:45:00.000Z";11077.6
"2024-03-07T04:45:00.000Z";"2024-03-07T05:00:00.000Z";11150.4
"2024-03-07T05:00:00.000Z";"2024-03-07T05:15:00.000Z";11145.5
"2024-03-07T05:15:00.000Z";"2024-03-07T05:30:00.000Z";11200.5
"2024-03-07T05:30:00.000Z";"2024-03-07T05:45:00.000Z";11221.5
"2024-03-07T05:45:00.000Z";"2024-03-07T06:00:00.000Z";11229.4
"2024-03-07T06:00:00.000Z";"2024-03-07T06:15:00.000Z";11270.3
"2024-03-07T06:15:00.000Z";"2024-03-07T06:30:00.000Z";11338.7
"2024-03-07T06:30:00.000Z";"2024-03-07T06:45:00.000Z";11445.6
"2024-03-07T06:45:00.000Z";"2024-03-07T07:00:00.000Z";11453
"2024-03-07T07:00:00.000Z";"2024-03-07T07:15:00.000Z";11456.4
"2024-03-07T07:15:00.000Z";"2024-03-07T07:30:00.000Z";11495.3
"2024-03-07T07:30:00.000Z";"2024-03-07T07:45:00.000Z";11533.8
"2024-03-07T07:45:00.000Z";"2024-03-07T08:00:00.000Z";11547.2
"2024-03-07T08:00:00.000Z";"2024-03-07T08:15:00.000Z";11547.3
"2024-03-07T08:15:00.000Z";"2024-03-07T08:30:00.000Z";11543.6
"2024-03-07T08:30:00.000Z";"2024-03-07T08:45:00.000Z";11570.7
"2024-03-07T08:45:00.000Z";"2024-03-07T09:00:00.000Z";11565.6
"2024-03-07T09:00:00.000Z";"2024-03-07T09:15:00.000Z";11528.2
"2024-03-07T09:15:00.000Z";"2024-03-07T09:30:00.000Z";11481.1
"2024-03-07T09:30:00.000Z";"2024-03-07T09:45:00.000Z";11466.4
"2024-03-07T09:45:00.000Z";"2024-03-07T10:00:00.000Z";11406.6
"2024-03-07T10:00:00.000Z";"2024-03-07T10:15:00.000Z";11345.1
"2024-03-07T10:15:00.000Z";"2024-03-07T10:30:00.000Z";11363.4
"2024-03-07T10:30:00.000Z";"2024-03-07T10:45:00.000Z";11371.9
"2024-03-07T10:45:00.000Z";"2024-03-07T11:00:00.000Z";11374.5
"2024-03-07T11:00:00.000Z";"2024-03-07T11:15:00.000Z";11317.7
"2024-03-07T11:15:00.000Z";"2024-03-07T11:30:00.000Z";11242
"2024-03-07T11:30:00.000Z";"2024-03-07T11:45:00.000Z";11218.8
"2024-03-07T11:45:00.000Z";"2024-03-07T12:00:00.000Z";11164.7
"2024-03-07T12:00:00.000Z";"2024-03-07T12:15:00.000Z";11117.7
"2024-03-07T12:15:00.000Z";"2024-03-07T12:30:00.000Z";11102
"2024-03-07T12:30:00.000Z";"2024-03-07T12:45:00.000Z";11081.4
"2024-03-07T12:45:00.000Z";"2024-03-07T13:00:00.000Z";11070.5
"2024-03-07T13:00:00.000Z";"2024-03-07T13:15:00.000Z";11063.8
"2024-03-07T13:15:00.000Z";"2024-03-07T13:30:00.000Z";11022.9
"2024-03-07T13:30:00.000Z";"2024-03-07T13:45:00.000Z";11009.9
"2024-03-07T13:45:00.000Z";"2024-03-07T14:00:00.000Z";10957
"2024-03-07T14:00:00.000Z";"2024-03-07T14:15:00.000Z";10943
"2024-03-07T14:15:00.000Z";"2024-03-07T14:30:00.000Z";10940.3
"2024-03-07T14:30:00.000Z";"2024-03-07T14:45:00.000Z";10951.3
"2024-03-07T14:45:00.000Z";"2024-03-07T15:00:00.000Z";11006.5
"2024-03-07T15:00:00.000Z";"2024-03-07T15:15:00.000Z";10983.3
"2024-03-07T15:15:00.000Z";"2024-03-07T15:30:00.000Z";10960.3
"2024-03-07T15:30:00.000Z";"2024-03-07T15:45:00.000Z";10933.8
"2024-03-07T15:45:00.000Z";"2024-03-07T16:00:00.000Z";11004.7
"2024-03-07T16:00:00.000Z";"2024-03-07T16:15:00.000Z";11120.1
"2024-03-07T16:15:00.000Z";"2024-03-07T16:30:00.000Z";11209.1
"2024-03-07T16:30:00.000Z";"2024-03-07T16:45:00.000Z";11305.9
"2024-03-07T16:45:00.000Z";"2024-03-07T17:00:00.000Z";11390.3
"2024-03-07T17:00:00.000Z";"2024-03-07T17:15:00.000Z";11387.1
"2024-03-07T17:15:00.000Z";"2024-03-07T17:30:00.000Z";11414.7
"2024-03-07T17:30:00.000Z";"2024-03-07T17:45:00.000Z";11422.3
"2024-03-07T17:45:00.000Z";"2024-03-07T18:00:00.000Z";11393.1
"2024-03-07T18:00:00.000Z";"2024-03-07T18:15:00.000Z";11301.3
"2024-03-07T18:15:00.000Z";"2024-03-07T18:30:00.000Z";11218.5
"2024-03-07T18:30:00.000Z";"2024-03-07T18:45:00.000Z";11174.4
"2024-03-07T18:45:00.000Z";"2024-03-07T19:00:00.000Z";11105.1
"2024-03-07T19:00:00.000Z";"2024-03-07T19:15:00.000Z";11049.5
"2024-03-07T19:15:00.000Z";"2024-03-07T19:30:00.000Z";10944.6
"2024-03-07T19:30:00.000Z";"2024-03-07T19:45:00.000Z";10802.7
"2024-03-07T19:45:00.000Z";"2024-03-07T20:00:00.000Z";10806.5
"2024-03-07T20:00:00.000Z";"2024-03-07T20:15:00.000Z";10970.5
"2024-03-07T20:15:00.000Z";"2024-03-07T20:30:00.000Z";11071.4
"2024-03-07T20:30:00.000Z";"2024-03-07T20:45:00.000Z";11055.2
