"startTime";"endTime";"Electricity consumption in Finland"
"2026-04-20T06:45:00.000Z";"2026-04-20T07:00:00.000Z";9854.67
"2026-04-20T07:00:00.000Z";"2026-04-20T07:15:00.000Z";9727.17
"2026-04-20T07:15:00.000Z";"2026-04-20T07:30:00.000Z";9736.9
"2026-04-20T07:30:00.000Z";"2026-04-20T07:45:00.000Z";9714.72
"2026-04-20T07:45:00.000Z";"2026-04-20T08:00:00.000Z";9773.63
"2026-04-20T08:00:00.000Z";"2026-04-20T08:15:00.000Z";9684.6
"2026-04-20T08:15:00.000Z";"2026-04-20T08:30:00.000Z";9684.08
"2026-04-20T08:30:00.000Z";"2026-04-20T08:45:00.000Z";9704.48
"2026-04-20T08:45:00.000Z";"2026-04-20T09:00:00.000Z";9792.32
"2026-04-20T09:00:00.000Z";"2026-04-20T09:15:00.000Z";9703.27
"2026-04-20T09:15:00.000Z";"2026-04-20T09:30:00.000Z";9607.09
"2026-04-20T09:30:00.000Z";"2026-04-20T09:45:00.000Z";9557.95
"2026-04-20T09:45:00.000Z";"2026-04-20T10:00:00.000Z";9579.76
"2026-04-20T10:00:00.000Z";"2026-04-20T10:15:00.000Z";9498.73
"2026-04-20T10:15:00.000Z";"2026-04-20T10:30:00.000Z";9439.56
"2026-04-20T10:30:00.000Z";"2026-04-20T10:45:00.000Z";9502.81
"2026-04-20T10:45:00.000Z";"2026-04-20T11:00:00.000Z";9609.97
"2026-04-20T11:00:00.000Z";"2026-04-20T11:15:00.000Z";9497.32
"2026-04-20T11:15:00.000Z";"2026-04-20T11:30:00.000Z";9629.28
"2026-04-20T11:30:00.000Z";"2026-04-20T11:45:00.000Z";9637.32
"2026-04-20T11:45:00.000Z";"2026-04-20T12:00:00.000Z";9517.59
"2026-04-20T12:00:00.000Z";"2026-04-20T12:15:00.000Z";9477.94
"2026-04-20T12:15:00.000Z";"2026-04-20T12:30:00.000Z";9364.92
"2026-04-20T12:30:00.000Z";"2026-04-20T12:45:00.000Z";9215.05
"2026-04-20T12:45:00.000Z";"2026-04-20T13:00:00.000Z";9241.81
"2026-04-20T13:00:00.000Z";"2026-04-20T13:15:00.000Z";9180.29
"2026-04-20T13:15:00.000Z";"2026-04-20T13:30:00.000Z";9328.32
"2026-04-20T13:30:00.000Z";"2026-04-20T13:45:00.000Z";9479.47
"2026-04-20T13:45:00.000Z";"2026-04-20T14:00:00.000Z";9540.56
"2026-04-20T14:00:00.000Z";"2026-04-20T14:15:00.000Z";9439.45
"2026-04-20T14:15:00.000Z";"2026-04-20T14:30:00.000Z";9328.89
"2026-04-20T14:30:00.000Z";"2026-04-20T14:45:00.000Z";9317.38
"2026-04-20T14:45:00.000Z";"2026-04-20T15:00:00.000Z";9231.38
"2026-04-20T15:00:00.000Z";"2026-04-20T15:15:00.000Z";9189.23
"2026-04-20T15:15:00.000Z";"2026-04-20T15:30:00.000Z";9051.75
"2026-04-20T15:30:00.000Z";"2026-04-20T15:45:00.000Z";8855.01
"2026-04-20T15:45:00.000Z";"2026-04-20T16:00:00.000Z";8861.96
"2026-04-20T16:00:00.000Z";"2026-04-20T16:15:00.000Z";8881.8
"2026-04-20T16:15:00.000Z";"2026-04-20T16:30:00.000Z";8842.45
"2026-04-20T16:30:00.000Z";"2026-04-20T16:45:00.000Z";8929.37
"2026-04-20T16:45:00.000Z";"2026-04-20T17:00:00.000Z";8864.51
"2026-04-20T17:00:00.000Z";"2026-04-20T17:15:00.000Z";8881.27
"2026-04-20T17:15:00.000Z";"2026-04-20T17:30:00.000Z";8766.79
"2026-04-20T17:30:00.000Z";"2026-04-20T17:45:00.000Z";8714.24
"2026-04-20T17:45:00.000Z";"2026-04-20T18:00:00.000Z";8716.84
"2026-04-20T18:00:00.000Z";"2026-04-20T18:15:00.000Z";8829.21
"2026-04-20T18:15:00.000Z";"2026-04-20T18:30:00.000Z";8882.8
"2026-04-20T18:30:00.000Z";"2026-04-20T18:45:00.000Z";8802.96
"2026-04-20T18:45:00.000Z";"2026-04-20T19:00:00.000Z";8846.5
"2026-04-20T19:00:00.000Z";"2026-04-20T19:15:00.000Z";8954.67
"2026-04-20T19:15:00.000Z";"2026-04-20T19:30:00.000Z";9151.87
"2026-04-20T19:30:00.000Z";"2026-04-20T19:45:00.000Z";9259.3
"2026-04-20T19:45:00.000Z";"2026-04-20T20:00:00.000Z";9282.95
"2026-04-20T20:00:00.000Z";"2026-04-20T20:15:00.000Z";9180.32
"2026-04-20T20:15:00.000Z";"2026-04-20T20:30:00.000Z";9100.72
"2026-04-20T20:30:00.000Z";"2026-04-20T20:45:00.000Z";9143.17
"2026-04-20T20:45:00.000Z";"2026-04-20T21:00:00.000Z";9044.48
"2026-04-20T21:00:00.000Z";"2026-04-20T21:15:00.000Z";9032.3
"2026-04-20T21:15:00.000Z";"2026-04-20T21:30:00.000Z";9006.61
"2026-04-20T21:30:00.000Z";"2026-04-20T21:45:00.000Z";8897.78
"2026-04-20T21:45:00.000Z";"2026-04-20T22:00:00.000Z";8847.78
"2026-04-20T22:00:00.000Z";"2026-04-20T22:15:00.000Z";8707.58
"2026-04-20T22:15:00.000Z";"2026-04-20T22:30:00.000Z";8623.41
"2026-04-20T22:30:00.000Z";"2026-04-20T22:45:00.000Z";8568.75
"2026-04-20T22:45:00.000Z";"2026-04-20T23:00:00.000Z";8594.48
"2026-04-20T23:00:00.000Z";"2026-04-20T23:15:00.000Z";8550.22
"2026-04-20T23:15:00.000Z";"2026-04-20T23:30:00.000Z";8468.3
"2026-04-20T23:30:00.000Z";"2026-04-20T23:45:00.000Z";8352.74
"2026-04-20T23:45:00.000Z";"2026-04-21T00:00:00.000Z";8338.64
"2026-04-21T00:00:00.000Z";"2026-04-21T00:15:00.000Z";8350.51
"2026-04-21T00:15:00.000Z";"2026-04-21T00:30:00.000Z";8196.31
"2026-04-21T00:30:00.000Z";"2026-04-21T00:45:00.000Z";8297.49
"2026-04-21T00:45:00.000Z";"2026-04-21T01:00:00.000Z";8279.73
"2026-04-21T01:00:00.000Z";"2026-04-21T01:15:00.000Z";8251.52
"2026-04-21T01:15:00.000Z";"2026-04-21T01:30:00.000Z";8248.08
"2026-04-21T01:30:00.000Z";"2026-04-21T01:45:00.000Z";8263.01
"2026-04-21T01:45:00.000Z";"2026-04-21T02:00:00.000Z";8331.7
"2026-04-21T02:00:00.000Z";"2026-04-21T02:15:00.000Z";8356.78
"2026-04-21T02:15:00.000Z";"2026-04-21T02:30:00.000Z";8524.79
"2026-04-21T02:30:00.000Z";"2026-04-21T02:45:00.000Z";8623.9
"2026-04-21T02:45:00.000Z";"2026-04-21T03:00:00.000Z";8489.96
"2026-04-21T03:00:00.000Z";"2026-04-21T03:15:00.000Z";8718.57
"2026-04-21T03:15:00.000Z";"2026-04-21T03:30:00.000Z";8840.52
"2026-04-21T03:30:00.000Z";"2026-04-21T03:45:00.000Z";9060.33
"2026-04-21T03:45:00.000Z";"2026-04-21T04:00:00.000Z";9198.72
"2026-04-21T04:00:00.000Z";"2026-04-21T04:15:00.000Z";9207.11
"2026-04-21T04:15:00.000Z";"2026-04-21T04:30:00.000Z";9268.86
"2026-04-21T04:30:00.000Z";"2026-04-21T04:45:00.000Z";9277.3
"2026-04-21T04:45:00.000Z";"2026-04-21T05:00:00.000Z";9316.57
"2026-04-21T05:00:00.000Z";"2026-04-21T05:15:00.000Z";9235.19
"2026-04-21T05:15:00.000Z";"2026-04-21T05:30:00.000Z";9279.12
"2026-04-21T05:30:00.000Z";"2026-04-21T05:45:00.000Z";9199.76
"2026-04-21T05:45:00.000Z";"2026-04-21T06:00:00.000Z";9181.47
"2026-04-21T06:00:00.000Z";"2026-04-21T06:15:00.000Z";9247.24
"2026-04-21T06:15:00.000Z";"2026-04-21T06:30:00.000Z";9229.08
"2026-04-21T06:30:00.000Z";"2026-04-21T06:45:00.000Z";9161.37
"2026-04-21T06:45:00.000Z";"2026-04-21T07:00:00.000Z";9253.8
"2026-04-21T07:00:00.000Z";"2026-04-21T07:15:00.000Z";9320.22
"2026-04-21T07:15:00.000Z";"2026-04-21T07:30:00.000Z";9256.1
"2026-04-21T07:30:00.000Z";"2026-04-21T07:45:00.000Z";9242.67
"2026-04-21T07:45:00.000Z";"2026-04-21T08:00:00.000Z";9346.32
"2026-04-21T08:00:00.000Z";"2026-04-21T08:15:00.000Z";9286.36
"2026-04-21T08:15:00.000Z";"2026-04-21T08:30:00.000Z";9257.64
"2026-04-21T08:30:00.000Z";"2026-04-21T08:45:00.000Z";9369.83
"2026-04-21T08:45:00.000Z";"2026-04-21T09:00:00.000Z";9285.59
"2026-04-21T09:00:00.000Z";"2026-04-21T09:15:00.000Z";9303.73
"2026-04-21T09:15:00.000Z";"2026-04-21T09:30:00.000Z";9446.4
"2026-04-21T09:30:00.000Z";"2026-04-21T09:45:00.000Z";9548.15
"2026-04-21T09:45:00.000Z";"2026-04-21T10:00:00.000Z";9532.49
"2026-04-21T10:00:00.000Z";"2026-04-21T10:15:00.000Z";9476.21
"2026-04-21T10:15:00.000Z";"2026-04-21T10:30:00.000Z";9557.27
"2026-04-21T10:30:00.000Z";"2026-04-21T10:45:00.000Z";9482.33
"2026-04-21T10:45:00.000Z";"2026-04-21T11:00:00.000Z";9548.23
"2026-04-21T11:00:00.000Z";"2026-04-21T11:15:00.000Z";9398.46
"2026-04-21T11:15:00.000Z";"2026-04-21T11:30:00.000Z";9424.1
"2026-04-21T11:30:00.000Z";"2026-04-21T11:45:00.000Z";9460.08
"2026-04-21T11:45:00.000Z";"2026-04-21T12:00:00.000Z";9499.84
"2026-04-21T12:00:00.000Z";"2026-04-21T12:15:00.000Z";9511.58
"2026-04-21T12:15:00.000Z";"2026-04-21T12:30:00.000Z";9451.24
"2026-04-21T12:30:00.000Z";"2026-04-21T12:45:00.000Z";9474.55
"2026-04-21T12:45:00.000Z";"2026-04-21T13:00:00.000Z";9426.94
"2026-04-21T13:00:00.000Z";"2026-04-21T13:15:00.000Z";9362.6
"2026-04-21T13:15:00.000Z";"2026-04-21T13:30:00.000Z";9371.06
"2026-04-21T13:30:00.000Z";"2026-04-21T13:45:00.000Z";9398.33
"2026-04-21T13:45:00.000Z";"2026-04-21T14:00:00.000Z";9459.89
"2026-04-21T14:00:00.000Z";"2026-04-21T14:15:00.000Z";9447.45
"2026-04-21T14:15:00.000Z";"2026-04-21T14:30:00.000Z";9461.81
"2026-04-21T14:30:00.000Z";"2026-04-21T14:45:00.000Z";9485.87
"2026-04-21T14:45:00.000Z";"2026-04-21T15:00:00.000Z";9489.95
"2026-04-21T15:00:00.000Z";"2026-04-21T15:15:00.000Z";9468.9
"2026-04-21T15:15:00.000Z";"2026-04-21T15:30:00.000Z";9447.41
"2026-04-21T15:30:00.000Z";"2026-04-21T15:45:00.000Z";9435.03
"2026-04-21T15:45:00.000Z";"2026-04-21T16:00:00.000Z";9452.67
"2026-04-21T16:00:00.000Z";"2026-04-21T16:15:00.000Z";9524.76
"2026-04-21T16:15:00.000Z";"2026-04-21T16:30:00.000Z";9547.29
"2026-04-21T16:30:00.000Z";"2026-04-21T16:45:00.000Z";9419.22
"2026-04-21T16:45:00.000Z";"2026-04-21T17:00:00.000Z";9407.91
"2026-04-21T17:00:00.000Z";"2026-04-21T17:15:00.000Z";9431.51
"2026-04-21T17:15:00.000Z";"2026-04-21T17:30:00.000Z";9463.23
"2026-04-21T17:30:00.000Z";"2026-04-21T17:45:00.000Z";9332.99
"2026-04-21T17:45:00.000Z";"2026-04-21T18:00:00.000Z";9388.01
"2026-04-21T18:00:00.000Z";"2026-04-21T18:15:00.000Z";9420.82
"2026-04-21T18:15:00.000Z";"2026-04-21T18:30:00.000Z";9516.7
"2026-04-21T18:30:00.000Z";"2026-04-21T18:45:00.000Z";9497.47
"2026-04-21T18:45:00.000Z";"2026-04-21T19:00:00.000Z";9487.6
"2026-04-21T19:00:00.000Z";"2026-04-21T19:15:00.000Z";9627.98
"2026-04-21T19:15:00.000Z";"2026-04-21T19:30:00.000Z";9699.74
"2026-04-21T19:30:00.000Z";"2026-04-21T19:45:00.000Z";9756.01
"2026-04-21T19:45:00.000Z";"2026-04-21T20:00:00.000Z";9717.58
"2026-04-21T20:00:00.000Z";"2026-04-21T20:15:00.000Z";9604.09
"2026-04-21T20:15:00.000Z";"2026-04-21T20:30:00.000Z";9508.86
"2026-04-21T20:30:00.000Z";"2026-04-21T20:45:00.000Z";9379.91
"2026-04-21T20:45:00.000Z";"2026-04-21T21:00:00.000Z";9259.02
"2026-04-21T21:00:00.000Z";"2026-04-21T21:15:00.000Z";9192.88
"2026-04-21T21:15:00.000Z";"2026-04-21T21:30:00.000Z";9113.67
"2026-04-21T21:30:00.000Z";"2026-04-21T21:45:00.000Z";8979.82
"2026-04-21T21:45:00.000Z";"2026-04-21T22:00:00.000Z";8854.29
"2026-04-21T22:00:00.000Z";"2026-04-21T22:15:00.000Z";8743.25
"2026-04-21T22:15:00.000Z";"2026-04-21T22:30:00.000Z";8701.75
"2026-04-21T22:30:00.000Z";"2026-04-21T22:45:00.000Z";8659.04
"2026-04-21T22:45:00.000Z";"2026-04-21T23:00:00.000Z";8622.09
"2026-04-21T23:00:00.000Z";"2026-04-21T23:15:00.000Z";8730.06
"2026-04-21T23:15:00.000Z";"2026-04-21T23:30:00.000Z";8723.63
"2026-04-21T23:30:00.000Z";"2026-04-21T23:45:00.000Z";8744.49
"2026-04-21T23:45:00.000Z";"2026-04-22T00:00:00.000Z";8755.55
"2026-04-22T00:00:00.000Z";"2026-04-22T00:15:00.000Z";8772.14
"2026-04-22T00:15:00.000Z";"2026-04-22T00:30:00.000Z";8732.71
"2026-04-22T00:30:00.000Z";"2026-04-22T00:45:00.000Z";8764.41
"2026-04-22T00:45:00.000Z";"2026-04-22T01:00:00.000Z";8757.24
"2026-04-22T01:00:00.000Z";"2026-04-22T01:15:00.000Z";8781.53
"2026-04-22T01:15:00.000Z";"2026-04-22T01:30:00.000Z";8746.76
"2026-04-22T01:30:00.000Z";"2026-04-22T01:45:00.000Z";8854.72
"2026-04-22T01:45:00.000Z";"2026-04-22T02:00:00.000Z";8889.23
"2026-04-22T02:00:00.000Z";"2026-04-22T02:15:00.000Z";8916.66
"2026-04-22T02:15:00.000Z";"2026-04-22T02:30:00.000Z";8933.67
"2026-04-22T02:30:00.000Z";"2026-04-22T02:45:00.000Z";8997.73
"2026-04-22T02:45:00.000Z";"2026-04-22T03:00:00.000Z";9099.62
"2026-04-22T03:00:00.000Z";"2026-04-22T03:15:00.000Z";9307.18
"2026-04-22T03:15:00.000Z";"2026-04-22T03:30:00.000Z";9508.33
"2026-04-22T03:30:00.000Z";"2026-04-22T03:45:00.000Z";9771
"2026-04-22T03:45:00.000Z";"2026-04-22T04:00:00.000Z";9959.45
"2026-04-22T04:00:00.000Z";"2026-04-22T04:15:00.000Z";10022.7
"2026-04-22T04:15:00.000Z";"2026-04-22T04:30:00.000Z";10086.3
"2026-04-22T04:30:00.000Z";"2026-04-22T04:45:00.000Z";10148.9
"2026-04-22T04:45:00.000Z";"2026-04-22T05:00:00.000Z";10062.3
"2026-04-22T05:00:00.000Z";"2026-04-22T05:15:00.000Z";10077.7
"2026-04-22T05:15:00.000Z";"2026-04-22T05:30:00.000Z";10103.6
"2026-04-22T05:30:00.000Z";"2026-04-22T05:45:00.000Z";10274.1
"2026-04-22T05:45:00.000Z";"2026-04-22T06:00:00.000Z";10324.7
"2026-04-22T06:00:00.000Z";"2026-04-22T06:15:00.000Z";10327.9
"2026-04-22T06:15:00.000Z";"2026-04-22T06:30:00.000Z";10352.2
"2026-04-22T06:30:00.000Z";"2026-04-22T06:45:00.000Z";10405.1
"2026-04-22T06:45:00.000Z";"2026-04-22T07:00:00.000Z";10428.5
"2026-04-22T07:00:00.000Z";"2026-04-22T07:15:00.000Z";10372.2
"2026-04-22T07:15:00.000Z";"2026-04-22T07:30:00.000Z";10429.4
"2026-04-22T07:30:00.000Z";"2026-04-22T07:45:00.000Z";10358.1
"2026-04-22T07:45:00.000Z";"2026-04-22T08:00:00.000Z";10263.3
"2026-04-22T08:00:00.000Z";"2026-04-22T08:15:00.000Z";10184
"2026-04-22T08:15:00.000Z";"2026-04-22T08:30:00.000Z";10137.1
"2026-04-22T08:30:00.000Z";"2026-04-22T08:45:00.000Z";10091.4
"2026-04-22T08:45:00.000Z";"2026-04-22T09:00:00.000Z";10114.8
"2026-04-22T09:00:00.000Z";"2026-04-22T09:15:00.000Z";10021.7
"2026-04-22T09:15:00.000Z";"2026-04-22T09:30:00.000Z";10061.9
"2026-04-22T09:30:00.000Z";"2026-04-22T09:45:00.000Z";10073.4
"2026-04-22T09:45:00.000Z";"2026-04-22T10:00:00.000Z";10096.8
"2026-04-22T10:00:00.000Z";"2026-04-22T10:15:00.000Z";10263.3
"2026-04-22T10:15:00.000Z";"2026-04-22T10:30:00.000Z";10229.5
"2026-04-22T10:30:00.000Z";"2026-04-22T10:45:00.000Z";10134.9
"2026-04-22T10:45:00.000Z";"2026-04-22T11:00:00.000Z";10217.5
"2026-04-22T11:00:00.000Z";"2026-04-22T11:15:00.000Z";10294.7
"2026-04-22T11:15:00.000Z";"2026-04-22T11:30:00.000Z";10258.7
"2026-04-22T11:30:00.000Z";"2026-04-22T11:45:00.000Z";10149
"2026-04-22T11:45:00.000Z";"2026-04-22T12:00:00.000Z";10034.7
"2026-04-22T12:00:00.000Z";"2026-04-22T12:15:00.000Z";9900.16
"2026-04-22T12:15:00.000Z";"2026-04-22T12:30:00.000Z";9845.66
"2026-04-22T12:30:00.000Z";"2026-04-22T12:45:00.000Z";9829.35
"2026-04-22T12:45:00.000Z";"2026-04-22T13:00:00.000Z";9823.5
"2026-04-22T13:00:00.000Z";"2026-04-22T13:15:00.000Z";9840.38
"2026-04-22T13:15:00.000Z";"2026-04-22T13:30:00.000Z";9931.32
"2026-04-22T13:30:00.000Z";"2026-04-22T13:45:00.000Z";9943.74
"2026-04-22T13:45:00.000Z";"2026-04-22T14:00:00.000Z";9898.65
"2026-04-22T14:00:00.000Z";"2026-04-22T14:15:00.000Z";9913.28
"2026-04-22T14:15:00.000Z";"2026-04-22T14:30:00.000Z";9974.52
"2026-04-22T14:30:00.000Z";"2026-04-22T14:45:00.000Z";10145.7
"2026-04-22T14:45:00.000Z";"2026-04-22T15:00:00.000Z";10213.4
"2026-04-22T15:00:00.000Z";"2026-04-22T15:15:00.000Z";10207.1
"2026-04-22T15:15:00.000Z";"2026-04-22T15:30:00.000Z";10167.9
"2026-04-22T15:30:00.000Z";"2026-04-22T15:45:00.000Z";10021.1
"2026-04-22T15:45:00.000Z";"2026-04-22T16:00:00.000Z";10014.4
"2026-04-22T16:00:00.000Z";"2026-04-22T16:15:00.000Z";10148.3
"2026-04-22T16:15:00.000Z";"2026-04-22T16:30:00.000Z";10245.4
"2026-04-22T16:30:00.000Z";"2026-04-22T16:45:00.000Z";10165.2
"2026-04-22T16:45:00.000Z";"2026-04-22T17:00:00.000Z";10319.7
"2026-04-22T17:00:00.000Z";"2026-04-22T17:15:00.000Z";10360.2
"2026-04-22T17:15:00.000Z";"2026-04-22T17:30:00.000Z";10199.3
"2026-04-22T17:30:00.000Z";"2026-04-22T17:45:00.000Z";10178.4
"2026-04-22T17:45:00.000Z";"2026-04-22T18:00:00.000Z";10260.6
"2026-04-22T18:00:00.000Z";"2026-04-22T18:15:00.000Z";10159.1
"2026-04-22T18:15:00.000Z";"2026-04-22T18:30:00.000Z";10050.1
"2026-04-22T18:30:00.000Z";"2026-04-22T18:45:00.000Z";9935.85
"2026-04-22T18:45:00.000Z";"2026-04-22T19:00:00.000Z";9869.87
"2026-04-22T19:00:00.000Z";"2026-04-22T19:15:00.000Z";9986.35
"2026-04-22T19:15:00.000Z";"2026-04-22T19:30:00.000Z";9973.55
"2026-04-22T19:30:00.000Z";"2026-04-22T19:45:00.000Z";9986.74
"2026-04-22T19:45:00.000Z";"2026-04-22T20:00:00.000Z";9998.16
"2026-04-22T20:00:00.000Z";"2026-04-22T20:15:00.000Z";9867.76
"2026-04-22T20:15:00.000Z";"2026-04-22T20:30:00.000Z";9755.38
"2026-04-22T20:30:00.000Z";"2026-04-22T20:45:00.000Z";9698.18
"2026-04-22T20:45:00.000Z";"2026-04-22T21:00:00.000Z";9656.52
"2026-04-22T21:00:00.000Z";"2026-04-22T21:15:00.000Z";9578.51
"2026-04-22T21:15:00.000Z";"2026-04-22T21:30:00.000Z";9540.15
"2026-04-22T21:30:00.000Z";"2026-04-22T21:45:00.000Z";9518.07
"2026-04-22T21:45:00.000Z";"2026-04-22T22:00:00.000Z";9449.86
"2026-04-22T22:00:00.000Z";"2026-04-22T22:15:00.000Z";9385.09
"2026-04-22T22:15:00.000Z";"2026-04-22T22:30:00.000Z";9326.6
"2026-04-22T22:30:00.000Z";"2026-04-22T22:45:00.000Z";9277.83
"2026-04-22T22:45:00.000Z";"2026-04-22T23:00:00.000Z";9449.55
"2026-04-22T23:00:00.000Z";"2026-04-22T23:15:00.000Z";9425.1
"2026-04-22T23:15:00.000Z";"2026-04-22T23:30:00.000Z";9460.63
"2026-04-22T23:30:00.000Z";"2026-04-22T23:45:00.000Z";9414.39
"2026-04-22T23:45:00.000Z";"2026-04-23T00:00:00.000Z";9337.21
"2026-04-23T00:00:00.000Z";"2026-04-23T00:15:00.000Z";9317.44
"2026-04-23T00:15:00.000Z";"2026-04-23T00:30:00.000Z";9347.45
"2026-04-23T00:30:00.000Z";"2026-04-23T00:45:00.000Z";9320.19
"2026-04-23T00:45:00.000Z";"2026-04-23T01:00:00.000Z";9295.76
"2026-04-23T01:00:00.000Z";"2026-04-23T01:15:00.000Z";9364.89
"2026-04-23T01:15:00.000Z";"2026-04-23T01:30:00.000Z";9375.69
"2026-04-23T01:30:00.000Z";"2026-04-23T01:45:00.000Z";9441.67
"2026-04-23T01:45:00.000Z";"2026-04-23T02:00:00.000Z";9524.6
"2026-04-23T02:00:00.000Z";"2026-04-23T02:15:00.000Z";9541.82
"2026-04-23T02:15:00.000Z";"2026-04-23T02:30:00.000Z";9561.97
"2026-04-23T02:30:00.000Z";"2026-04-23T02:45:00.000Z";9627.72
"2026-04-23T02:45:00.000Z";"2026-04-23T03:00:00.000Z";9864.02
"2026-04-23T03:00:00.000Z";"2026-04-23T03:15:00.000Z";10040.8
"2026-04-23T03:15:00.000Z";"2026-04-23T03:30:00.000Z";10163.5
"2026-04-23T03:30:00.000Z";"2026-04-23T03:45:00.000Z";10157.7
"2026-04-23T03:45:00.000Z";"2026-04-23T04:00:00.000Z";10237.4
"2026-04-23T04:00:00.000Z";"2026-04-23T04:15:00.000Z";10292.5
"2026-04-23T04:15:00.000Z";"2026-04-23T04:30:00.000Z";10302
"2026-04-23T04:30:00.000Z";"2026-04-23T04:45:00.000Z";10372.4
"2026-04-23T04:45:00.000Z";"2026-04-23T05:00:00.000Z";10341.1
"2026-04-23T05:00:00.000Z";"2026-04-23T05:15:00.000Z";10341
"2026-04-23T05:15:00.000Z";"2026-04-23T05:30:00.000Z";10330.2
"2026-04-23T05:30:00.000Z";"2026-04-23T05:45:00.000Z";10379.2
"2026-04-23T05:45:00.000Z";"2026-04-23T06:00:00.000Z";10399.8
"2026-04-23T06:00:00.000Z";"2026-04-23T06:15:00.000Z";10510.8
"2026-04-23T06:15:00.000Z";"2026-04-23T06:30:00.000Z";10618.5
"2026-04-23T06:30:00.000Z";"2026-04-23T06:45:00.000Z";10636.5
"2026-04-23T06:45:00.000Z";"2026-04-23T07:00:00.000Z";10499
"2026-04-23T07:00:00.000Z";"2026-04-23T07:15:00.000Z";10427.5
"2026-04-23T07:15:00.000Z";"2026-04-23T07:30:00.000Z";10385.7
"2026-04-23T07:30:00.000Z";"2026-04-23T07:45:00.000Z";10427.6
"2026-04-23T07:45:00.000Z";"2026-04-23T08:00:00.000Z";10478.3
"2026-04-23T08:00:00.000Z";"2026-04-23T08:15:00.000Z";10502.7
"2026-04-23T08:15:00.000Z";"2026-04-23T08:30:00.000Z";10629.1
"2026-04-23T08:30:00.000Z";"2026-04-23T08:45:00.000Z";10667.6
"2026-04-23T08:45:00.000Z";"2026-04-23T09:00:00.000Z";10638.9
"2026-04-23T09:00:00.000Z";"2026-04-23T09:15:00.000Z";10666.3
"2026-04-23T09:15:00.000Z";"2026-04-23T09:30:00.000Z";10693.8
"2026-04-23T09:30:00.000Z";"2026-04-23T09:45:00.000Z";10658.8
"2026-04-23T09:45:00.000Z";"2026-04-23T10:00:00.000Z";10678.9
"2026-04-23T10:00:00.000Z";"2026-04-23T10:15:00.000Z";10635.5
"2026-04-23T10:15:00.000Z";"2026-04-23T10:30:00.000Z";10643.7
"2026-04-23T10:30:00.000Z";"2026-04-23T10:45:00.000Z";10529
"2026-04-23T10:45:00.000Z";"2026-04-23T11:00:00.000Z";10494.5
"2026-04-23T11:00:00.000Z";"2026-04-23T11:15:00.000Z";10499.2
"2026-04-23T11:15:00.000Z";"2026-04-23T11:30:00.000Z";10521.8
"2026-04-23T11:30:00.000Z";"2026-04-23T11:45:00.000Z";10559.5
"2026-04-23T11:45:00.000Z";"2026-04-23T12:00:00.000Z";10539.8
"2026-04-23T12:00:00.000Z";"2026-04-23T12:15:00.000Z";10636.7
"2026-04-23T12:15:00.000Z";"2026-04-23T12:30:00.000Z";10602
"2026-04-23T12:30:00.000Z";"2026-04-23T12:45:00.000Z";10618.3
"2026-04-23T12:45:00.000Z";"2026-04-23T13:00:00.000Z";10649.9
"2026-04-23T13:00:00.000Z";"2026-04-23T13:15:00.000Z";10657.4
"2026-04-23T13:15:00.000Z";"2026-04-23T13:30:00.000Z";10549.3
"2026-04-23T13:30:00.000Z";"2026-04-23T13:45:00.000Z";10508.5
"2026-04-23T13:45:00.000Z";"2026-04-23T14:00:00.000Z";10524.7
"2026-04-23T14:00:00.000Z";"2026-04-23T14:15:00.000Z";10484.5
"2026-04-23T14:15:00.000Z";"2026-04-23T14:30:00.000Z";10411.6
"2026-04-23T14:30:00.000Z";"2026-04-23T14:45:00.000Z";10315.5
"2026-04-23T14:45:00.000Z";"2026-04-23T15:00:00.000Z";10215.4
"2026-04-23T15:00:00.000Z";"2026-04-23T15:15:00.000Z";10242.3
"2026-04-23T15:15:00.000Z";"2026-04-23T15:30:00.000Z";9953.05
"2026-04-23T15:30:00.000Z";"2026-04-23T15:45:00.000Z";9801.6
"2026-04-23T15:45:00.000Z";"2026-04-23T16:00:00.000Z";9760.43
"2026-04-23T16:00:00.000Z";"2026-04-23T16:15:00.000Z";9676.89
"2026-04-23T16:15:00.000Z";"2026-04-23T16:30:00.000Z";9648.82
"2026-04-23T16:30:00.000Z";"2026-04-23T16:45:00.000Z";9656.56
"2026-04-23T16:45:00.000Z";"2026-04-23T17:00:00.000Z";9758.13
"2026-04-23T17:00:00.000Z";"2026-04-23T17:15:00.000Z";9657.46
"2026-04-23T17:15:00.000Z";"2026-04-23T17:30:00.000Z";9710.04
"2026-04-23T17:30:00.000Z";"2026-04-23T17:45:00.000Z";9691.05
"2026-04-23T17:45:00.000Z";"2026-04-23T18:00:00.000Z";9671.56
"2026-04-23T18:00:00.000Z";"2026-04-23T18:15:00.000Z";9832.61
"2026-04-23T18:15:00.000Z";"2026-04-23T18:30:00.000Z";9859.51
"2026-04-23T18:30:00.000Z";"2026-04-23T18:45:00.000Z";9867.36
"2026-04-23T18:45:00.000Z";"2026-04-23T19:00:00.000Z";9919.01
"2026-04-23T19:00:00.000Z";"2026-04-23T19:15:00.000Z";10082
"2026-04-23T19:15:00.000Z";"2026-04-23T19:30:00.000Z";10251.7
"2026-04-23T19:30:00.000Z";"2026-04-23T19:45:00.000Z";10309
"2026-04-23T19:45:00.000Z";"2026-04-23T20:00:00.000Z";10059
