hour,price
2026-06-16T08:00:00.000Z,5.576
2026-06-16T09:00:00.000Z,5.468
2026-06-16T10:00:00.000Z,5.921
2026-06-16T11:00:00.000Z,5.159
2026-06-16T12:00:00.000Z,4.661
2026-06-16T13:00:00.000Z,4.292
2026-06-16T14:00:00.000Z,3.920
2026-06-16T15:00:00.000Z,3.581
2026-06-16T16:00:00.000Z,3.900
2026-06-16T17:00:00.000Z,3.451
2026-06-16T18:00:00.000Z,3.009
2026-06-16T19:00:00.000Z,2.409
2026-06-16T20:00:00.000Z,1.111
2026-06-16T21:00:00.000Z,0.706
2026-06-16T22:00:00.000Z,0.691
2026-06-16T23:00:00.000Z,0.424
2026-06-17T00:00:00.000Z,0.222
2026-06-17T01:00:00.000Z,0.209
2026-06-17T02:00:00.000Z,0.199
2026-06-17T03:00:00.000Z,0.216
2026-06-17T04:00:00.000Z,0.671
2026-06-17T05:00:00.000Z,0.565
2026-06-17T06:00:00.000Z,0.530
2026-06-17T07:00:00.000Z,0.515
2026-06-17T08:00:00.000Z,0.442
2026-06-17T09:00:00.000Z,0.439
2026-06-17T10:00:00.000Z,0.393
2026-06-17T11:00:00.000Z,0.382
2026-06-17T12:00:00.000Z,0.411
2026-06-17T13:00:00.000Z,0.578
2026-06-17T14:00:00.000Z,1.199
2026-06-17T15:00:00.000Z,2.532
2026-06-17T16:00:00.000Z,2.899
2026-06-17T17:00:00.000Z,3.230
2026-06-17T18:00:00.000Z,3.234
2026-06-17T19:00:00.000Z,3.300
2026-06-17T20:00:00.000Z,3.255
2026-06-17T21:00:00.000Z,2.202
2026-06-17T22:00:00.000Z,3.416
2026-06-17T23:00:00.000Z,3.156
2026-06-18T00:00:00.000Z,2.964
2026-06-18T01:00:00.000Z,3.173
2026-06-18T02:00:00.000Z,3.481
2026-06-18T03:00:00.000Z,4.000
2026-06-18T04:00:00.000Z,4.353
2026-06-18T05:00:00.000Z,5.375
2026-06-18T06:00:00.000Z,5.369
2026-06-18T07:00:00.000Z,4.853
2026-06-18T08:00:00.000Z,4.498
2026-06-18T09:00:00.000Z,4.282
2026-06-18T10:00:00.000Z,2.892
2026-06-18T11:00:00.000Z,2.294
2026-06-18T12:00:00.000Z,2.667
2026-06-18T13:00:00.000Z,4.057
2026-06-18T14:00:00.000Z,5.011
2026-06-18T15:00:00.000Z,5.944
2026-06-18T16:00:00.000Z,5.903
2026-06-18T17:00:00.000Z,6.069
2026-06-18T18:00:00.000Z,7.334
2026-06-18T19:00:00.000Z,5.870
2026-06-18T20:00:00.000Z,4.039
2026-06-18T21:00:00.000Z,4.001
2026-06-18T22:00:00.000Z,2.642
2026-06-18T23:00:00.000Z,2.564
2026-06-19T00:00:00.000Z,2.540
2026-06-19T01:00:00.000Z,2.527
2026-06-19T02:00:00.000Z,2.631
2026-06-19T03:00:00.000Z,3.017
2026-06-19T04:00:00.000Z,3.322
2026-06-19T05:00:00.000Z,3.646
2026-06-19T06:00:00.000Z,3.621
2026-06-19T07:00:00.000Z,3.464
2026-06-19T08:00:00.000Z,3.155
2026-06-19T09:00:00.000Z,2.706
2026-06-19T10:00:00.000Z,1.512
2026-06-19T11:00:00.000Z,1.169
2026-06-19T12:00:00.000Z,1.420
2026-06-19T13:00:00.000Z,1.599
2026-06-19T14:00:00.000Z,2.143
2026-06-19T15:00:00.000Z,2.491
2026-06-19T16:00:00.000Z,2.962
2026-06-19T17:00:00.000Z,2.519
2026-06-19T18:00:00.000Z,2.171
2026-06-19T19:00:00.000Z,1.058
2026-06-19T20:00:00.000Z,0.434
2026-06-19T21:00:00.000Z,0.267
2026-06-19T22:00:00.000Z,0.760
2026-06-19T23:00:00.000Z,0.543
2026-06-20T00:00:00.000Z,0.290
2026-06-20T01:00:00.000Z,0.188
2026-06-20T02:00:00.000Z,0.141
2026-06-20T03:00:00.000Z,0.149
2026-06-20T04:00:00.000Z,0.213
2026-06-20T05:00:00.000Z,0.269
2026-06-20T06:00:00.000Z,0.203
2026-06-20T07:00:00.000Z,0.071
2026-06-20T08:00:00.000Z,0.000
2026-06-20T09:00:00.000Z,-0.001
2026-06-20T10:00:00.000Z,-0.002
2026-06-20T11:00:00.000Z,-0.002
2026-06-20T12:00:00.000Z,-0.002
2026-06-20T13:00:00.000Z,-0.002
2026-06-20T14:00:00.000Z,0.039
2026-06-20T15:00:00.000Z,0.174
2026-06-20T16:00:00.000Z,0.187
2026-06-20T17:00:00.000Z,0.186
2026-06-20T18:00:00.000Z,0.124
2026-06-20T19:00:00.000Z,0.123
2026-06-20T20:00:00.000Z,0.028
2026-06-20T21:00:00.000Z,0.000
2026-06-20T22:00:00.000Z,0.000
2026-06-20T23:00:00.000Z,-0.001
2026-06-21T00:00:00.000Z,-0.001
2026-06-21T01:00:00.000Z,-0.001
2026-06-21T02:00:00.000Z,-0.001
2026-06-21T03:00:00.000Z,0.044
2026-06-21T04:00:00.000Z,0.187
2026-06-21T05:00:00.000Z,0.321
2026-06-21T06:00:00.000Z,0.470
2026-06-21T07:00:00.000Z,0.501
2026-06-21T08:00:00.000Z,0.168
2026-06-21T09:00:00.000Z,0.075
2026-06-21T10:00:00.000Z,0.067
2026-06-21T11:00:00.000Z,0.051
2026-06-21T12:00:00.000Z,0.054
2026-06-21T13:00:00.000Z,0.057
2026-06-21T14:00:00.000Z,0.251
2026-06-21T15:00:00.000Z,0.491
2026-06-21T16:00:00.000Z,0.622
2026-06-21T17:00:00.000Z,0.821
2026-06-21T18:00:00.000Z,0.730
2026-06-21T19:00:00.000Z,0.687
2026-06-21T20:00:00.000Z,0.493
2026-06-21T21:00:00.000Z,0.367
2026-06-21T22:00:00.000Z,0.296
2026-06-21T23:00:00.000Z,0.205
2026-06-22T00:00:00.000Z,0.191
2026-06-22T01:00:00.000Z,0.186
2026-06-22T02:00:00.000Z,0.192
2026-06-22T03:00:00.000Z,0.313
2026-06-22T04:00:00.000Z,0.450
2026-06-22T05:00:00.000Z,0.486
2026-06-22T06:00:00.000Z,0.424
2026-06-22T07:00:00.000Z,0.331
2026-06-22T08:00:00.000Z,0.203
2026-06-22T09:00:00.000Z,0.199
2026-06-22T10:00:00.000Z,0.198
2026-06-22T11:00:00.000Z,0.168
2026-06-22T12:00:00.000Z,0.148
2026-06-22T13:00:00.000Z,0.188
2026-06-22T14:00:00.000Z,0.237
2026-06-22T15:00:00.000Z,0.400
2026-06-22T16:00:00.000Z,0.488
2026-06-22T17:00:00.000Z,0.590
2026-06-22T18:00:00.000Z,0.652
2026-06-22T19:00:00.000Z,0.671
2026-06-22T20:00:00.000Z,0.659
2026-06-22T21:00:00.000Z,0.548
2026-06-22T22:00:00.000Z,0.200
2026-06-22T23:00:00.000Z,0.199
2026-06-23T00:00:00.000Z,0.199
2026-06-23T01:00:00.000Z,0.276
2026-06-23T02:00:00.000Z,1.387
2026-06-23T03:00:00.000Z,2.921
2026-06-23T04:00:00.000Z,3.542
2026-06-23T05:00:00.000Z,3.966
2026-06-23T06:00:00.000Z,3.472
2026-06-23T07:00:00.000Z,3.246
2026-06-23T08:00:00.000Z,2.976
2026-06-23T09:00:00.000Z,3.030
2026-06-23T10:00:00.000Z,3.003
2026-06-23T11:00:00.000Z,2.992
2026-06-23T12:00:00.000Z,3.029
2026-06-23T13:00:00.000Z,3.133
2026-06-23T14:00:00.000Z,3.630
2026-06-23T15:00:00.000Z,4.757
2026-06-23T16:00:00.000Z,7.525
2026-06-23T17:00:00.000Z,6.899
2026-06-23T18:00:00.000Z,6.941
2026-06-23T19:00:00.000Z,7.570
2026-06-23T20:00:00.000Z,6.756
2026-06-23T21:00:00.000Z,5.098
2026-06-23T22:00:00.000Z,5.068
2026-06-23T23:00:00.000Z,5.051
2026-06-24T00:00:00.000Z,5.662
2026-06-24T01:00:00.000Z,5.131
2026-06-24T02:00:00.000Z,5.865
2026-06-24T03:00:00.000Z,8.002
2026-06-24T04:00:00.000Z,10.558
2026-06-24T05:00:00.000Z,12.808
2026-06-24T06:00:00.000Z,11.736
2026-06-24T07:00:00.000Z,10.043
2026-06-24T08:00:00.000Z,8.907
2026-06-24T09:00:00.000Z,7.574
2026-06-24T10:00:00.000Z,6.799
2026-06-24T11:00:00.000Z,6.501
2026-06-24T12:00:00.000Z,6.649
2026-06-24T13:00:00.000Z,7.360
2026-06-24T14:00:00.000Z,9.206
2026-06-24T15:00:00.000Z,10.324
2026-06-24T16:00:00.000Z,12.719
2026-06-24T17:00:00.000Z,11.395
2026-06-24T18:00:00.000Z,10.926
2026-06-24T19:00:00.000Z,9.830
2026-06-24T20:00:00.000Z,6.650
2026-06-24T21:00:00.000Z,4.807
2026-06-24T22:00:00.000Z,4.836
2026-06-24T23:00:00.000Z,4.395
2026-06-25T00:00:00.000Z,3.951
2026-06-25T01:00:00.000Z,3.613
2026-06-25T02:00:00.000Z,3.382
2026-06-25T03:00:00.000Z,3.757
2026-06-25T04:00:00.000Z,5.535
2026-06-25T05:00:00.000Z,6.105
2026-06-25T06:00:00.000Z,6.554
2026-06-25T07:00:00.000Z,5.401
2026-06-25T08:00:00.000Z,7.989
2026-06-25T09:00:00.000Z,6.270
2026-06-25T10:00:00.000Z,4.056
2026-06-25T11:00:00.000Z,3.296
2026-06-25T12:00:00.000Z,3.490
2026-06-25T13:00:00.000Z,3.903
2026-06-25T14:00:00.000Z,3.445
2026-06-25T15:00:00.000Z,3.748
2026-06-25T16:00:00.000Z,6.767
2026-06-25T17:00:00.000Z,5.815
2026-06-25T18:00:00.000Z,4.791
2026-06-25T19:00:00.000Z,5.357
2026-06-25T20:00:00.000Z,3.698
2026-06-25T21:00:00.000Z,2.637
2026-06-25T22:00:00.000Z,2.436
2026-06-25T23:00:00.000Z,1.997
2026-06-26T00:00:00.000Z,1.700
2026-06-26T01:00:00.000Z,1.950
2026-06-26T02:00:00.000Z,2.342
2026-06-26T03:00:00.000Z,4.011
2026-06-26T04:00:00.000Z,6.422
2026-06-26T05:00:00.000Z,8.496
2026-06-26T06:00:00.000Z,8.278
2026-06-26T07:00:00.000Z,7.090
2026-06-26T08:00:00.000Z,6.502
2026-06-26T09:00:00.000Z,5.819
2026-06-26T10:00:00.000Z,4.172
2026-06-26T11:00:00.000Z,3.271
2026-06-26T12:00:00.000Z,3.174
2026-06-26T13:00:00.000Z,3.134
2026-06-26T14:00:00.000Z,3.240
2026-06-26T15:00:00.000Z,3.874
2026-06-26T16:00:00.000Z,3.812
2026-06-26T17:00:00.000Z,3.638
2026-06-26T18:00:00.000Z,3.800
2026-06-26T19:00:00.000Z,4.007
2026-06-26T20:00:00.000Z,3.746
2026-06-26T21:00:00.000Z,3.000
2026-06-26T22:00:00.000Z,3.497
2026-06-26T23:00:00.000Z,3.044
2026-06-27T00:00:00.000Z,2.844
2026-06-27T01:00:00.000Z,2.846
2026-06-27T02:00:00.000Z,2.829
2026-06-27T03:00:00.000Z,3.430
2026-06-27T04:00:00.000Z,4.203
2026-06-27T05:00:00.000Z,4.354
2026-06-27T06:00:00.000Z,4.206
2026-06-27T07:00:00.000Z,3.958
2026-06-27T08:00:00.000Z,3.445
2026-06-27T09:00:00.000Z,2.181
2026-06-27T10:00:00.000Z,1.325
2026-06-27T11:00:00.000Z,0.672
2026-06-27T12:00:00.000Z,0.774
2026-06-27T13:00:00.000Z,1.786
2026-06-27T14:00:00.000Z,3.532
2026-06-27T15:00:00.000Z,4.060
2026-06-27T16:00:00.000Z,4.859
2026-06-27T17:00:00.000Z,4.954
2026-06-27T18:00:00.000Z,4.960
2026-06-27T19:00:00.000Z,4.802
2026-06-27T20:00:00.000Z,4.795
2026-06-27T21:00:00.000Z,4.204
2026-06-27T22:00:00.000Z,4.213
2026-06-27T23:00:00.000Z,3.959
2026-06-28T00:00:00.000Z,3.799
2026-06-28T01:00:00.000Z,3.481
2026-06-28T02:00:00.000Z,3.069
2026-06-28T03:00:00.000Z,3.265
2026-06-28T04:00:00.000Z,3.482
2026-06-28T05:00:00.000Z,3.683
2026-06-28T06:00:00.000Z,4.076
2026-06-28T07:00:00.000Z,3.142
2026-06-28T08:00:00.000Z,1.701
2026-06-28T09:00:00.000Z,1.777
2026-06-28T10:00:00.000Z,1.323
2026-06-28T11:00:00.000Z,1.355
2026-06-28T12:00:00.000Z,1.631
2026-06-28T13:00:00.000Z,2.031
2026-06-28T14:00:00.000Z,3.575
2026-06-28T15:00:00.000Z,6.894
2026-06-28T16:00:00.000Z,8.079
2026-06-28T17:00:00.000Z,7.798
2026-06-28T18:00:00.000Z,7.887
2026-06-28T19:00:00.000Z,8.396
2026-06-28T20:00:00.000Z,7.685
2026-06-28T21:00:00.000Z,7.089
2026-06-28T22:00:00.000Z,3.739
2026-06-28T23:00:00.000Z,3.517
2026-06-29T00:00:00.000Z,3.357
2026-06-29T01:00:00.000Z,3.166
2026-06-29T02:00:00.000Z,3.048
2026-06-29T03:00:00.000Z,3.353
2026-06-29T04:00:00.000Z,4.196
2026-06-29T05:00:00.000Z,4.001
2026-06-29T06:00:00.000Z,3.895
2026-06-29T07:00:00.000Z,3.567
2026-06-29T08:00:00.000Z,2.196
2026-06-29T09:00:00.000Z,1.822
2026-06-29T10:00:00.000Z,1.899
2026-06-29T11:00:00.000Z,1.846
2026-06-29T12:00:00.000Z,1.831
2026-06-29T13:00:00.000Z,1.988
2026-06-29T14:00:00.000Z,1.685
2026-06-29T15:00:00.000Z,3.452
2026-06-29T16:00:00.000Z,4.116
2026-06-29T17:00:00.000Z,2.189
2026-06-29T18:00:00.000Z,0.266
2026-06-29T19:00:00.000Z,-0.001
2026-06-29T20:00:00.000Z,-0.100
2026-06-29T21:00:00.000Z,-0.950
2026-06-29T22:00:00.000Z,0.476
2026-06-29T23:00:00.000Z,0.360
2026-06-30T00:00:00.000Z,0.229
2026-06-30T01:00:00.000Z,0.227
2026-06-30T02:00:00.000Z,0.208
2026-06-30T03:00:00.000Z,0.496
2026-06-30T04:00:00.000Z,0.982
2026-06-30T05:00:00.000Z,1.370
2026-06-30T06:00:00.000Z,1.549
2026-06-30T07:00:00.000Z,0.999
2026-06-30T08:00:00.000Z,1.007
2026-06-30T09:00:00.000Z,0.952
2026-06-30T10:00:00.000Z,0.932
2026-06-30T11:00:00.000Z,0.955
2026-06-30T12:00:00.000Z,0.975
2026-06-30T13:00:00.000Z,1.043
2026-06-30T14:00:00.000Z,1.387
2026-06-30T15:00:00.000Z,2.449
2026-06-30T16:00:00.000Z,3.711
2026-06-30T17:00:00.000Z,4.000
2026-06-30T18:00:00.000Z,4.615
2026-06-30T19:00:00.000Z,4.172
2026-06-30T20:00:00.000Z,3.633
2026-06-30T21:00:00.000Z,3.308
2026-06-30T22:00:00.000Z,1.822
2026-06-30T23:00:00.000Z,1.772
2026-07-01T00:00:00.000Z,1.788
2026-07-01T01:00:00.000Z,1.783
2026-07-01T02:00:00.000Z,1.973
2026-07-01T03:00:00.000Z,3.466
2026-07-01T04:00:00.000Z,4.403
2026-07-01T05:00:00.000Z,4.235
2026-07-01T06:00:00.000Z,4.275
2026-07-01T07:00:00.000Z,3.450
2026-07-01T08:00:00.000Z,3.178
2026-07-01T09:00:00.000Z,3.132
2026-07-01T10:00:00.000Z,3.169
2026-07-01T11:00:00.000Z,3.358
2026-07-01T12:00:00.000Z,3.238
2026-07-01T13:00:00.000Z,3.301
2026-07-01T14:00:00.000Z,3.520
2026-07-01T15:00:00.000Z,4.002
2026-07-01T16:00:00.000Z,4.747
2026-07-01T17:00:00.000Z,4.600
2026-07-01T18:00:00.000Z,4.140
2026-07-01T19:00:00.000Z,4.416
2026-07-01T20:00:00.000Z,4.753
2026-07-01T21:00:00.000Z,3.800
2026-07-01T22:00:00.000Z,3.285
2026-07-01T23:00:00.000Z,3.307
2026-07-02T00:00:00.000Z,3.286
2026-07-02T01:00:00.000Z,3.240
2026-07-02T02:00:00.000Z,3.291
2026-07-02T03:00:00.000Z,3.480
2026-07-02T04:00:00.000Z,3.605
2026-07-02T05:00:00.000Z,3.834
2026-07-02T06:00:00.000Z,4.301
2026-07-02T07:00:00.000Z,4.611
2026-07-02T08:00:00.000Z,3.684
2026-07-02T09:00:00.000Z,3.810
2026-07-02T10:00:00.000Z,3.495
2026-07-02T11:00:00.000Z,3.380
2026-07-02T12:00:00.000Z,3.364
2026-07-02T13:00:00.000Z,3.286
2026-07-02T14:00:00.000Z,2.873
2026-07-02T15:00:00.000Z,3.230
2026-07-02T16:00:00.000Z,3.858
2026-07-02T17:00:00.000Z,4.609
2026-07-02T18:00:00.000Z,4.112
2026-07-02T19:00:00.000Z,4.183
2026-07-02T20:00:00.000Z,3.896
2026-07-02T21:00:00.000Z,3.527
2026-07-02T22:00:00.000Z,3.627
2026-07-02T23:00:00.000Z,3.407
2026-07-03T00:00:00.000Z,3.225
2026-07-03T01:00:00.000Z,3.073
2026-07-03T02:00:00.000Z,2.728
2026-07-03T03:00:00.000Z,2.860
2026-07-03T04:00:00.000Z,3.812
2026-07-03T05:00:00.000Z,4.343
2026-07-03T06:00:00.000Z,4.252
2026-07-03T07:00:00.000Z,2.348
2026-07-03T08:00:00.000Z,2.015
2026-07-03T09:00:00.000Z,1.970
2026-07-03T10:00:00.000Z,2.104
2026-07-03T11:00:00.000Z,2.053
2026-07-03T12:00:00.000Z,2.000
2026-07-03T13:00:00.000Z,1.928
2026-07-03T14:00:00.000Z,1.914
2026-07-03T15:00:00.000Z,1.842
2026-07-03T16:00:00.000Z,2.440
2026-07-03T17:00:00.000Z,3.052
2026-07-03T18:00:00.000Z,2.877
2026-07-03T19:00:00.000Z,2.748
2026-07-03T20:00:00.000Z,2.387
2026-07-03T21:00:00.000Z,1.863
2026-07-03T22:00:00.000Z,2.180
2026-07-03T23:00:00.000Z,1.900
2026-07-04T00:00:00.000Z,1.805
2026-07-04T01:00:00.000Z,1.759
2026-07-04T02:00:00.000Z,1.725
2026-07-04T03:00:00.000Z,2.026
2026-07-04T04:00:00.000Z,2.236
2026-07-04T05:00:00.000Z,2.639
2026-07-04T06:00:00.000Z,2.138
2026-07-04T07:00:00.000Z,1.761
2026-07-04T08:00:00.000Z,1.807
2026-07-04T09:00:00.000Z,1.565
2026-07-04T10:00:00.000Z,1.334
2026-07-04T11:00:00.000Z,1.137
2026-07-04T12:00:00.000Z,1.419
2026-07-04T13:00:00.000Z,1.264
2026-07-04T14:00:00.000Z,1.860
2026-07-04T15:00:00.000Z,2.336
2026-07-04T16:00:00.000Z,3.304
2026-07-04T17:00:00.000Z,3.552
2026-07-04T18:00:00.000Z,3.349
2026-07-04T19:00:00.000Z,3.313
2026-07-04T20:00:00.000Z,3.109
2026-07-04T21:00:00.000Z,2.800
2026-07-04T22:00:00.000Z,2.941
2026-07-04T23:00:00.000Z,2.515
2026-07-05T00:00:00.000Z,2.302
2026-07-05T01:00:00.000Z,2.308
2026-07-05T02:00:00.000Z,2.302
2026-07-05T03:00:00.000Z,2.710
2026-07-05T04:00:00.000Z,3.028
2026-07-05T05:00:00.000Z,3.129
2026-07-05T06:00:00.000Z,1.573
2026-07-05T07:00:00.000Z,0.919
2026-07-05T08:00:00.000Z,1.030
2026-07-05T09:00:00.000Z,0.998
2026-07-05T10:00:00.000Z,0.736
2026-07-05T11:00:00.000Z,0.436
2026-07-05T12:00:00.000Z,0.288
2026-07-05T13:00:00.000Z,0.363
2026-07-05T14:00:00.000Z,0.397
2026-07-05T15:00:00.000Z,0.660
2026-07-05T16:00:00.000Z,1.809
2026-07-05T17:00:00.000Z,1.960
2026-07-05T18:00:00.000Z,1.792
2026-07-05T19:00:00.000Z,1.730
2026-07-05T20:00:00.000Z,1.402
2026-07-05T21:00:00.000Z,1.038
2026-07-05T22:00:00.000Z,0.839
2026-07-05T23:00:00.000Z,0.683
2026-07-06T00:00:00.000Z,0.663
2026-07-06T01:00:00.000Z,0.672
2026-07-06T02:00:00.000Z,0.831
2026-07-06T03:00:00.000Z,1.112
2026-07-06T04:00:00.000Z,0.692
2026-07-06T05:00:00.000Z,0.826
2026-07-06T06:00:00.000Z,0.823
2026-07-06T07:00:00.000Z,0.909
2026-07-06T08:00:00.000Z,0.936
2026-07-06T09:00:00.000Z,0.867
2026-07-06T10:00:00.000Z,0.888
2026-07-06T11:00:00.000Z,0.887
2026-07-06T12:00:00.000Z,0.905
2026-07-06T13:00:00.000Z,0.676
2026-07-06T14:00:00.000Z,0.768
2026-07-06T15:00:00.000Z,0.746
2026-07-06T16:00:00.000Z,0.741
2026-07-06T17:00:00.000Z,0.760
2026-07-06T18:00:00.000Z,0.651
2026-07-06T19:00:00.000Z,0.682
2026-07-06T20:00:00.000Z,0.606
2026-07-06T21:00:00.000Z,0.553
2026-07-06T22:00:00.000Z,1.459
2026-07-06T23:00:00.000Z,1.402
2026-07-07T00:00:00.000Z,1.366
2026-07-07T01:00:00.000Z,1.442
2026-07-07T02:00:00.000Z,1.492
2026-07-07T03:00:00.000Z,1.672
2026-07-07T04:00:00.000Z,1.818
2026-07-07T05:00:00.000Z,2.401
2026-07-07T06:00:00.000Z,2.452
2026-07-07T07:00:00.000Z,2.469
2026-07-07T08:00:00.000Z,2.434
2026-07-07T09:00:00.000Z,2.516
2026-07-07T10:00:00.000Z,2.404
2026-07-07T11:00:00.000Z,2.191
2026-07-07T12:00:00.000Z,2.077
2026-07-07T13:00:00.000Z,2.043
2026-07-07T14:00:00.000Z,2.380
2026-07-07T15:00:00.000Z,2.105
2026-07-07T16:00:00.000Z,2.548
2026-07-07T17:00:00.000Z,2.500
2026-07-07T18:00:00.000Z,2.243
2026-07-07T19:00:00.000Z,2.603
2026-07-07T20:00:00.000Z,2.401
2026-07-07T21:00:00.000Z,1.378
2026-07-07T22:00:00.000Z,1.562
2026-07-07T23:00:00.000Z,1.473
2026-07-08T00:00:00.000Z,1.481
2026-07-08T01:00:00.000Z,1.467
2026-07-08T02:00:00.000Z,1.499
2026-07-08T03:00:00.000Z,2.267
2026-07-08T04:00:00.000Z,2.500
2026-07-08T05:00:00.000Z,2.500
2026-07-08T06:00:00.000Z,1.906
2026-07-08T07:00:00.000Z,1.936
2026-07-08T08:00:00.000Z,1.337
2026-07-08T09:00:00.000Z,1.430
2026-07-08T10:00:00.000Z,1.716
2026-07-08T11:00:00.000Z,1.627
2026-07-08T12:00:00.000Z,1.326
2026-07-08T13:00:00.000Z,1.379
2026-07-08T14:00:00.000Z,1.509
2026-07-08T15:00:00.000Z,1.749
2026-07-08T16:00:00.000Z,1.810
2026-07-08T17:00:00.000Z,1.801
2026-07-08T18:00:00.000Z,1.617
2026-07-08T19:00:00.000Z,1.424
2026-07-08T20:00:00.000Z,1.038
2026-07-08T21:00:00.000Z,0.625
2026-07-08T22:00:00.000Z,0.498
2026-07-08T23:00:00.000Z,0.499
2026-07-09T00:00:00.000Z,0.510
2026-07-09T01:00:00.000Z,0.528
2026-07-09T02:00:00.000Z,0.603
2026-07-09T03:00:00.000Z,0.966
2026-07-09T04:00:00.000Z,1.517
2026-07-09T05:00:00.000Z,1.913
2026-07-09T06:00:00.000Z,2.363
2026-07-09T07:00:00.000Z,2.441
2026-07-09T08:00:00.000Z,2.390
2026-07-09T09:00:00.000Z,2.433
2026-07-09T10:00:00.000Z,2.417
2026-07-09T11:00:00.000Z,2.510
2026-07-09T12:00:00.000Z,2.525
2026-07-09T13:00:00.000Z,2.540
2026-07-09T14:00:00.000Z,2.387
2026-07-09T15:00:00.000Z,2.805
2026-07-09T16:00:00.000Z,2.903
2026-07-09T17:00:00.000Z,3.226
2026-07-09T18:00:00.000Z,2.902
2026-07-09T19:00:00.000Z,2.709
2026-07-09T20:00:00.000Z,2.131
2026-07-09T21:00:00.000Z,1.658
2026-07-09T22:00:00.000Z,1.769
2026-07-09T23:00:00.000Z,1.888
2026-07-10T00:00:00.000Z,2.011
2026-07-10T01:00:00.000Z,2.021
2026-07-10T02:00:00.000Z,2.157
2026-07-10T03:00:00.000Z,2.536
2026-07-10T04:00:00.000Z,2.913
2026-07-10T05:00:00.000Z,3.165
2026-07-10T06:00:00.000Z,3.477
2026-07-10T07:00:00.000Z,3.320
2026-07-10T08:00:00.000Z,3.466
2026-07-10T09:00:00.000Z,3.495
2026-07-10T10:00:00.000Z,3.984
2026-07-10T11:00:00.000Z,3.593
2026-07-10T12:00:00.000Z,3.473
2026-07-10T13:00:00.000Z,3.500
2026-07-10T14:00:00.000Z,3.452
2026-07-10T15:00:00.000Z,3.540
2026-07-10T16:00:00.000Z,3.452
2026-07-10T17:00:00.000Z,3.433
2026-07-10T18:00:00.000Z,3.091
2026-07-10T19:00:00.000Z,3.134
2026-07-10T20:00:00.000Z,2.703
2026-07-10T21:00:00.000Z,2.484
2026-07-10T22:00:00.000Z,2.019
2026-07-10T23:00:00.000Z,1.760
2026-07-11T00:00:00.000Z,1.724
2026-07-11T01:00:00.000Z,1.686
2026-07-11T02:00:00.000Z,1.688
2026-07-11T03:00:00.000Z,1.847
2026-07-11T04:00:00.000Z,1.873
2026-07-11T05:00:00.000Z,2.256
2026-07-11T06:00:00.000Z,1.972
2026-07-11T07:00:00.000Z,2.324
2026-07-11T08:00:00.000Z,1.707
2026-07-11T09:00:00.000Z,1.172
2026-07-11T10:00:00.000Z,1.269
2026-07-11T11:00:00.000Z,1.173
2026-07-11T12:00:00.000Z,1.117
2026-07-11T13:00:00.000Z,1.054
2026-07-11T14:00:00.000Z,1.294
2026-07-11T15:00:00.000Z,2.016
2026-07-11T16:00:00.000Z,1.953
2026-07-11T17:00:00.000Z,1.686
2026-07-11T18:00:00.000Z,1.505
2026-07-11T19:00:00.000Z,1.204
2026-07-11T20:00:00.000Z,1.033
2026-07-11T21:00:00.000Z,0.807
2026-07-11T22:00:00.000Z,0.644
2026-07-11T23:00:00.000Z,0.558
2026-07-12T00:00:00.000Z,0.530
2026-07-12T01:00:00.000Z,0.496
2026-07-12T02:00:00.000Z,0.533
2026-07-12T03:00:00.000Z,0.661
2026-07-12T04:00:00.000Z,0.864
2026-07-12T05:00:00.000Z,0.967
2026-07-12T06:00:00.000Z,1.201
2026-07-12T07:00:00.000Z,0.427
2026-07-12T08:00:00.000Z,0.277
2026-07-12T09:00:00.000Z,0.403
2026-07-12T10:00:00.000Z,0.242
2026-07-12T11:00:00.000Z,0.232
2026-07-12T12:00:00.000Z,0.150
2026-07-12T13:00:00.000Z,0.255
2026-07-12T14:00:00.000Z,0.331
2026-07-12T15:00:00.000Z,0.856
2026-07-12T16:00:00.000Z,1.258
2026-07-12T17:00:00.000Z,1.339
2026-07-12T18:00:00.000Z,1.352
2026-07-12T19:00:00.000Z,1.300
2026-07-12T20:00:00.000Z,0.958
2026-07-12T21:00:00.000Z,0.682
2026-07-12T22:00:00.000Z,0.163
2026-07-12T23:00:00.000Z,0.151
2026-07-13T00:00:00.000Z,0.106
2026-07-13T01:00:00.000Z,0.100
2026-07-13T02:00:00.000Z,0.163
2026-07-13T03:00:00.000Z,0.758
2026-07-13T04:00:00.000Z,1.560
2026-07-13T05:00:00.000Z,2.003
2026-07-13T06:00:00.000Z,2.305
2026-07-13T07:00:00.000Z,1.835
2026-07-13T08:00:00.000Z,1.436
2026-07-13T09:00:00.000Z,1.434
2026-07-13T10:00:00.000Z,1.430
2026-07-13T11:00:00.000Z,0.589
2026-07-13T12:00:00.000Z,0.804
2026-07-13T13:00:00.000Z,1.190
2026-07-13T14:00:00.000Z,1.554
2026-07-13T15:00:00.000Z,2.407
2026-07-13T16:00:00.000Z,2.708
2026-07-13T17:00:00.000Z,2.920
2026-07-13T18:00:00.000Z,2.907
2026-07-13T19:00:00.000Z,2.860
2026-07-13T20:00:00.000Z,2.142
2026-07-13T21:00:00.000Z,1.324
2026-07-13T22:00:00.000Z,1.176
2026-07-13T23:00:00.000Z,1.007
2026-07-14T00:00:00.000Z,1.006
